3401	442.07 444.28
9C38	077.10
9C39	133.34
9C3B	126.62 398.05
9C3C	531.29
9C3E	298.01
9C3F	514.06 516.37
9C40	353.51 358.10
9C41	454.39
9C42	175.28
9C44	142.03 294.32
9C45	035.17 037.52
9C4A	473.18 473.48 489.07
9C4C	310.25
9C4D	485.37 486.62
9C4E	298.36
9C4F	217.02 218.38
9C50	459.01
9C51	181.31
9C52	282.49 399.34
9C53	291.56
9C55	116.05
9C56	377.03 478.32
9C57	103.36
9C5D	278.49
9C5F	437.37 459.38
9C60	381.38
9C61	530.09
9C62	157.10
9C63	138.12
9C64	330.10
9C66	199.30 317.01 432.46 432.49
9C67	268.18
9C6C	075.22
9C6D	268.08
9C6E	259.27
9C6F	369.08 423.37 513.28
9C72	539.12
9C74	495.05
9C75	217.36
9C78	084.14
9C7A	268.19
9C7B	137.07
9CE5	295.43
9CE6	472.32
9CE7	078.05
9CE8	524.46
9CE9	208.13
9CEA	452.35
9CEB	405.02
9CED	154.11
9CF1	123.01
9CF2	054.17
9CF3	342.04
9CF4	186.17
9CF6	140.56
9CF7	041.06
9CF9	228.08
9CFA	079.46
9CFB	110.48 128.15
9CFC	109.41
9CFD	133.26 135.22 187.43 516.03
9CFF	461.20
9D00	208.27 323.09
9D02	492.42
9D05	126.12
9D06	440.40
9D07	303.22
9D08	405.01
9D09	167.24
9D0A	192.21 430.39
9D0B	173.12 175.06
9D0F	529.46
9D10	166.42
9D12	195.33
9D13	495.15
9D17	532.47
9D18	293.21 295.15
9D1A	159.11
9D1B	115.13 117.13
9D1C	046.36 046.39
9D1D	074.42 215.13
9D1E	150.24
9D1F	053.04
9D20	401.12
9D22	296.29 300.31
9D23	082.14
9D24	025.11
9D26	177.27 182.26
9D28	544.37
9D2A	473.34
9D2D	097.49
9D2E	085.26
9D2F	061.20
9D30	485.61 490.37
9D31	380.07
9D32	051.05 350.04
9D33	405.10
9D36	489.12
9D37	497.07
9D38	075.55 077.23
9D39	171.14
9D3A	051.32 088.44
9D3B	030.40 236.38
9D3D	071.13
9D3E	212.02
9D3F	534.23
9D40	218.16 219.10 440.37
9D41	152.12
9D42	209.19
9D43	149.23 154.12
9D44	053.06
9D45	505.39 512.15
9D4A	543.35
9D4B	358.11
9D4C	068.02 082.38
9D4E	306.33
9D4F	085.33 370.16
9D50	073.18
9D52	462.29
9D53	480.38
9D55	394.47
9D56	534.04 540.61
9D57	065.41
9D5A	450.12
9D5B	193.38
9D5C	088.18
9D5D	160.35
9D5F	178.10
9D60	460.16
9D61	261.26
9D63	383.10
9D67	052.28
9D68	066.28
9D69	453.28
9D6B	415.38 466.41
9D6C	201.39
9D6D	219.21
9D6E	230.26 230.43
9D6F	047.07 469.06
9D70	144.36
9D71	374.08 454.19
9D72	503.13
9D73	133.33
9D74	455.10 456.11
9D75	368.24
9D76	167.25
9D77	115.16
9D78	043.43
9D79	046.03
9D7A	422.57
9D7B	057.34 277.39
9D7C	027.35
9D7D	487.17 488.42 490.50
9D7E	116.43
9D81	186.11
9D82	522.01
9D84	190.19 193.32
9D85	062.19 357.10
9D86	100.10
9D87	022.03
9D88	087.29
9D89	107.11
9D8A	183.44
9D8B	067.06
9D8C	476.07
9D94	207.11
9D96	204.15
9D98	081.15
9D99	088.40
9D9A	507.02
9D9B	094.21
9D9C	153.14
9D9D	453.14 528.60
9D9E	106.44
9D9F	480.54
9DA0	280.18
9DA1	482.60
9DA2	113.31
9DA4	116.44 396.09
9DA5	057.11
9DA7	185.35
9DA8	399.48 410.56
9DA9	365.53 452.41
9DAA	523.53
9DAC	180.07
9DAD	312.27
9DAF	188.50
9DB1	115.40
9DB4	508.01
9DB5	078.28
9DB6	178.33
9DB7	490.05
9DB9	203.06
9DBB	480.02 482.49 488.28
9DBC	229.09
9DBE	121.03
9DBF	063.09 063.24
9DC1	521.65
9DC2	148.46 413.41
9DC3	405.11
9DC4	089.06
9DC5	469.56
9DC7	437.47
9DC8	090.30
9DCC	307.33
9DCE	155.19
9DCF	134.38
9DD0	102.13
9DD2	124.56 142.04
9DD3	423.07
9DD4	158.12 417.41
9DD5	299.02
9DD6	089.33
9DD7	213.02
9DD8	525.08
9DD9	350.01
9DDA	211.47 216.05 216.27 436.09
9DDC	077.39 213.40
9DDD	471.08
9DDE	176.29 311.33
9DDF	464.31
9DE1	073.10
9DE2	478.40
9DE3	218.29 413.53
9DE4	088.24 122.17 371.58
9DE6	148.03
9DE7	354.23
9DE8	165.39
9DE9	311.50 376.53 498.19
9DEB	458.33
9DED	114.21
9DEE	147.47 150.32
9DEF	146.03 414.44
9DF0	408.22
9DF2	436.36
9DF4	129.21
9DF5	082.58
9DF6	270.42
9DF7	108.11 108.13
9DF8	473.37
9DF9	199.17
9DFA	367.17
9DFD	467.01 467.29
9DFE	358.28
9DFF	523.40
9E00	461.11 466.47
9E01	163.20
9E02	091.38
9E04	412.53 520.29 521.61
9E05	512.39
9E06	072.26
9E07	138.04
9E08	545.25
9E09	171.16
9E0B	197.05 431.48
9E0C	509.26
9E0D	047.39 048.38
9E0E	188.56
9E0F	029.26 236.08
9E10	466.49
9E11	464.22
9E12	068.23 363.20
9E13	056.11 249.16
9E15	084.20
9E17	030.29 034.22
9E18	176.28
9E19	501.22
9E1A	188.54
9E1B	403.08
9E1C	074.43
9E1D	046.02
9E1E	125.22 128.27
9E75	265.21
9E77	196.25
9E79	229.27
9E7A	160.16
9E7B	336.46
9E7C	226.16 336.45
9E7D	225.08 443.36
9E7F	450.40
9E80	202.37
9E81	086.01
9E82	247.34
9E83	154.26 299.30
9E86	266.23 363.06
9E87	105.29
9E88	263.20
9E89	133.32
9E8A	048.47
9E8B	057.18
9E8C	084.02 259.45
9E8E	102.14
9E8F	105.28
9E90	103.35 392.51
9E91	089.54
9E92	060.12
9E93	451.07
9E94	323.28
9E95	105.30
9E96	186.10
9E97	046.09 374.24
9E99	230.14
9E9A	166.37
9E9B	091.27
9E9C	469.59
9E9D	423.21 519.53
9E9E	173.21
9E9F	103.34
9EA0	186.09
9EA1	086.39 091.21 095.17
9EA2	195.30
9EA4	085.51
9EA5	513.16
9EA7	482.38
9EA8	298.08
9EA9	078.33
9EAA	408.34
9EAE	259.32 362.14
9EB0	211.40
9EB1	078.34
9EB3	100.20
9EB4	455.28
9EB5	408.35
9EB7	027.09 344.01
9EBB	164.42
9EBC	306.34
9EBE	042.09
9EC0	209.13
9EC1	120.21
9EC2	360.38
9EC3	181.13
9EC5	220.02
9EC7	228.35
9EC8	326.10
9ECA	092.41 309.17 383.52
9ECC	184.26
9ECD	257.15
9ECE	087.03
9ECF	227.12
9ED0	046.22 048.31
9ED1	529.48
9ED3	527.04
9ED4	219.15 228.06
9ED5	332.10
9ED6	361.30
9ED7	119.12 283.07
9ED8	529.52
9EDA	219.29 228.04
9EDB	389.37
9EDC	474.27
9EDD	054.34 327.50
9EDE	335.43
9EDF	054.35 089.41
9EE0	487.50
9EE4	330.41 337.29
9EE5	187.13
9EE6	475.38 478.38 479.23
9EE7	087.07
9EE8	314.36
9EEB	130.07
9EEC	229.42 230.11
9EED	330.36
9EEE	330.22 331.03
9EEF	230.08 337.09
9EF0	130.03 275.22
9EF1	389.38
9EF2	331.11 333.05
9EF3	089.37
9EF4	057.17 387.54
9EF5	332.46
9EF6	334.22
9EF7	449.01
9EF8	084.18
9EF9	250.27
9EFA	278.39
9EFB	475.15
9EFC	261.01
9EFD	277.11 293.03 317.30
9EFF	113.10 124.17
9F00	456.19
9F01	362.16
9F02	147.15
9F03	093.23 094.08
9F04	075.49
9F05	049.07
9F06	317.29
9F07	158.13
9F08	498.20
9F09	159.35
9F0A	523.44
9F0E	319.40
9F0F	523.23
9F10	274.18 390.49
9F12	063.21 099.53
9F13	265.41
9F15	032.42
9F16	110.36
9F17	157.30
9F18	106.11 135.54
9F19	090.37
9F1A	178.03
9F1B	155.18
9F1C	524.03
9F1E	182.11
9F1F	202.18
9F20	257.14
9F22	111.11 278.45
9F23	391.36
9F24	109.44 395.40
9F27	160.05 160.49
9F28	025.06
9F29	074.48
9F2A	187.09 430.17
9F2B	518.18
9F2C	437.02
9F2D	059.21
9F2E	194.16
9F2F	083.27
9F31	190.22
9F32	116.18
9F33	523.55
9F34	280.24
9F35	480.52
9F36	048.09 088.25
9F37	089.30
9F38	336.09
9F3B	355.02
9F3D	210.27
9F3E	123.31 400.22
9F3F	096.04 481.40
9F41	214.15
9F42	355.29 385.24 489.45
9F43	483.39
9F45	435.27
9F48	344.11
9F4A	086.37 371.21
9F4B	095.28
9F4C	087.32 091.18 371.22
9F4D	052.37
9F4E	052.40 091.09
9F4F	091.12
9F52	254.16
9F54	280.07 394.17
9F55	482.40 494.08
9F56	168.12 422.08
9F57	112.41 276.19
9F58	385.33
9F5A	511.12
9F5B	496.36
9F5C	050.34
9F5D	060.34 062.47
9F5E	290.20
9F5F	258.40
9F61	195.29
9F64	143.10
9F66	112.42 283.34 288.10
9F67	494.42
9F68	323.27
9F69	300.39
9F6A	467.51
9F6B	283.16
9F6C	066.21 083.38 256.12
9F6D	258.26 258.32
9F6E	243.21
9F6F	089.49
9F70	422.35 511.13
9F71	209.04 467.49
9F72	263.27
9F73	279.18
9F74	292.36
9F75	072.25 214.41
9F76	507.06
9F77	467.05
9F78	469.31 516.50
9F79	160.28
9F7A	464.36
9F7B	134.49
9F7C	258.33
9F7D	441.04
9F8D	034.19
9F8F	345.02 467.08
9F90	039.55
9F93	030.12 237.21
9F94	038.01
9F95	222.58
9F96	535.16
9F97	196.22
9F9C	055.25 208.21
9FA0	501.13
9FA2	163.47
9FA3	450.46 464.18
9FA4	094.34
20014	476.02
20018	133.15
2003D	481.55
20041	327.42
20045	363.40
20057	517.40
2006D	044.28
20081	332.15
20084	126.18
20086	378.10
20087	305.13
20094	254.28
20095	248.33
2009E	081.24
200A2	384.17
200A4	097.56
200AC	306.40
200BC	335.50
200C0	043.05
200CA	279.36
200DA	216.14
200E2	354.28
200F8	358.29
200FE	055.27
20105	545.20
20108	392.50
2010C	478.34
2010F	295.51
20114	296.48
20116	196.10
2015E	199.33
2016C	157.20
2018E	064.13
201A9	231.34 446.14
201B2	336.17
201B4	416.36
201B5	090.02
201BA	136.36
201D7	166.21
201F1	485.20
20207	458.31
20208	244.03 244.21
2020B	025.37
20231	159.29
20235	039.11 240.18
2023A	270.20
20264	535.17
20266	458.30
2026B	426.41
202A7	317.35 430.25
202A9	287.48
202AA	364.15
202AC	503.25 511.20
202B0	309.28
202B7	353.26
202BE	056.38 353.57
202E2	326.45
202E7	164.34
202E9	453.09
202EB	437.28
202EC	523.57
202FA	157.13
20316	037.46
2032D	472.07
2032E	165.19
20330	390.20
20336	074.09 074.25
20340	023.01
2035C	356.32
20379	544.12
2039D	142.39
203B7	537.59
203C0	164.12
203C3	164.25
203E2	421.13
203E4	313.22
203ED	344.03
203EE	388.24
20400	041.45
2040B	153.44 154.48
2040C	241.24
20424	097.04
20429	337.14
2043B	280.35 291.46
2043C	441.26
2043D	057.02 359.02
2043E	061.25
2043F	201.49
20445	188.43
20446	338.05
20458	135.08
2045F	136.23
20482	266.13
20483	247.28
20485	247.27
20486	045.34
204A2	124.19
204CB	517.35
204D7	365.30 511.55
204DB	532.02
204ED	332.08
2052F	128.25
2053A	230.47
2053C	303.13 438.17
2054B	514.26
20563	543.13
20566	365.24
205B6	440.28
205B7	319.23
205C2	508.05
205C9	541.18 542.55 544.23
205E8	541.62 544.31
205F2	199.01
205F4	222.28
205FA	041.41
20602	214.05
20621	328.31
20627	076.12
2062F	321.35
20631	275.26
20676	327.17
2069C	156.42
206A5	144.29
206C2	175.34
206C9	488.14
206CE	214.43
206D0	377.21
206D1	133.45
206EE	141.52
206F1	496.45
206FA	262.28
206FC	193.40
20713	522.40
20716	487.11
20719	369.40
20731	091.04
20732	167.31
20735	489.20
20736	302.06
2073B	515.03
2073E	377.04 476.10
20743	135.49
2075F	316.23
20764	034.47
20765	092.11
20782	090.27
20787	374.18
20788	537.18
20789	469.55
2078A	093.46 167.46
207A9	470.33 472.04
207AD	213.22 440.04
207AE	311.21
207B0	299.12
207B1	394.09
207C2	433.51
207C3	282.31
207C9	291.05
207CC	262.36
207CD	034.46
207CE	506.36
207EA	540.20 545.17
207ED	529.15
207EF	299.13
207FB	529.14
207FC	127.38
20803	226.20
2080D	055.02
2080E	509.41 513.13
20817	539.15
2081C	188.58
2082B	374.33
20833	208.15
20842	472.24
20843	419.16
2085D	472.40
20886	490.14
20888	259.19
20893	505.14
20895	155.07
208A0	524.47
208A4	478.29
208AB	318.08
208B2	271.28
208B3	526.45
208CA	361.47
208CF	484.29
208D1	154.44
208D9	108.17
208DF	108.05
208E8	045.06
208EA	075.08
208EB	414.06
208EC	277.38
208F5	530.25
208FE	531.07
208FF	434.42
20904	455.32 456.18
20908	342.05
2090E	423.40
2090F	303.28
2093C	145.15
20950	180.11
20957	248.24
20959	141.54
2095C	483.47
20966	527.24
20974	222.21
20978	090.31
20982	156.35
20983	535.04 537.62
20992	127.18 471.20
209AB	532.03
209AC	094.46
209D9	149.16 413.39 414.05
209DA	518.11
209DE	297.18
209E9	388.11
209EA	090.14 145.17
209F4	204.33
209F5	518.12
20A0E	411.45
20A1C	481.43
20A27	137.13
20A2E	528.52
20A32	280.40 501.15
20A34	385.18
20A41	033.05
20A42	545.42
20A44	258.24
20A57	041.19
20A58	544.51
20A67	536.15
20A6B	522.03
20A6C	062.09
20A7A	062.33
20A99	253.01
20A9A	219.47 332.42 333.19
20AAE	518.31
20AD3	480.45
20AD7	323.19
20B08	245.08
20B1B	479.46
20B1D	492.12
20B22	156.40
20B2A	298.59
20B38	479.48
20B47	325.23
20B56	332.22
20B65	351.05 375.37
20B70	062.10
20B74	474.48 499.09
20B8A	529.12
20B8C	474.49
20B9F	472.09
20BAF	251.18
20BCB	270.21
20BD4	469.07
20BD7	535.58
20BD8	404.33
20BD9	500.43
20C09	147.09
20C12	309.36
20C1D	361.52
20C58	511.35
20C5D	500.46
20C60	196.43
20C61	387.14 484.38
20C65	484.18
20C97	484.20
20CAE	431.41
20CB3	103.06
20CB7	542.42
20CC3	236.40
20CCA	161.28
20CCB	291.39
20CCC	422.45
20CF2	262.43
20D26	364.43
20D28	127.28
20D2A	500.07
20D2B	457.14 523.14
20D31	081.08
20D3A	093.65
20DB7	526.18
20DB8	503.28 511.23
20DC2	274.15
20DC8	474.26
20DCE	209.41
20DCF	241.32 242.02
20DD1	487.04
20DD3	195.02
20DD9	528.26
20DDE	082.16
20E36	180.30 428.36
20E39	458.24
20E40	399.15
20E48	161.11
20E4A	302.36
20E4B	470.30
20E51	413.24
20E5D	439.21
20E91	413.31
20E9B	417.18
20EDA	080.43
20EDB	326.47
20EDC	375.38 500.08
20EE1	304.40
20EE4	276.37 290.38 412.09
20F67	493.39
20F76	387.04
20FC8	154.06 209.12
20FCA	523.02
20FCD	409.06
20FD2	483.08
20FD3	537.60
20FD5	414.46
20FDD	066.26
20FDF	467.09
20FE0	533.44
20FE1	488.40
2103E	536.40
2103F	367.01
21046	467.24
2104B	282.38
21051	093.49
2108F	539.13
21092	468.09
21095	301.39
21096	383.11
2109F	300.37
210A3	532.42
210A9	542.39
210E1	030.11
21111	227.34 443.56
21134	511.03
21161	506.42
2117D	401.55 404.07
21191	231.04
211C8	427.14
211D3	496.17
211E0	515.34
211F0	294.36
211F1	466.37
211F6	534.18
211FC	490.18
2120B	105.44 283.10
21217	505.13
21223	140.24
2123C	320.06
2125A	035.36 178.11
21281	526.29
21284	111.18
21285	396.27
21289	485.22
2129E	429.16
212BB	497.12
212EF	480.21
212F2	306.38
21326	360.28
2132A	384.41
21332	092.02
21356	389.41
21364	494.26
21366	128.04
21368	265.03
21369	511.43
2136A	534.07
2136B	526.12
2136E	042.46
213AC	308.32
213AF	386.03
213B0	053.49
213BA	457.43
213BB	129.38 130.26 138.18
213E9	097.58
213EE	152.37
213F3	279.45
21414	104.27
2141E	498.23
21420	092.21 271.16 383.30
21424	498.18
21448	273.04
2145F	164.17
21460	358.24 525.34
21463	482.10
2148A	363.33
21493	333.15
214D0	507.12
21507	389.25
2151E	312.37
21523	491.57 495.40
2154F	313.41
21557	380.32
21561	452.10
21562	336.13 337.42
2156C	314.11
2156E	199.09 526.54
21593	222.57 332.12
21594	161.12
215AF	450.36
215B6	509.51
215BF	307.15
215DE	089.24
215E5	107.17
215F7	082.05
215F9	398.26
215FB	475.25
2160C	244.05 385.28
2161E	282.22
2162C	032.31
21634	495.25
21637	301.43
21638	289.01
21641	311.31
2165C	486.27
21673	454.51
21677	398.44
21681	376.33
21685	093.28
2168A	126.16
216A0	504.03 504.20
216A4	351.54
216AE	322.22
216BC	245.29
216BD	303.09 419.02
216D7	351.32
216DF	478.10
216F7	248.04
21702	267.35
21709	334.39
2170A	101.13 323.12
21750	168.35
21761	091.25
21766	326.40
2176B	226.34 227.20
21798	542.35
2179E	316.28
2179F	404.43
217A2	529.38
217A3	336.32
217A6	193.14
217E8	334.47
217F0	115.25
21806	437.48
21816	417.06
21817	350.10 531.24
2181A	471.13
2181C	509.50
2183C	214.06
21849	162.44
2184E	264.17
2184F	153.08
21850	452.27
21855	478.35
21857	293.34
21891	474.41
21895	241.36
21896	270.44 373.18 384.24
218D4	331.42
218EA	517.44
218EB	530.03
218EC	130.17 141.27 143.39
21909	105.10
21919	543.55
2192B	169.45
2192C	503.33
2192F	056.08
21948	415.26
21984	211.23
21997	365.26
219B3	415.33
219BC	238.06
219CB	106.09
219CD	408.39
219D8	523.12
219EE	296.33
219EF	523.13
219FD	315.25
21A00	168.28
21A03	210.19
21A22	067.01
21A3E	134.07
21A46	159.36
21A47	146.46
21A61	510.51 515.60
21A69	183.06
21A7B	328.38
21A81	223.26
21A84	257.21
21A94	102.28
21AA2	328.09
21AB6	223.16
21AC0	520.28
21AEC	455.06
21AFA	208.08
21AFC	530.15
21AFD	071.15 257.12 362.52
21B04	353.60
21B0D	241.18 270.11
21B13	328.13
21B16	223.15
21B19	434.17
21B39	301.47
21B4A	388.20
21B50	294.18 364.28
21B6A	411.09
21B74	511.22
21B7E	326.42
21B9E	528.69
21BC4	524.49
21BCB	123.10
21BF1	280.11
21BF5	388.44
21C04	088.37
21C05	482.52
21C16	087.48 088.41
21C1D	130.20
21C1E	143.42
21C20	043.07 130.19 421.11
21C22	092.42
21C25	051.20
21C2A	450.16 460.09
21C3E	053.24
21C42	119.19 407.42
21C4F	309.15
21C50	051.33
21C63	259.30 363.27
21C65	098.51
21C7A	075.10
21C7C	420.23
21C7F	517.32
21C81	363.44
21C83	448.02
21C95	371.38
21C97	476.20
21CA3	345.33
21CAC	476.18
21CC5	379.01
21CC6	069.04
21CCB	402.24
21CE0	053.25
21CED	250.31 353.38
21CF8	521.21
21D00	037.04
21D06	454.30
21D0A	466.35
21D18	317.32
21D1E	277.34
21D59	427.28
21D73	111.10 112.10
21D87	472.12
21D8E	358.50
21D92	476.27
21DAB	494.52 498.07
21DD8	499.48
21DDB	283.39
21DDD	546.28
21DE1	141.25
21DE5	460.15
21DE8	187.46
21E02	086.11
21E14	092.36
21E1C	524.41
21E26	525.53
21E28	079.28
21E46	459.44
21E6E	335.17
21E7C	401.41
21E9B	173.38
21EAE	250.09
21EB2	394.40
21EB5	095.18
21EDA	315.07
21EDD	147.36 152.34
21EDE	471.21
21EE0	362.38
21EE1	332.01
21EED	249.14
21EEE	267.24
21F01	048.34
21F04	493.40
21F0A	272.15
21F3F	482.12
21F46	346.14
21F50	146.19
21F5C	121.13
21F60	307.11
21F67	152.46
21F85	361.51
21F8B	272.09
21F99	507.08
21FB0	291.49 292.44
21FD4	056.06
21FD6	490.24 494.54
21FE7	100.30
21FE8	289.59
21FEA	472.37 497.13
21FEE	480.46 481.06
21FFF	530.38
2203C	211.24
22041	465.25
22055	295.44
22057	401.33
22058	224.15
22065	112.04
22066	250.02
2206C	300.27
2206E	228.02
2207C	257.22
2207E	147.08
22080	476.46
22081	214.11
22083	508.25
2208A	300.32
2208F	381.20
22090	541.21
22091	525.40
220A4	387.46
220A5	378.67
220B7	534.40 543.27
220B9	416.12
220BA	406.41
220BB	392.24
220BC	378.22
220BF	543.14
220C0	073.15
220CD	047.16
220CF	033.20
220D0	027.37
220D2	382.11 388.34
220D3	240.03
220D4	226.45
220D5	535.32
220D6	209.39
220D7	331.52
220DB	060.07
220E4	531.08
220EC	133.07
220ED	240.02
220EE	293.07
220F3	149.18
220F4	483.59
220F6	459.49
22107	439.41
2210B	193.04
2210F	530.01
22110	029.29 343.41
22113	267.04
22114	381.04
22122	350.09 376.29
22133	310.03
22134	304.44
22136	514.57
2213A	296.08 299.19
2213B	284.15
2213C	075.38
22149	416.14
2214E	295.33 412.46
2216B	376.50
2216E	228.27
2216F	279.04 396.45
22170	512.03
22174	434.06
22179	501.18
2217C	098.45
22183	402.05
22189	328.52
2219E	288.55
221B6	202.41 215.43
221B8	189.40
221C7	127.29
221CC	244.22
221D3	477.21
221D8	336.20
221DE	331.51
221EB	239.40
221F7	487.30
22209	024.12
2220C	346.46
22214	263.07
22219	543.01
2221A	256.29
22220	483.57
22239	097.50
22259	362.36
2225B	031.28 236.34
22264	421.40
22265	479.22 483.48
22284	058.13
22296	441.32
22297	505.12
222B0	406.28
222BF	058.14
222C5	076.28 204.34
222C7	149.02
222D1	261.23
222D2	509.37
22331	256.41
22333	057.04
2233B	455.62
22341	060.30 358.16
2234F	410.44
2235A	359.16
22380	527.23
22398	222.27 331.50
2239B	492.02
223A2	276.33
223A6	076.08
223CF	048.37
223D5	024.15
223D7	372.32
223E4	394.48
22400	472.22
22402	346.27 357.56
22404	410.06
22432	114.39
22438	084.27
22444	149.03
22446	143.15
22462	481.30
22494	463.17 463.47
2249E	401.62
224AB	216.37
224C0	527.31
224C8	395.05
224D5	218.32
224DC	512.10
224E0	109.22
224E1	051.31
224EA	253.29
224EC	095.46
224F1	037.05
224F4	388.41
22500	216.30
22505	023.09
2250B	038.15
2250C	244.45
2251F	322.02
22520	520.07
22521	095.38
22522	077.06
22525	476.44
2252D	088.35
22552	436.45
22555	331.25
22558	097.42
2255A	528.71
2256C	534.09 535.07
2256E	384.34 422.21
2258A	195.19
22592	202.36
22594	416.02
225A6	504.17
225AB	361.09
225B3	074.27
225B6	239.03 345.26
225BA	527.21
225CA	385.29
225CB	107.14 193.17
225D2	240.13
225FF	485.21
22601	226.12
22607	401.15
22609	544.28
2260C	184.38
2260D	472.26
2260E	294.05
22610	023.04
2263D	378.06 379.23
2263F	162.20
22663	507.31
22671	342.17
2267C	320.25
22683	499.31
226BF	283.18
226C1	483.16
226C3	211.03 323.33
226C6	133.44
226C8	226.44
226CE	496.09
226D3	130.12
226E2	202.13
22729	227.27 336.39
2272B	319.10
2272C	504.31
2272D	510.41 510.49
2272E	073.13 262.02 264.29
22730	443.43 444.19
22733	377.17
2273D	055.18 249.24
22741	189.37
22743	377.28
22746	238.18
22747	512.30
22770	236.24
2278E	271.02 386.08
2278F	026.15
22790	380.34
22792	522.53 523.05
22796	371.41
22797	058.31
2279D	390.11
227A1	240.24
227A3	456.38
227A6	078.22
227E2	046.25
227E4	062.04 357.12
227EA	361.28 390.37
227EE	286.20
227F0	385.43
2281C	480.28
22833	495.53
22835	311.48
22836	405.30
2283D	313.32
2284D	515.20
22879	239.07
22897	466.51
2289C	545.23
2289D	351.08
2289E	373.17
228CF	380.15
228D0	104.32
228D1	294.50
228D2	116.28
228D4	140.03
228D7	306.36
228D8	356.08
228D9	432.34
228FB	070.16
22901	418.48
22906	378.68
22907	374.60
2290B	525.51
22911	530.18
22924	345.41
22926	236.02
2292C	278.42
22931	237.19
2294E	091.22
22957	046.26
22958	092.33
2295E	032.43
22960	039.51
22985	237.23
22992	100.32
2299A	309.21
2299C	227.38
2299F	222.59
229A6	025.32
229A9	191.28
229AD	527.20
229B5	211.37
229C0	123.07
229E4	468.30
229E7	531.02
229E8	278.06
229F3	035.34
229F4	158.19
229F5	494.35
229FB	491.20
22A14	337.43
22A1B	044.44
22A2A	253.21
22A38	366.38
22A6D	282.19
22A83	482.30
22A87	175.31
22A8D	470.43 500.40
22A8E	164.22
22A92	239.16
22AE6	510.10
22AE8	238.14 345.29
22AEF	530.33
22AF7	307.03
22B1F	208.46
22B33	450.11
22B34	540.42 542.43
22B43	285.20
22B46	206.02
22B81	259.08 362.48
22B82	133.22 133.47
22B87	274.37
22B9B	411.56
22B9F	490.15
22BE9	528.45 528.68
22BEE	476.40
22BF1	208.28
22BF4	300.13
22BF7	255.35
22BF8	486.55
22BFB	293.25
22BFC	276.38 392.33
22BFD	420.55
22BFE	417.56
22C02	371.07 372.08
22C07	094.28
22C48	421.36
22C61	306.09
22C62	507.57
22CB5	418.28
22CB8	265.15
22CBC	493.34
22CC1	273.33
22CC4	411.23
22CCB	245.09
22CDA	115.44
22D04	537.15
22D27	353.27
22D29	473.01
22D2E	071.30
22D32	494.05 495.48
22D35	443.35
22D48	291.47
22D80	096.01
22D83	114.14
22D86	479.33
22D87	193.11
22D89	515.66
22D8B	493.51
22D8D	537.61 537.69
22D92	382.08
22D9C	238.03
22DA1	413.10 522.60
22DCE	385.54
22DCF	465.56
22DD0	353.02
22DD2	479.35
22DD5	465.52
22DD6	285.22
22DD8	291.45
22DF6	203.32
22DFE	516.09
22E01	239.18
22E23	296.43
22E27	228.25
22E4D	044.38
22E4E	297.31
22E55	289.07
22E56	513.41
22E70	297.38
22E83	289.05
22EA1	466.45
22EB0	196.45 432.37
22EB5	348.31
22EB7	044.01
22EBB	078.01
22EC3	346.26
22EDA	044.16
22EE2	299.23
22EE5	158.56
22EEB	047.43
22EEC	262.26
22EF9	250.04 250.10
22F02	415.18
22F0B	044.02
22F1B	512.20 513.01
22F1F	313.07
22F23	488.20
22F38	063.31
22F39	086.36
22F5A	450.18 465.29
22F5D	230.40
22F63	230.44
22F64	332.24
22F7B	300.18
22F81	064.14
22F85	265.04
22F87	528.39
22F8A	189.45
22F8E	278.13
22F90	301.10
22FAB	250.28
22FAE	032.44
22FCF	153.45
22FDC	404.20
22FE2	403.41
22FE3	146.44 154.02 523.04
22FE5	420.34
22FE6	189.46
22FE8	284.07 402.13
22FFB	130.11
22FFF	413.27
23003	225.39
23012	344.02
23013	206.26
23014	398.27 398.55
23015	386.47
23023	476.31
23024	384.39
2302E	174.29
23033	539.52
23036	126.25
23037	045.43 268.25
23057	401.01
2305F	061.59
23073	486.40 486.46 488.45
23074	543.16
23081	144.21
23086	182.20 185.11
23089	521.51
2309E	304.38
230AF	377.43
230C8	504.13
230CD	376.02 376.39
230D8	040.21 200.14 295.10
230E6	475.06
230E7	336.26
230F0	335.14
23109	335.18 540.66
2311D	443.51
23120	149.41
23127	055.42
23132	242.06
23134	172.13
23135	424.48
23138	307.16
23154	528.44
23155	471.52
23166	528.47
23196	181.09 315.28
231A9	514.31
231D7	103.11
231E9	421.45
23221	268.34
23258	390.52 530.45
2327B	348.13
23293	542.08
2329F	442.38
232A1	289.25 536.36
232CB	147.13
232DE	380.12
232DF	306.35
232E4	393.34
232F2	539.05
2330D	539.47
2330F	529.11
2333E	392.30
23346	063.05 197.07
23358	158.28
23366	426.37
23385	378.28
2339B	473.28
2339C	432.51
233B2	314.22
233B4	484.17
233B5	384.22 394.24
233BC	303.17
233D4	399.19
233DA	045.32
233DC	140.08
233DE	202.25
233DF	384.19
23408	253.20
23409	353.34
2340A	455.24
2340B	478.13
23411	046.33
23435	058.54
2343E	156.06
2344D	309.27
2346D	405.17 510.57 514.38
234C0	109.01 280.03
234C1	123.26
234C5	336.43
234C8	310.39
234CC	155.26 302.55
234D3	106.56
234D7	481.27
23531	157.11
23533	505.54
23534	205.18
2353A	418.01 460.42
2353B	481.04
2353E	350.29
