9BDB	3468
9BE1	8244
9BE2	8241
9BE3	8240
9BE4	8242
9BE8	2363
9BF0	8248
9BF1	8247
9BF2	8246
9BF5	1619
9C04	8258
9C06	8254
9C08	8255
9C09	8251
9C0A	8257
9C0C	8253
9C0D	1966
9C10	4744
9C12	8256
9C13	8252
9C14	8250
9C15	8249
9C1B	8260
9C21	8263
9C24	8262
9C25	8261
9C2D	4141
9C2E	8259
9C2F	1683
9C30	8264
9C32	8266
9C39	1979
9C3A	8245
9C3B	1723
9C3E	8268
9C46	8267
9C47	8265
9C48	3513
9C52	4380
9C57	4658
9C5A	8269
9C60	8270
9C67	8271
9C76	8272
9C78	8273
9CE5	3627
9CE7	8274
9CE9	4023
9CEB	8279
9CEC	8275
9CF0	8276
9CF3	4317
9CF4	4436
9CF6	3848
9D03	8280
9D06	8281
9D07	3830
9D08	8278
9D09	8277
9D0E	1810
9D12	8289
9D15	8288
9D1B	1785
9D1F	8286
9D23	8285
9D26	8283
9D28	1991
9D2A	8282
9D2B	2818
9D2C	1809
9D3B	2567
9D3E	8292
9D3F	8291
9D41	8290
9D44	8287
9D46	8293
9D48	8294
9D50	8305
9D51	8304
9D59	8306
9D5C	1713
9D5D	8301
9D5E	8302
9D60	2584
9D61	4425
9D64	8303
9D6C	4318
9D6F	8311
9D72	8307
9D7A	8312
9D87	8309
9D89	8308
9D8F	2360
9D9A	8313
9DA4	8314
9DA9	8315
9DAB	8310
9DAF	8284
9DB2	8316
9DB4	3665
9DB8	8320
9DBA	8321
9DBB	8319
9DC1	8318
9DC2	8324
9DC4	8317
9DC6	8322
9DCF	8323
9DD3	8326
9DD9	8325
9DE6	8328
9DED	8329
9DEF	8330
9DF2	4741
9DF8	8327
9DF9	3475
9DFA	2677
9DFD	8331
9E1A	8332
9E1B	8333
9E1E	8334
9E75	8335
9E78	2420
9E79	8336
9E7D	8337
9E7F	2815
9E81	8338
9E88	8339
9E8B	8340
9E8C	8341
9E91	8344
9E92	8342
9E93	4728
9E95	8343
9E97	4679
9E9D	8345
9E9F	4659
9EA5	8346
9EA6	3994
9EA9	8347
9EAA	8349
9EAD	8350
9EB8	8348
9EB9	2577
9EBA	4445
9EBB	4367
9EBC	5487
9EBE	6164
9EBF	4391
9EC4	1811
9ECC	8352
9ECD	2148
9ECE	8353
9ECF	8354
9ED0	8355
9ED2	2585
9ED4	8356
9ED8	6452
9ED9	4459
9EDB	3467
9EDC	8357
9EDD	8359
9EDE	8358
9EE0	8360
9EE5	8361
9EE8	8362
9EEF	8363
9EF4	8364
9EF6	8365
9EF7	8366
9EF9	8367
9EFB	8368
9EFC	8369
9EFD	8370
9F07	8371
9F08	8372
9F0E	3704
9F13	2461
9F15	8374
9F20	3345
9F21	8375
9F2C	8376
9F3B	4101
9F3E	8377
9F4A	8378
9F4B	6723
9F4E	7658
9F4F	8077
9F52	8379
9F54	8380
9F5F	8382
9F60	8383
9F61	8384
9F62	4680
9F63	8381
9F66	8385
9F67	8386
9F6A	8388
9F6C	8387
9F72	8390
9F76	8391
9F77	8389
9F8D	4622
9F95	8392
9F9C	8393
9F9D	6752
9FA0	8394
