3401	他紺 他念
9F04	陟輸
9F05	陟移
9F06	武幸
9F07	五勞
9F08	并列
9F09	徒河
9F0A	北激
9F0E	都挺
9F0F	莫狄
9F10	奴亥 奴代
9F12	子之 昨哉
9F13..9F14	公戶
9F15	徒冬
9F16	符分
9F17	徒刀
9F18	於巾 烏玄
9F19	部迷
9F1A	禇羊
9F1B	古勞
9F1C	七到 倉歷
9F1E	吐郎
9F1F	他登
9F20	舒吕
9F22	符分 房吻
9F23	符廢
9F24	無分 亡運
9F27	徒河 託何
9F28	職戎
9F29	其俱
9F2A	所庚 所敬
9F2B	常隻
9F2C	余救
9F2D	市之
9F2E	特丁
9F2F	五乎
9F31	子盈
9F32	戶昆
9F33	古闃
9F34	於幰
9F35	陀骨
9F36	息移 杜奚
9F37	胡雞
9F38	胡忝
9F3B	毗至
9F3D	呼恢 巨鳩
9F3E	許干 侯旰
9F3F	五忽
9F41	呼侯
9F42	虚器 許介 莫八
9F43	烏葛
9F44	側加
9F45	許救
9F47	側加
9F48	奴凍
9F4A	徂奚 在詣
9F4B	側皆
9F4C	七稽 祖稽 在詣
9F4D	即夷
9F4E	即夷 祖稽
9F4F	祖稽
9F52	昌里
9F53	初謹
9F54	初謹 初覲
9F55	下没 胡結
9F56	五加 吾駕
9F57	語斤 宜引
9F58	胡介
9F59	布交
9F5A	鋤陌
9F5B	私列
9F5C	側移
9F5D	書之 丑之
9F5E	研峴
9F5F	牀吕
9F60	徒聊
9F61	郎丁
9F64	巨員
9F66	語斤 康很 起限
9F67	五結
9F68	其九
9F69	五巧
9F6A	測角
9F6B	魚吻 苦本
9F6C	語居 五乎 魚巨
9F6D	踈舉 創舉
9F6E	魚倚
9F6F	五稽
9F70	鋤駕 鋤陌
9F71	側鳩 測角
9F72	驅雨
9F73	魚吻
9F74	魚蹇
9F75	虞俱 五婁
9F76	五各
9F77	於角
9F78	夷質 伊昔
9F79	士移 昨何
9F7A	士角
9F7B	都年
9F7C	創舉
9F7D	巨禁
9F7E	五割 五鎋
9F8D	力鍾
9F8F	居用 於角
9F90	薄江
9F93	盧紅 力董
9F94	九容
9F95	口含
9F96	徒合
9F97	郎丁
9F9C	居追 居求
9FA0	以灼
9FA1	昌垂
9FA2	戶戈
9FA3	盧谷 古岳
9FA4	戶皆
20010	求位
20012	戶吳
20014	九勿
20018	他前
20041	徒口
2006B	去秋
2006D	巨支
20084	呼官
20086	餘制
20094	阻史
20095	式視
200A2	匹卦
200A4	都回
200B7	胡耿
200B9	是爲
200BC	徒玷
200DA	居虯
200F8	於記
20105	魚怯
20108	良刃
2010C	居月 其月
2010F	都了
20114	胡了
20116	郎丁
2015E	食陵
2016C	博毛
2018E	雨非
201A9	符咸 孚梵
201B2	魚掩
201B5	五稽
201BA	胡涓
201D7	苦瓜
201F0	奴敎
201F1	莫撥
20207	息逐
20208	雌氏 斯氏
2020B	如融
20231	素何
20235	莫江 武項
2023A	傍禮
20264	徒合
20266	息逐
2026B	居況
202A7	蒲幸 蒲迸
202A9	士限
202AA	常句
202AC	其虐 綺戟
202AF	蘇后
202B0	古瓦
202B7	直利
202BE	渠追 其季
202E7	丘伽
202E9	方六
202EB	胡遘
202EC	古闃
202FA	蘇遭
20316	渠容
2032A	土刀
2032D	所律
2032E	正奢
20330	古代
20336	羽俱 況于
20340	德紅
2035C	直吏
20375	餘亮
20379	竹洽
2039D	去乾
203B7	私盍
203C0	苦禾
203C3	於靴
203E2	魯過
203E4	俱往
203ED	徂送
203EE	都隊
20400	弋支
2040B	匹交 力嘲
2040C	甫委
20424	公回
20429	丑減
2043B	其偃 九輦
2043C	良鴆
2043D	渠追 居胃
2043E	去其
2043F	呼肱
20445	中莖
20446	丑犯
20458	都年
2045F	布玄
20482	公戶
20483	徐姊
20485	徐姊
20486	汝移
2049C	虞遠
204A2	五丸
204CB	羊益
204D7	芳遇 普伯
204DC	良㢡
204ED	盧感
20519	都宗
2052F	布還
2053A	苦咸
2053C	莫候
20563	苦洽
205B6	七鴆
205B7	古迥
205C2	下各
205C9	胡頰 子協 胡甲
205E8	徒協 丈甲
205F2	力膺
205F4	胡男
205FA	弋支
20602	速侯
20631	章忍
20676	烏后
2069C	土刀
206A5	都聊
206C2	初良
206C9	恪八
206CE	古侯
206D0	征例
206D1	胡田
206EE	此緣
206F1	姊末 良辥
206FA	芳武
20713	他歷
20716	郎活
20719	愽故
20731	匹迷
20732	於加
20735	古黠
20736	奴晧
2073B	呼麥
2073E	居衛 九勿
20743	烏玄
2075F	於丙
20764	尺容
20765	苦圭
20782	先稽
20787	匹詣
20788	都榼
20789	力質
2078A	楚佳 初加
207A9	初栗 所律
207AD	落侯 盧候
207AE	初兩
207B0	子小
207B1	渠遴
207C2	千鄧
207C3	兹損
207C9	旨善
207CC	芳武
207CD	尺容
207CE	五各
207EA	七接 魚怯
207ED	子德
207EF	子小
207F4	初紀
207FB	子德
207FC	戶關
207FD	古滑
20803	七廉
2080D	力脂
2080E	苦郭 丘擭
20817	良涉
2081C	烏莖
2082B	郎計
20833	居求
20843	則箇
2085D	魚乙
20885	渠焉
20886	胡瞎
20888	居許
20893	慕各
20895	胡刀
208A0	林直
208A4	居月
208B2	苦駭
208B3	所力
208CA	良倨
208D1	於交
208D9	詳遵
208DF	七倫
208E8	魚羈
208EA	其俱
208EB	寔照
208EC	思尹
208F5	蒲北
208FE	匹北
20904	驅匊 渠竹
2090F	博抱
20926	而兖
2093C	徒聊
20950	七岡
20959	此緣
2095C	烏葛
20966	與職
20974	胡男
20978	土雞
20982	土刀
20984	蘇合
2098E	土刀
20992	北潘 卑吉
209AB	秦入
209AC	古懷
209D9	市昭 之少 寔照
209DA	昌石
209E9	荒内
209EA	先稽 徒聊
209F5	昌石
209F7	以周
20A0E	士戀
20A1C	五忽
20A27	七然
20A2E	阻力
20A34	古拜
20A41	徒冬
20A42	去劫
20A43	以灼
20A44	踈舉
20A57	弋支
20A58	古狎
20A67	口荅
20A6B	五歷
20A6C	里之
20A70	都回
20A7A	許其
20A99	胥里
20A9A	魚金 吐敢 口敢
20AAE	之石
20ABB	符遇
20AD3	他骨
20B08	并弭
20B1B	莫勃
20B1D	尼展
20B22	土刀
20B28	子結
20B2A	平表
20B47	莫厚
20B56	古覽
20B65	雖遂 之銳
20B70	里之
20B74	側律 職悅
20B8A	多則
20B9F	昌栗
20BAF	居里
20BCB	烏弟
20BD1	下刮
20BD4	譬吉
20BD7	子荅
20BD8	博慢
20BD9	姊劣
20C09	敕宵
20C12	人者
20C58	宜戟
20C60	郎丁
20C61	所犗 桑割
20C65	五割
20C97	五割
20CAE	古定
20CB3	失人
20CB7	丁愜
20CC3	胡孔
20CCA	苦何
20CCB	去演
20CCC	枯駕
20CF2	況羽
20D26	之戍
20D28	古還
20D2A	所劣
20D2B	子六 前歷
20D31	戶吳
20D3A	於佳
20D6D	於列
20DB8	其虐 綺戟
20DC2	徒亥
20DC8	呂卹
20DCE	直由
20DCF	許委 於詭
20DD1	普活
20DD3	呼刑
20DDE	古胡
20DFE	況逼
20E36	息郎 蘇浪
20E39	於六
20E40	蘇困
20E48	諾何
20E4A	采老
20E4B	秦悉
20E51	五弔
20E5D	烏候
20E9B	徒到
20EDA	莫胡
20EDB	蘇后
20EDC	山芮 所劣
20EE1	來可
20EE4	余忍 以淺 于線
20F67	徒結
20F76	楚夬
20F7D	乃庚
20FC8	側交 側鳩
20FCA	苦擊
20FCD	都甸
20FD2	許葛
20FD3	私盍
20FD5	丘召
20FDD	楚居
20FDF	於角
20FE0	阻力
20FE1	丁滑
2103E	五合
2103F	良遇
21046	呂角
2104B	烏本
21051	火媧
2108F	良涉
21092	之日
21095	盧晧
21096	落蓋
2109F	薄巧
210A3	陟立
210A9	盧協
210E1	盧紅
21111	子廉 子豔
21134	胡伯
21161	五各
2117B	呼旰 火貫
21191	五銜
211C8	徒浪
211D3	丁結
211E0	陟革
211F0	旨兖
211F1	苦角
211F6	侯閤
211FC	乙鎋
2120B	去倫 苦本
21217	慕各
21223	須緣
2123C	他鼎
2125A	府容
21284	府文
21285	方問
21289	莫撥
2129E	皮命
212AB	而隴
212BB	良辥
212EF	蒲没
212F2	徂果
21326	扶沸
2132A	古壞
21332	古攜
21356	徒耐
21364	奴結
21366	戶關
21368	徒古
21369	丑格
2136A	初戢
2136B	初力
213AC	𩛠瓦
213AF	胡怪
213B0	直尼
213B8	居隱
213BA	側六
213BB	士山 昨閑 士連
213E9	都回
213EE	鉏交
21414	翼眞
2141E	并列
21420	苦圭 乖買 古賣
21424	丘竭
21448	都罪
2144C	常職
2145F	烏禾
21463	苦骨
21467	苦骨 胡瞎
2148A	羊洳
21493	呼覽
214D0	五各
21507	盧對
2151E	文兩
21523	古屑 苦結
21552	苦瓦 苦化
21561	蒲木
21562	明忝 亡范
2156C	胡朗
2156E	力膺 紀力
21593	丁含 都感
21594	諾何
215AF	桑谷
215B9	敕加
215BF	胡果
215DE	胡雞
215E5	常倫
215F7	古胡
215F9	芳万
215FB	分勿
2160C	雌氏 許介
21610	虎結
21634	方結
21637	他浩 叨号
21638	古典
2165C	徒活
2166E	直一
21673	居六
21677	於建
21681	毗祭
2168A	呼官
216A0	居縛 具籰
216A4	平祕
216AA	芳万
216B0	舉有
216BC	尺氏
216BD	呼晧 呼到
216D7	兵媚
216DF	王伐
216F7	將几
21702	侯古
21709	而琰
2170A	普才 方久
21750	宅加
21760	莫兮
21766	乃后
2176B	失廉 丑廉
21798	蘇協
2179E	所景
2179F	薄半
217A2	苦得
217A3	下斬
217A6	渠營
217E8	失冉
217F0	於袁
21806	苦候
21816	胡倒
21817	脂利 之入
2181A	卑吉
2181C	莫白
2183C	速侯
21842	餘亮
21849	莫婆
2184F	所交 山巧
21850	博木
21855	於月
21857	力兖
21891	竹律
21895	許委
21896	苦蟹 苦計 苦賣
218CA	胡感
218EA	施隻
218EB	莫北
218EC	於緣
21909	符眞
21919	女洽
2192B	苦加
2192C	憂縛
2192F	力追
21940	博抱
21946	呼到
21948	古孝
21984	縛謀
219B3	呼敎
219CB	符巾
219CD	莫甸
219D8	前歷
219EE	於堯 烏皎
219EF	前歷
219FD	呼晃
21A00	宅加
21A03	巨鳩
21A22	九魚
21A3E	烏前
21A46	徒河
21A47	苦幺
21A61	山戟 山責
21A69	莫郎
21A7B	子朕
21A81	五含
21A84	丁吕
21A94	七人
21A9B	必鄰
21AA2	七稔
21AB6	火含
21AC0	古歷
21ACF	子鴆
21AEC	居六
21AFA	匹尤
21AFC	蘇則
21AFD	人渚
21AFE	人諸 依倨
21B04	其季
21B0D	文彼 莫禮
21B13	七稔
21B16	火含
21B19	思贈
21B32	徒晧
21B4A	都隊
21B50	市兖
21B6A	皮變
21B74	綺戟
21B7E	乃后
21B9E	丁力
21BC4	林直
21BCB	古寒
21BF5	他内
21C04	杜奚
21C05	戶骨
21C16	都奚 杜奚
21C1D	跪頑 丁全
21C1F	力爲
21C20	力爲 力頑 魯過
21C22	戶圭
21C25	以脂
21C2A	丁木 冬毒
21C3E	取私
21C42	徒渾 堂練
21C4F	胡瓦
21C50	以脂
21C63	徐吕 羊洳
21C65	臧回
21C7A	其俱
21C7C	苦卧
21C7F	羊益
21C81	徐預
21C83	烏谷
21C95	他計
21C97	衢物
21CA3	古巷
21CAC	衢物
21CC5	去例
21CC6	七余
21CCB	則旰
21CE0	取私
21CED	丑利
21CF8	郎擊
21D00	敷容
21D06	力竹
21D0A	苦角
21D0E	魚列
21D18	胡耿
21D1B	徒沃
21D1E	余準
21D25	丑知
21D3A	子結 昨結
21D59	五浪
21D87	美畢
21D8E	無沸
21D92	符弗
21DAB	五結
21DD8	皮列
21DDB	胡笴
21DDD	女法
21DE1	於緣
21DE5	苦沃
21E02	他胡
21E13	去羊
21E14	戶圭
21E1C	除力
21E26	士力
21E28	子于
21E46	徒沃
21E6E	衣儉
21E7C	五旰
21EAE	符鄙 匹鄙
21EB2	私閏
21EB5	士皆
21EDA	苦朗
21EDD	昨焦 鉏交
21EDE	卑吉
21EE0	章恕
21EE1	胡感
21EEE	侯古
21F04	徒結
21F0A	落猥
21F17	古勞
21F3F	苦骨
21F46	支義
21F50	落蕭
21F5C	俄寒
21F60	普火
21F67	女交
21F85	良倨
21F8B	落猥
21F99	五各
21FB0	九輦 其輦
21FBF	敷空
21FD4	力追
21FD6	五鎋 五結
21FE6	祖才
21FE8	姑泫
21FEA	魚乙 良辥
21FEE	他骨 陀骨
21FFF	胡國
22034	五果
2203C	縛謀
22041	竹角
22055	都了
22057	古案
22058	蘇甘
22065	撫文
22066	符鄙
2206C	側絞
2206E	巨淹
2207C	丁吕
2207E	敕宵
22080	敷勿
22081	恪侯
22083	在各
2208A	於絞
2208F	愽蓋
22090	胡頰
22091	賞職
220A4	蒲昧 勒没
220A5	力制
220B7	古沓 古洽
220B9	莫敎
220BA	倉甸
220BB	而振
220BC	餘制
220BF	苦洽
220C0	武夫
220CD	府移
220CF	藏宗
220D0	苦紅
220D2	祖外 子對
220D3	職勇
220D4	處占
220D5	他合
220D6	直由
220D7	胡感
220DB	渠之
220E4	呼或
220EC	則前
220ED	古渾 職勇
220EE	彌兖
220F3	市昭
220F4	盧達
220F6	徒沃
22107	古候
2210B	於營
2210F	莫北
22110	莫紅 莫弄
22113	安古
22114	當蓋
22122	脂利 舒芮
22133	苦瓦
22134	奴可
22136	呼麥
2213A	盧鳥 子小
2213B	蘇旱
2213C	相俞
22149	莫敎
2214E	古了 古弔
2216B	祥歲
2216E	徐鹽
2216F	房吻 扶問
22170	呼格
22174	武亘
22179	以灼
2217C	他回 乃回 奴案
22189	如甚
2219E	古典
221B6	於求 於虯
221B7	於堯
221B8	北萌
221C7	古還
221CC	斯氏
221D3	其迄
221D8	魚掩
221DE	胡感
221EB	方勇
221F7	蒲撥
22209	徒紅
2220C	詭僞
22214	以主
22219	侯夾
2221A	力舉
22220	盧達
22259	章恕
2225B	倉紅 作孔
22264	古訝
22265	於歇 烏葛
22284	許維
22295	倉紅
22296	式禁
22297	慕各
222B0	蘇佃
222C5	羊朱 以周
222C7	餘昭
222D1	文甫
222D2	胡郭
222F1	士角
22331	余吕
22333	渠追
2233B	余六
2235A	于貴
22380	與職
22398	胡男 胡感
2239B	子結
223A2	余忍
223A6	市朱
223D5	徒紅
223D7	五計
223E4	私閏
22400	房密
22402	是義 陟吏
22404	以絹
22419	古候
22432	附袁
22438	落胡
22444	餘昭
22446	巨員
22494	陟玉 丑玉
2249E	郎旰
224AB	徐林
224C0	與職
224C8	辭閏
224D5	餘針
224DC	古伯
224E0	所臻
224E1	以脂
224EA	牀史
224EC	喜皆
224F1	敷容
224F4	他内
22500	七林
22505	德紅
2250B	息恭
2250C	并弭
2251F	女久
22520	七役
22521	口皆
22522	羊朱
22525	王勿
2252D	杜奚
22552	扶富
22555	桑感
22558	倉回
2255A	丁力
2256C	初戢 蘇合
2256E	竹賣 陟駕
22576	於求
2258A	普丁
22594	北敎
225A6	丘縛
225AB	魚旣
225B6	丘隴 區用
225BA	與職
225CA	許介
225CB	常倫 渠營
225D2	步項
225FF	莫撥
22601	息廉
22607	得按
22609	胡甲
2260B	他德
2260C	戶盲
2260D	房密
2260E	而兖
22610	德紅
2263D	餘制 丑例
2263F	蘇禾
22663	烏各
22671	盧貢
22683	力輟
226C1	當割
226C3	巨鳩 其九
226C6	胡田
226C8	處占
226CE	蒲結
226D3	力閑
226E2	胡登
22729	丘廉 苦減
2272B	息井
2272C	徒落
2272D	奇逆 几劇
2272E	武夫 文甫 莫補
22730	於豔 於驗
22733	尺制
22738	奴刀
2273D	渠隹 求癸
22741	呼宏
22743	征例
22746	直隴
22747	虎伯
22770	作孔
22779	他計
2278F	去宮
22790	胡蓋
22792	他歷 苦擊
22797	匹夷
2279D	先代
227A1	虚慃
227A3	式竹
227A6	防無
227C7	於計
227E1	薄蟹 蒲拜
227E2	呂支
227E4	里之 力置
227EA	許旣 烏代
227EE	莫旱
227F0	五介
2281C	蒲没
22833	普蔑
22835	昌兩
22836	胡慣
2283D	徒朗
2284D	古核
22879	時宂
22897	直角
2289C	魚怯
2289D	雖遂
2289E	苦計
228CE	吐緩
228CF	於蓋
228D0	匹賓
228D1	符善
228D2	戶昆
228D4	武延
228D8	以醉
228D9	烏定
228FB	力居
22901	蘇到
22902	力脂
22906	力制
22907	奴計
22909	直由
2290B	許極
22924	直絳
2292C	房吻
22931	力董
2294E	祖稽
22957	呂支
22958	戶圭
2295B	蘇則
2295E	徒冬
22960	所江
22985	呼孔
22994	祖才
2299A	胡瓦
2299F	口含
229A6	如融
229A9	是征
229AD	與職
229B5	莫浮
229C0	古寒
229D6	陟鎋
229E7	古得
229E8	尺尹
229F3	餘封
229F4	五勞
229F5	昨結
22A12	昌志
22A14	亡范
22A1B	許羈
22A2A	鉏里
22A38	丑注
22A6D	倉本
22A83	倉没
22A87	即良
22A8D	資悉 姊劣
22A8E	許𦚢
22A92	居悚
22AE6	莫白
22AE8	而隴 穠用
22AEF	蒲北
22AF7	奴果
22B06	楚鳩
22B33	他谷
22B34	陟葉 丁愜
22B43	都管
22B46	丑鳩
22B81	於許 依倨
22B82	古賢 胡田
22B9B	時釧
22B9F	胡瞎
22BE9	阻力 秦力
22BEE	王勿
22BF1	所鳩
22BF4	古巧
22BF7	于鬼
22BF8	普活
22BFB	以轉
22BFC	余忍 羊晉
22BFD	千過
22BFE	莫報
22C02	都計
22C07	乙諧
22C48	古訝
22C61	蘇果
22C62	蘇各
22CB5	在到
22CB8	郎古
22CBC	徒結
22CC1	蒲罪
22CC4	辝戀
22CCB	并弭
22CDA	居言
22D04	都榼
22D27	直利
22D29	鄙密
22D2E	去魚
22D32	胡結 虎結
22D35	以贍
22D36	奴鳥
22D48	九輦
22D7F	苦弔
22D83	附袁
22D86	居謁
22D87	渠營
22D89	普麥
22D8B	他結
22D8D	私盍 才盍
22D92	古外
22D9C	於隴
22DA1	苦擊
22DCE	博怪
22DCF	蒲角
22DD0	陟利
22DD2	其謁
22DD5	莫角
22DD6	都管
22DD8	九輦
22DF6	力求
22DFE	砂獲
22E01	居悚
22E27	徐鹽
22E4D	許羈
22E4E	而沼
22E55	古典
22E56	古獲
22E70	符少
22E83	古典
22E86	魯過
22EA1	直角
22EB0	郎丁 郎定
22EB5	去智
22EB7	渠羈
22EBB	防無
22EC3	是義
22EC8	支義
22EDA	巨支
22EE2	力小
22EE5	七刀
22EEB	式支
22EEC	芳武
22EF9	符鄙 匹鄙
22F02	古孝
22F1B	古伯
22F23	恪八
22F38	無非
22F39	普胡
22F43	紆往
22F5A	竹角
22F5D	士咸
22F63	苦咸
22F64	古覽
22F71	於輒
22F73	蘇旱
22F74	丁木
22F7B	古巧
22F81	雨非
22F87	芳逼
22F8A	宅耕
22F8B	他旦
22F8E	尺尹
22F90	山巧
22F96	徒古
22FAB	豬几
22FAE	徒冬
22FCB	之郢
22FCF	匹交
22FDB	豈俱
22FDC	莫半
22FE2	郎段
22FE3	苦幺 五交 苦擊
22FE5	補過
22FE6	宅耕
22FE8	蘇旱 蘇旰
22FF1	蘇旰
22FFB	力閑
22FFF	火弔
23003	力鹽
23012	徂送
23013	市流
23014	芳万
23023	符弗
23024	古壞
23027	蘇旱 蘇旰
2302E	汝陽
23033	尼輒
23036	借官
23037	呂支 盧啓
2305F	里之
23073	呼括 烏括 烏八
23074	苦洽
23081	吐彫 七遙
23086	普郎 薄庚
23089	都歷
2309E	來可
230AF	時制
230C8	張略
230CD	此芮 楚稅
230D8	宅江 陟陵 丑善
230E6	文弗
230E7	於广
230F0	衣儉
23109	衣儉 於葉
2311D	魚窆
23120	甫遙
23127	以追
23132	去委
23134	呂章
23135	力讓
23138	胡果
23154	阻力
23155	于筆
23166	阻力
23196	呼光 呼晃
231A9	楚革
231D7	失人
231E9	衣嫁
23221	他禮
2322F	羊戍
23258	奴代 奴勒
2327B	知義
23293	私列
2329F	苦濫
232A1	呼典
232DE	於蓋
232DF	亡果
232F2	良涉
2330D	尼輒
2330F	多則
2333E	羊晉
23346	赤之 奴丁
23358	昨勞
23366	許訪
2339B	居聿
2339C	實證
233B2	他朗
233B4	五割
233B5	匹卦 撫刃
233D4	苦悶
233D5	匹卦
233DA	是支
233DC	武延
233DE	羽求
23409	丑利
2340A	居六
2340B	王伐
23411	疾移
23435	與之
2343D	仄謹
2343E	呼毛
2344D	古瓦
234C0	側詵
234C1	苦寒
234C5	苦減
234C8	良㢡
234CC	古勞 古老 其九
234D3	相倫
234D7	呼骨
234E7	陟兖
23533	他各
23534	以周
2353A	莫報 莫沃
2353B	陀骨
2353E	徐醉
23541	烏奚 五稽
23544	古螢
23547	所敎
2354D	思尹
23584	七遙
23585	杜奚
235AC	其月
235B9	女余
235BE	平祕
235FB	直一
23616	居言
2361F	乞加
23622	五勞
23624	初八
23625	蒲計
23627	防無
23628	烏可
2362A	魯刀
2362B	胡刀
2362F	古橫
2363B	同都 宅加
2367F	芳未
23683	古屑
2368A	如之
23695	於葉
23699	則前
236D2	郎計
236D7	盧各
236F1	徒感
236FA	親吉
23704	落戈
23723	昨淫
23724	蘇禾
23726	徒晧
23728	渠卷
23741	匹卦
23742	戶昆
23749	都隊
2374B	徒合
2374D	弼戟
2374F	古到
23751	羊洳
23752	常者
23755	則前
23757	戶骨
2375E	鉏交
23788	符霄
23790	悉姐
23791	莫耕
23792	芳無
23796	倉大
23799	蘇朗
2379F	昌眞 章忍
237B0	郎甸
237B5	食荏
237B7	先孔
237C4	他各
237C9	火怪
237CC	郎計
237D7	以脂
237F3	似宣
237FC	七遙 即由
237FD	郎到
2380F	子侯
2381A	力求
2381E	叱涉 之涉
2381F	鋤針
2382F	數還
2383A	七接
2383C	盧晧
23846	蘇朗
2384C	五割
23856	蒲拜
2385E	余廉
23860	武延
23876	余廉
23877	力質
23882	喜夷
23886	居豙
23889	五瓜
23897	呼甲
23898	失人
2389C	於虯 於糾 於六
2389D	許令
238A0	毗必
238A9	虚業
238AB	紆往
238B0	子六
238BA	火含
238C9	許激
238CB	力膺
238CC	資四 七四
238CF	呼昆
238E0	胡遘
238E2	弋支
238F2	虚業
238F3	餘昭
238F8	與久
238F9	呼合 呼盍
23907	苦角
2390A	盧合
2390B	盧候
2390C	楚夬
23916	他計
23926	弋照
23929	丑歷
23934	許羈
23935	於郢
23936	子六 才六 子荅
23942	他達
23966	古痕
23979	昌六
2399E	渠追
239A2	必益
239BB..239BC	昨干
239C2	他計
239CD	内骨
239CE	古惠
239D1	許容
239D6	姊劣
239E1	許劣
239E9	職戎
239F1	所姦
239F3	盧各
239FB	徂賛
23A0D	古禄
23A10	昨胡
23A19	於爲 於僞
23A1B	子聿 倉没
23A36	許穢
23A44	口荅
23A45	苦浩
23A48	昨何 子邪
23A4E	慕各
23A52	作曹
23A5F	徒亘
23A60	斯義
23A61	先外
23A71	於蓋
23A8A	苦角
23A8C	度侯
23A8F	古覽
23AA0	苦擊
23ABB	將毒
23AC8	胡谷
23ACC	奴豆
23ACE	桑谷
23AD0	市流
23AD3	空谷
23AD4	丁木
23ADE	在各
23AE3	力冬
23AF4	戶圭
23B08	房脂
23B0E	古穴
23B15	悉姐
23B1C	他谷
23B29	撫文
23B2A	愽蓋
23B2C	蘇合
23B38	徒聊
23B39	郎丁
23B5D	古沓
23B60	女余
23B72	而隴
23B77	蒲没
23B86	湯卧
23B89	里之 洛哀
23B8A	丁力
23B90	房益
23BA7	北朗
23BAB	古牙
23BC5	居例
23BC9	徒協
23BCD	而尹
23BE8	即容
23BE9	莫奔
23BFB	府文
23BFC	七玉 相玉
23C0A	女江
23C50	陟利 於刃
23C53	胡敎
23C66	符分
23C92	林直
23CB5	諸氏
23CB7	尼立
23CE4	陟陷
23CE6	女交 蘇計
23CE9	即夷
23CEA	踈吏
23D1E	蒲悶
23D35	荒内
23D79	丈井
23D7B	徒可
23D7C	古案
23D8F	即葉
23DFE	居洧
23E03	辛聿
23E06	將此
23E08	所鳩 踈有
23E0D	普活
23E0E	火怪
23E5F	古送
23E60	於袁
23E62	胡男
23E69	虚業
23E6A	莫袍
23E6C	胡谷
23E6E	匹詣
23E72	杜奚
23E75	女法
23EAC	呼光
23ED0	七余
23ED1	所八
23ED2	子盈
23EDB	都江
23EDC	防無
23EE3	時攝
23EE5	防無
23F45	古活 戶括
23F4D	其冀
23F52	私列
23F64	山責
23FC2	息委
23FC6	防無
23FCA	郎甸
23FD0	昨代 昨則
23FD2..23FD3	七罪
24028	田候
24037	以醉
24061	徒紺
24062	姊末 子結 資昔
2406A	下刮
2406B	丑刮
24073	丈甲
24075	力居
24078	盧鳥
24079	呼麥
240A5	瑒伯
240B3	此芮 息眷
240BF	息眷
240C0	郎計
240E8	郎紺
240EA	許羈
240EB	呼肱
240ED	子小
240F1	武悲
240F3	孚袁
240F4	呼括
240F6	他登 台鄧
240F7	於錦
2410E	許激
24115	以諸
2411C	孚袁
24136	以灼
24137	魯何
2413A	布玄
2414A	魚列
24162	以灼
24163	莫奔
24169	呼旰
24178	余廉 以贍
2418E	祖才
2419D	匹角
241EF	烏痕
24225	他歷
24226	許偉
24227	下革
2422A	苦戒
242AF	他衮
242B8	分勿
242BD	力照
242BE	莫結
24309	初爪
2430D	胡沃
2430E	良刃
2430F	烏孔
2434D	文甫
24355	余救
24359	徐鹽
2439F	烏前
243A1	下瞰
243A2	昨鹽
243A5	處占 吐敢
243A9	徐醉
243AD	力稔
243B1	遵爲 子兖
243F6	於刀
243FB	蘇協
24427	符逼
24428	息淺
24430	胡郭
24479	羊益
24480	以灼
244A4	力展
244C9	如延
244EA	即消
244EB	徐醉
244EF	諸兩
244FE	都導
2450C	於靳
24514	郎段
24523	薄報
2455F	所葅
24563	居追
24564	踈兩
24577	徒了
2457A	秦悉
2459F	博厄
245B1	戶戈
245B4	丑格
245BB	渠遙 施智
245BC	普伯
245C7	苦貢
245C8	蘇協
245CD	於阮
245CE	衣儉
245CF	薄回 扶來
245DA	芳逼 符逼
245DB	郎甸
245E8	徒協
245EC	力朱
245EF	素回
245F4	杜回
2460C	去奇
24618	苦后
2461F	諾何
24621	巨禁
24623	直深
24638	土刀
2463A	而隴
2463D	呼后
2463E	普耕
24652	胡頰
2465B	同都
2465E	傍禮
24660	渠幽
24661	息營
24670	徒得
246A9	匠鄰
246AB	徒郎
246BC	古候
246CA	盧合
246CB	徒郎
246CE	無鄙 眉殞
246D0	區遇
246D1	餘封
246F9	五沃
246FE	而沼
246FF	郎奚
24702	于歲 居衛 渠穢
24704	戶乖
24711	彼爲
24716	力追
2471D	居履
24721	戶恢
24722	息晉
24723	承紙 神帋
24724	陟格
2472F	楚洽
24735	五晏 古莧 吾甸
24739	羊朱
2473C	崇玄
2473E	几劇
24755	莫厚
2475E	丑律
24761	白駕
24770	都合
24771	烏結
24779	章俱
2477B	弋支
2479A	相邀
2479B	在良
2479E	古禄 余蜀
247C4	苦江
247CD	陟革
247DF	乙咸 於陷
247E3	以成
247E4	許歸 戶昆
247E7	胥里
247E9	徒谷
247ED	丑略
2480D	薄官
2480E	子力
24811	力求
24819	古牙
2483E	敕俱
24841	母官
24865	下赧
24867	胡介
2486C	虚器
2486E	如延
2488D	隨婢
24894	許謁
24898	桑故
248BB	尺制
248C6	丑人 直閑
248D8	郎丁
248DC	奴刀
248DD	息淺
248E4	郎丁
248FB	莫勃
248FD	莫報
24910	桑故
24936	渠容
2493A	餘制
24954	息逐
24983	洛哀
249D9	羊朱
249DA	倉紅
24A15	盧則
24A42	魯刀
24A44	士戀
24A45	似宣
24A6D	胡倒
24A79	必益
24A8C	渠之
24A8D	胡瞎
24A8E	以周 與久
24AA2	郎擊
24ABF	公回
24AC0	似宣
24AC9	蘇協
24AD5	奴刀
24AE3	魚蹇
24AED	徒渾
24AF1	古侯
24AF2	郎丁
