346B	nộm
22BE4	ngáng
22BE5	ngón
22BE6	lay
22BE7	xỏ
22BE8	níu
22BEE	vựa
22BF7	vầy
22C25	đày
22C33	éo
22C3A	phũ
22C3D	gắp
22C4E	bới
22C4F	đánh
22C50	gieo
22C52	mẻ
22C53	rẩy
22C54	bòn
22C56	mò
22C57	gõ
22C58	ngán
22C59	cài
22C5A	phung
22C5B	xới
22C5C	đẩy
22C5D	nhốt
22C5E	đốt
22C68	vặn
22C94	bưng
22C9B	dò
22C9D	rùn
22C9F	tỉa
22CA0	đơm
22CA2	rờ
22CA3	rung
22CA4	cấu
22CA5	chằm
22CA6	xức
22CA7	gây
22CA8	hái
22CA9	cắp
22CAA	mài
22CAB	mớ
22CAC	thò
22CAD	phủi
22CAE	sải
22CAF	thiếp
22CB1	cấu
22CB2	sang
22CB5	cào
22CC1	mượn
22CC6	ngào
22CDE	đơm
22CE0	muỗng
22CE5	dạo
22CF3	luồn
22D07	chắp
22D09	đùa
22D0A	chộp
22D0B	chong
22D0C	vặn
22D0D	dằn
22D0E	thoát
22D0F	giầm
22D10	day
22D11	dứt
22D12	phành
22D13	móp
22D14	phện
22D15	nính
22D16	khảy
22D17	dạm
22D18	xay
22D19	lảy
22D1A	nức
22D1B	gãy
22D1C	xâu
22D1D	ngón
22D1E	nhúng
22D49	bám
22D4B	đua
22D4C	dụi
22D54	sườn
22D67	dàn
22D68	váo
22D69	dội
22D6A	phẩy
22D6B	nện
22D6C	dọn
22D6D	rời
22D6E	quẹt
22D6F	máy
22D70	góp
22D71	khơi
22D72	ngáng
22D73	sum
22D74	quay
22D75	quờ
22D76	dọn
22D77	cắt
22D78	xấp
22D79	mỏi
22D7A	chạm
22D7B	chữa
22D7C	vớt
22D7D	rớ
22D82	vặn
22D90..22D91	níu
22D92	gói
22D9F	cùi
22DA2	chóng
22DA5	choảng
22DB6	ẩy
22DB7	cởi
22DB8	bụm
22DB9	mám
22DBA	dom
22DBB	bung
22DBC	ngoi
22DBD	ãm
22DBE	chĩa
22DBF	dọn
22DC0	giũ
22DC1	ném
22DC2	xắn
22DC3	níu
22DC4	giết
22DC5	trộ
22DC6	chen
22DE3	dở
22DEE	dúi
22DEF	xồ
22DF0	khênh
22DF1	rủ
22DF2	hấng
22DF3	khuỳnh
22DF4	quẫy
22DF5	vố
22DF9	chèn
22E1A	bồng
22E1B	đèo
22E1C	lăn
22E1D	dìm
22E1E	dựng
22E1F	kẽm
22E20	khoác
22E21	xỉa
22E22	chẹn
22E35	bịch
22E45	chọc
22E46	gài
22E47	mắc
22E48	rung
22E49	nhồi
22E4A	xé
22E4C	chìa
22E63	kéo
22E64	xâu
22E65	ép
22E66	lượm
22E67	xỏ
22E68	túm
22E69	sương
22E6A	tóm
22E6B	khít
22E7D	giâm
22E7E	que
22E7F	lảy
22E80	mò
22E81	phóc
22E8D..22E8E	rạp
22E92	búng
22E93	dìm
22E94	bấu
22E9B	sởn
22E9C	trạc
22E9D	uốn
22EA4	lườn
22EB3	mân
22EB9..22EBA	chia
22F59	vẻ
22F7C	và
22FFC	tuồm
2301F	và
23054	lớn
23072	đong
23083	giạ
2308B	gáo
230E3..230E4	vừa
230F1	khuông
230F2	vuông
230FA	góc
23107	vuông
23112	ở
23116	vuông
23125	chếch
2312C	lệch
23145	nãy
23157	kỉa
23158..23159	khuya
23175	tăm
23176	lúc
2318F	phơi
23190	trưa
231AE	chang
231AF	hẵng
231B0	giây
231B1	dòn
231CA	bữa
231DC	buổi
231DD	rảnh
231DE	giờ
231DF	sao
231E0	kĩa
231E1	kịa
231EB	thuở
23212	kìa
23213	phơi
23214	đêm
23215	mai
23216	bóng
23217	ngày
23218	đêm
23219	rầy
2321A	chạng
2321B	quắt
2321C	ngày
2321D	cữ
2321E	hong
23222	tia
23230	nau
2324D	ui
2324E	trưa
2324F	lình
23250	thoạt
23272	chếch
23273	buổi
23274	chói
23275	rua
23276	háo
23277	dễ
23278	kía
23279	giờ
2328B	se
2328C	nôi
2328D	mơ
2328E	chớp
23298	ngừ
232BE	bây
232BF	chiều
232C0	sao
232C1	tối
232C2	chiều
232C3	rạng
232C6	nhoạng
232C7	đổi
232D1	dịp
232DA	hôm
232DB	lát
232DC	cợm
232DD	ráo
232E8	xôm
232E9	lát
232F0	bão
232F1	hẩng
232FB	mịt
232FC	giỗ
232FD	sớm
232FE	thủa
23301..23302	trưa
23306	trưa
23309	khuya
2330B	sớm
2330C	rua
23312	đổi
23314	trán
2331B	trán
2331D	nắng
23334	ngoặt
23335	quặp
23336	còng
23339	vạy
2333A	xéo
23340	ngúc
23341	vạy
23342	góc
23345	vẹo
2334A	hết
2334B	cúi
2334D	oăm
23355	ngoèo
23357	còng
23380	đêm
23383	tháng
2338A	mề
2338F	có
23396	chạp
2339E	trăng
233A2	chiều
233A3	khuỷu
233A6	ráng
233B7	ớt
233D2	hòn
233FE	qua
233FF	then
23404	truông
23405	nhum
23406	thớt
2341D	xốp
23432	quéo
23433	sứ
23434	sậy
2344C	trát
2344E	rơi
23473	chồi
23474	giàn
23475	nhót
23476	rễ
23477	sim
2347A	trồng
2347B	nen
234A0	vạy
234A3	măng
234B1	xoài
234B2	sao
234B3	cong
234B4	táu
234B5	cải
234BE	vông
234C6	rườm
234CB	sến
234E6	phím
234FF	lau
23513	bễ
2351D	đón
2351E	cui
2351F	bắp
23520	cần
23521	phà
23522	xới
23523	ngộc
23524	sứ
23525	chanh
23526	nhài
23527	đó
23528	khẳng
23529	bó
23532	quạnh
23558	hay
2356C	nọc
23596..23597	chày
23598	hồng
23599	mía
2359A	ca
2359B	chót
2359C	vựa
2359D	sề
2359E	bí
2359F	ghế
235A0	suốt
235A1	trắc
235A2	trót
235A7	sòi
235CC	mê
235D1	chạn
235D2	chằm
235D3	chưa
235EA	chà
235F1	lè
235FC	vên
235FE	son
235FF	tủ
23601	cà
23602	ươi
23603	cây
23604	thớt
23606	nẹp
23608	son
23609	cùm
2360A	đồ
2360C	choác
23613	bẫy
2363D	nâu
2363E	vai
23659	rắc
23666	trĩ
23667	nhãn
23668	bè
23669	sồng
2366A	mơ
2366B	sộp
2366C	lặt
2366D	giậu
2366E	chay
2366F	rui
23677	máng
23678	sốt
23679	cốn
2367A	mâm
236AE	trôm
236DF	xanh
236E0	máy
236E1	gụ
236E2	vả
236E3	khay
236E4	trái
236E5	be
236E6	đu
236E7	chuôm
236E8	chèo
236E9	then
236EA	tu
236ED	đu
236EF	rạo
236F1	dom
2370B	mớ
23730	lim
23731	son
23732	đụn
23733	vông
23734	dó
23735	hèo
23736	ót
23737	sầu
23738	vừng
2373B	nhủ
2373E	chửa
2373F	nhịp
23740	cằn
23745	ngái
23749	duối
23782	giổi
23783	khù
23784	cuối
23785	chũm
2378A	sôn
2378D	thợ
2378E	tràm
237AA	mức
237B6	sến
237BB	bưởi
237BD	dặng
237BE	trầu
237C2	khuôn
237C3	mộng
237E9	duì
237EA	nóc
237EB	nhãn
237ED	mạ
237EE	mềm
23811	bòng
23812	thắm
23813	pheo
23815	chưa
23816	chửa
23817	que
23818	gàu
23829	tràm
23830	giần
23831	trâm
23832	rễ
23833	mềm
23836	đỏ
2383A	nạng
23853	tràm
23859..2385A	trái
2385D	vui
23864	nén
2386F	bẫy
23879	siểng
238B9	lỏi
23971	trải
23986	trải
2398D	ngay
2398E	thẳng
23993	giêng
2399B	thẳng
239AE	tuổi
239B0	trải
23A15	giã
23A27	giuộc
23A2D	quàn
23A2E	giẫm
23A30	thác
23A41..23A42	chết
23A66	ngoéo
23A78	toi
23AD5	đền
23AF2	đừng
23AF7	vắn
23B43	sù
23B5B	bờm
23B6F	ria
23B70	mào
23B7B	mau
23B87	ngù
23BE1	lông
23C0F	ngòi
23C19	quặm
23C33..23C35	lông
23C46	họ
23C6C	hơi
23C6D	bủm
23C70	rắm
23C76	vục
23C7C	đao
23C7D	lầy
23C7E	lẻo
23C7F	nhớp
23C8D	ngụt
23CA0	ngớt
23CA6	sểu
23CB9	nhèm
23CD4	dòng
23CE1	mồ
23CE2	ngòi
23CEA	lượi
23CEE	lả
23D13	cạn
23D19	đư
23D1A	hụp
23D1B	nhúng
23D1C	thác
23D6E	bưng
23D6F	xôi
23D70	lặn
23D72	bợn
23D74	ngấm
23D75	ngập
23D76	xuôi
23D88	vóng
23DE0	mênh
23DED	bể
23DEE	lội
23DEF	cặn
23DF0	nhơm
23DF1..23DF2	sữa
23DF3	đáy
23DF4	vẻo
23DF7	biển
23E53	đầy
23E54	hoảnh
23E55	lụt
23E56	tồ
23E57	tràn
23E58	dãi
23E59	ọ
23E5F	cống
23EBA	dò
23EBB	đắm
23EBC	đoảng
23EBD	bãi
23EBE	nhựa
23EC0	nuột
23EC1	chặm
23EC2	sết
23EC3	bụi
23EC4	sờ
23EC5	cát
23EC6	tuôn
23EC7	xối
23EC8	bỏng
23EC9	dưới
23ED5	mà
23ED7	dề
23EFD	kênh
23EFE	nít
23F0D	són
23F29	ẩm
23F2A	bớt
23F2B	chã
23F2C	đểnh
23F2D	dồi
23F2E	thìa
23F2F	vùi
23F30	lùng
23F31	ngàu
23F32	doi
23F33	xọp
23F34	nhẵng
23F36	vẩn
23F37	lớt
23F38	nhợt
23F39	dợn
23F3A	mèm
23F3C	tràn
23F3D	lắng
23F3E	lẻo
23F40	ngấu
23F46	veo
23F4A	thỏi
23F83	ngót
23FB5	choẹt
23FB6	dội
23FB8	đìa
23FB9	giặt
23FBA	khơi
23FBB	chã
23FBC	vượt
23FBD	xối
23FBE	bụi
23FBF	ói
23FC3	ngấu
23FC5	rỏng
23FC7	đắm
23FCC	ạt
2400F	thía
24010	đáy
24012	nhỏ
24013	lọc
24014	ẩm
24015	ráy
24016	ngoi
24017	rửa
24018	vùng
24019	ồ
2401A	lượn
2401B	lầy
2401C	tành
2401E	chứa
24053	dào
24054	khơi
24055	lạt
24056	loã
24058	trong
24059	bớt
2405B	chửa
24060	dào
24069	giợt
240A7	bồng
240A8	mò
240A9	rửa
240AA	dấn
240AB	phùn
240AC	lội
240AD	toé
240B1	rề
240B7	ứ
240DB	bều
240DC	leo
240DD	rách
240DE	mương
240DF	úng
240E0	nổi
240E1	rãnh
240E2	lõm
240E4	nhão
240E5	rèm
240E7	thướt
2410B	tỏng
2410C	giết
2410D	rượu
2412D	rề
2412E	nhiều
2412F	trong
24130	nhăn
24131	dẫn
24132	cấn
24149	ráng
2415C	veo
24167	xổn
24176	biển
24188	nảy
241B7	loá
241B8	tom
241B9	nhá
241BA	hóng
241BB	thếp
241CA	bừng
241CC	kho
241E2	vặc
241E3	xên
241E4	xáo
241E5	lập
241E6	mò
241E7	sấy
241E8	phơi
241E9	tắt
241EA	chín
241EE	bép
241F2	nhúm
241F3	nhũn
2421C	cháy
2421D	nghẹ
2421E	lùi
2421F	nhừ
24220	sốt
24221	ngút
24224	hông
2422A	chớ
24252	giãi
24253	tro
24254	tác
24255	tro
24256	se
24257	héo
24258	ngún
2425A	sôi
2425B	toà
2425C	ràng
24260	chườm
24292	luộc
242A0	rọi
242A1	bóng
242A2	ngời
242A3	tro
242A4	nhem
242A5	lừng
242A6	phỏng
242A7	rực
242A8	vặc
242A9	rom
242AA	rỡ
242AB..242AC	phơi
242AD	lốm
242B0	bén
242F5	dãi
242F6	rành
242F7	nấu
242F8	khét
242F9	kho
242FB	phới
242FC	kho
242FD	chới
242FE	um
242FF	đốt
24300	kíp
24304	chả
24305	nháng
2430B	khói
24323	rát
24343	hây
24344	tỏ
24345	rệt
24346	ngốt
24347	nấu
24349	ngùn
2434A	tỏ
2434B	hực
2434C	thiêng
24351	chong
24376	loà
2438D	quắc
2438E	mờ
2438F	nóng
24390	nực
24391	mõm
24392	phấp
24393	thiêng
24394	rạng
24395	tắt
2439B	rấm
2439C	rậng
243E2	nhội
243E3	tỏ
243E4	hơ
243E5	thui
243E6	khét
243E7	thắp
243E8	se
243EA	rao
243EB	buốt
243EC	rạng
24413	khê
2441A	hâm
2441B	nấu
2441C	ngòi
2441D	soi
24420	luộc
24421	khói
24448	chang
24449	rỡ
2444D	hửng
2445F	rõ
2446B	bùng
2446C	loé
2446D	lói
2446E	mồ
2446F	sém
24498	đuốc
24499	chín
2449A	nung
2449B	nấu
2449F	nhùi
244A0	đỏ
244A2	lốm
244A6	sém
244B2	chờn
244B4	thắp
244C6	ram
244C7	quầng
244DB	dìu
244E2	nến
244E9	bén
244FA	vấu
2451B	sụ
2452F	vuốt
24537	dành
2453B	móng
2453D..2453E	móng
24554	cha
245A1	rìu
245B6	bánh
245B8	chũa
245B9	lớp
245C6	múi
245D6	mảnh
245E4	cổng
245F2	tấm
245F9	phướn
24601..24602	mỏng
2460B	ngà
24613	nanh
2466D	bò
2466E	ngàu
24686	bê
24687	nghé
246A6	cộ
246A7	sao
246C7	chăn
246DE	nghé
246E0	trâu
24720	nái
2472C	săn
2472D	tử
2472F	cọp
2474B	vằn
24751	mướp
2475E	chuột
2476B	nhím
24779	chù
24790	chồn
24791	hòi
24792	ngỗng
24793	săn
24794	thấc
24795	tấy
24796	lòi
24798	sề
247A6	mọi
247A7	khọn
247A8	bò
247A9..247AA	rợ
247AB	rái
247BA	cáo
247BB	hùm
247BC	lợn
247BD	mường
247C2	độc
247DB	thỏ
24802	đười
24803	kễnh
24804	gà
24805	voi
24806	ươi
2480B	trâu
2481A	chó
24824	hoẵng
24830	gấu
24831	ươi
24832	khái
24833	khỉ
24834	vượn
24836	chằn
24837	sề
24839	rái
24841	mãn
2484C	muông
2485A	khái
2485B	nanh
2486E	nhiên nhen
24887	vuốt
24888	săn
24894	nhen
24897	lòi
248A4	bẵm
248A5	vượn
248AB	ngáo
248AC	đười
248BD	nhắt
248BE	nhím
248BF	sói
248C4	beo
248DA	nhím
248E1	dọc
24930	vua
24951	vòng
2496D	xà
24A8A	cườm
24AFF..24B00	dưa
24B08	hấu
24B2A	ngói
24B32	ngói
24B38	sành
24B5A	gáo
24B75	ấm
24B76	hông
24B77	chậu
24B78	bình
24B83	ang
24B84	gạch
24B91	be
24B92	hũ
24B97	lọ
24B98	gạch
24B9E..24B9F	ngói
24BA0	muống
24BA5	âu
24BBE..24BBF	ngọt
24BC6	ngon
24BCA	chè
24BD1	lắm
24BE8..24BE9	sống
24BED	sánh
24BF0	đẻ
24BF1	gã
24BF6	cữ
24BFA	siêng
24BFF	đẻ
24C01	cữ
24C82	dưới
24C8C	ruộng
24CBC	dái
24CC4	bởi
24CC6..24CC7	trai
24CE2	trống
24CE7	lạ
24CE8	rộc
24CF0	ve
24CF1	ruộng
24CF7..24CF8	bởi
24CFD	ruộng
24D0F	lạ
24D25	ngất
24D2A	ghẻ
24D2C	đau
24D2D	bớt
24D35	nhức
24D36	sởi
24D4A	đòn
24D55	khờ
24D56	vết
24D6A	sẹo
24D73	bón
24D74	sảy
24D76	si
24D7A	dại
24D84	nhặm
24D88	tấy
24D8E	chau
24D8F	choáng
24D90	chồn
24D91	nhăn
24D92	ben
24D9C	choáng
24DB9	guộc
24DBA	xoải
24DBB	nghén
24DBC	mâng
24DBD	mụt
24DBE	lằn
24DBF	hầu
24DC2	phị
24DC4	quèn
24DD2	tê
24DED	điếc
24DEE	váng
24DEF	loét
24DF0	bủng
24DF1	mòn
24DF2	sần
24DF3	nhom
24DF4	ê
24DF5	phờ
24DF6	bướu
24E12	ngúng
24E27	hoen
24E28	xìu
24E2D	rồ
24E51	rôm
24E52	khừ
24E53	quặn
24E54	báng
24E55	ươn
24E56	hen
24E57	ỏng
24E58	nhọc
24E59	chốc
24E5A	nhức
24E7C	bướu
24E7D	nốt
24E7E	hủi
24E7F	ngơ
24EAD	buốt
24EAE	gúa
24EAF	mụn
24EB0	khom
24EB1	nhèn
24EB2	sởn
24EB3	tê
24EB4	bướu
24EB5	ốm
24EB6	ngứa
24ECE	cúm
24ECF	hủi
24ED0	hom
24ED1	rêm
24ED2	toi
24ED3	gầy
24ED4	ngứa
24EEA	nhó
24EEB	nhối
24EEC	thượt
24EED	ngứa
24EF3	luỗi
24EFB	mệt
24EFC	rỗ
24EFD	xải
24EFE	rạn
24F13	rôm
24F14	ngợm
24F15	nhức
24F1E	gầy
24F38	dâng
24F40	trẻo
24F57	ngươi
24F74	hếu
24F75	phau
24F76	vía
24F78	trắng
24F93	trăm
24F94	vang
24F9F	hớ
24FAF	mởn
24FB0	ngươi
24FB1	nhênh
24FB7	phếch
24FCD	vỏ
24FE4	bè
24FE6	da
24FED	vỏ
24FF0	trống
24FF1	bịt
2500C	giày
2502A	ủng
25033	mo
25077	vịm
25089	trộm
250D1	mâm
250DA..250DB	mâm
250DE	hết
250E8	vúc
250F1	nhắp
2512B	mập
2512C	ngủ
2512D	ngó
2512E	nhắm
2512F	ngơm
25130	nhơn
25143	nhớn
25158	nháy
2515E	thức
25166	lồi
25172	chau
2517F	chợp
25180	giương
25181	liếc
25182	nhằm
25183	nhơ
25184	quáng
2519F	đoái
251A1	dòm
251B9	ngớp
251BA	dấu
251BB	rử
251BC	lé
251BD	ngỏm
251BE	nhìn
251BF	quàu
251C0	màng
251C1	trố
251C2	bét
251C8	nhốn
251F6	him
251F7	nhòm
251F8	nhác
251F9	ngái
251FA	trợn
251FB	trố
251FC	nhõi
251FD	nhõ
25201	nghểnh
25222	mí
2522D	ngác
2522F	láy
25230	hóng
25231	nhìn
25232	ngấp
25233	chột
25234	ngước
25235	nhớn
25236	nom
25239	nhòm
2523A	dòm
2523F	ngóng
25269	trông
2526A	háy
2526B	trông
2526C	lét
2526D	trít
2526E	sọc
2526F	khoẻ
25270	dòm
25272	trợn
25278	ghèn
25280	xăm
25296	đui
25297	gượm
25298	ghé
25299	mòm
2529A	mờ
2529B	trông
2529C	nguýt
2529D	chớp
2529E	quắc
2529F	nhăn
252A0	sòng
252A1	nhỏn
252A2..252A3	thẳng
252A4	ngươi
252A5	dòm
252A6	mù
252B4	toét
252D2	tré
252D3	ngoảnh
252D4	trừng
252D5	trộm
252DF	ngươi
252F2	lem
252F3	coi
252F4	ngắm
252F5	him
252F6	lấm
252F7	liếc
252F8	soi
252F9	ngáy
252FA	dòm
252FC	gườm
252FD	tráo
25300	xét
25308	trộm
2530E	nhó
25319	nhó
25325	khoé
25326	lén
25327	ló
2532B	trợn
2532C	nhìn
25337	hiếng
25338	dim
25339	ngắm
2534D	lom
2534E	ngóng
25351	ghẹo
25352	chăm
25356	trõm
25358	nheo
2535B	ngom
25381	mềm
253CB..253CD	tên
253FF	vắn
25406	vắn
25407	ngắn
25408	số
25409	ngắn
2540B	ngủi
2540D	ngắn
2540F	cộc
25410	ngủn
25412	cụt
25414	vắn
25426	dĩa
25427	lỏi
25428	đĩa
25442	chai
25443	bền
25460	cườm
25465	sinh
2546D	xách
25472	rắn
25474	ì
25476	lọi
25483	đĩa
25485	gại
254A5	đá
254A6	đĩa
254AE	vỡ
254C4	mài
254C5	vỡ
254C9	sành
254F3	bể
254F4	mài
254F5	đĩa
254F6	vỡ
254F7	canh
254F8	sờm
254F9	lỗi
25526	vôi
25527	chồng
25544	mài
2554A	mảnh
2554C	chởm
25565	gồ
25590	đọi
25591	vỡ
25592	quành
25593	vỡ
25594	sạn
25595	lở
25596	vỡ
255A9	cuội
255B8	oè
255BA	mẻ
255CC	gạch
255CD	rè
255CE	ghề
255CF	quánh
255D0	sỏi
255DC	chén
255E8	nén
255E9	gạch
255F3	gạch
255F9	tô
255FD	lởm
25600	nặng
25602	bến
25611	vạ
2562A	ngó
25636	trẽ
25637	trẻ
25652	trẩy
25653	rúng
25667	nhẽ
25669	lấy
2566A	rưỡi
25684	lạy
25685	nhễ
25686	nhìn
25687	lưỡi
256A4	thờ
256A5	lãi
256AF	dễ
256C9	lậy
256D7	nhòm
256ED	lẻ
25700	vải
25721	nhẽ
25724	rẻ
2574E	gặt
25765	cặp
2577D	cấy
25796	giống
257B5	thê
257C8..257C9	thóc
257CA	ngô
257CC	bông
257F9	lụi
257FC	bắp
2582C	trấu
2582D	giống
2582E..2582F	rơm
25857	má
25858	vựa
25882	mạ
25883	nành
25884	mấm
25885..25886	riêng
25889	thóc
25890	cau
258AB	gặt
258AC	vè
258B3	chứa
258D0	vừng
258D1	trồng
258D2	giỗ
258FD	chuỗi
2599D	dòm
259CE	hang
259E9	núp
259EA	rỗng
25A0B	lủng
25A27	xó
25A28	trống
25A47	hoắm
25A49	chui
25A4D	xỏ
25A6F	dựng
25A70	sập
25A85	xòi
25A9D..25A9E	trong
25AB8	đứng
25ACC	trỗi
25ADF	giễ
25AED	nứa
25B09	gầu
25B0A	cần
25B0B	sề
25B27	chòm
25B28	khau
25B29	nia
25B2E	giang
25B4C	trạc
25B4D	dằm
25B4E	măng
25B4F	mấu
25B75	nả
25B76	măng
25B87	bương
25B88	hum
25B89	bu
25B8A	đũa
25B8B	thẻ
25BC7	rổ
25BC8	ván
25BC9	đó
25BCA	rá
25BCB	mành
25BCC	tre
25BCD	mui
25BCE	xóm
25BCF	cổng
25BD2	tơi
25BD3	trúm
25BDD	đốt
25BEA	trấu
25C04	cảu
25C06	rế
25C07	kè
25C08	siểng
25C0A	thấp
25C68	rọ
25C6A	cót
25C6B	sáo
25C6C	ghi
25C6D	giành
25C6E	nôi
25C6F	thời
25C70	giò
25C71	chòm
25C72	kèn
25C74	vó
25CC2	lược
25CC3	khại
25CC4	giần
25CC5	rá
25CC9	giô
25CD0	khay
25CD3	sáo
25D17	thúng
25D18	mui
25D19	dậu
25D1A	gầu
25D1B	chòi
25D1C	chiếu
25D22	trĩ
25D55	chiếu
25D56	tơi
25D57	hom
25D58	rây
25D59	giậu
25D5A	cần
25D5B	nong
25D7E	chõng
25D7F	mung
25D80	thùng
25D81	lạt
25D82	gây
25D83	mủng
25D84	nón
25D87	rổ
25DAE	toi
25DAF	còi
25DB0	nừng
25DB1	phách
25DB2	chổi
25DB3	dằm
25DD2	lách
25DD3	nôi
25DE7	trạc
25DFA	mo
25DFB	mây
25E01	nan
25E04	giậm
25E06	liếp
25E0D	siểng
25E12	nẳn
25E13	níp
25E1D	trúm
25E20	thẻ
25E37	xôi
25E3F	bả
25E40	tấm
25E58	bánh
25E59	cháo
25E5E	dại
25E6F	dồi
25E70	lâu
25E78	bột
25E86	sền
25E8A	gạo
25E8E	bổi
25E8F	xôi
25E90	thính
25E91	tấm
25E92	thính
25E93	lớ
25E94	xôi
25E95..25E96	bã
25EB9	oản
25EBA	xệp
25EBB	cốm
25EBD	suông
25EBE	khằn
25EBF	ỉa
25ED9	mẻ
25EE0	dẻo
25EE1	mày
25EE2	thính
25EE3	dầy
25EE7	hèm
25EEE	tẻ
25EF8	bún
25EF9	chè
25EFA	khê
25EFB	nếp
25EFC	ú
25EFD	cứt
25F15	lép
25F16	mẳn
25F31	kẹo
25F32	hẩm
25F33	ú
25F44	thúng
25F47	cám
25F4C	gạo
25F4D	cốm
25F4E	hèm
25F54	men
25F61	phân
25F62	phèn
25F64	xia
25F69	xầy
25F6A	đúc
25F75	nhão
25F83	men
25F8B	nái
25F97	díu
25F98	Sợi
25F9B	chặt
25FB5	phảng
25FBD	bền
25FBE	buộc
25FBF	ngó
25FC0	vít
25FC1	vương
25FC2	tim
25FD7	giấy
25FE0	bủa
25FE1	nỉ
25FE3	chão
25FE4	khâu
25FE5	sợi
25FFA	vòng
26005	niền
2600A	dai
2600B	buông
2600C	nhợ
2600D	rách
2600E	riết
2600F	thùa
26010	chằng
26011	trói
26016	kép
26017	xích
2601A	giềng
26028	nơ
2602A	vá
2602B	yếm
26034	mạng
26035	chuỗi
26039	thun
2603A	xe
2603B	cửi
2603C	nối
2603D	kéo
2603E	ràng
2603F	vải
26040	bối
26041	nuộc
26042	bận
26045	sô
26062	chằng
26063	go
26078	mạng
26079	rớ
2607A	món
2607B	nịt
2607C	may
2607D	vướng
2607E	ửng
2607F	gò
26081	đỏi
26088	trủ
2609B	the
260BA	ươm
260BB	luốt
260BC	giậm
260BD	đột
260BE	dệt
260BF	buộc
260C0	chải
260D0	tao
260EE	gai
260EF	tói
260FE	lượt
260FF	vải
26100	mã
26101	thùn
26102	dải
26103	chít
26104	quấn
26105	dệt
26106	may
26107	nịt
26108	xuyến
2610C	chắp
26113	xâu
2611E	vấn
26120	nút
26123	cuộn
26134	chài
26135	dứt
26136	rìa
26137	thòng
26138	xụng
26139	chão
2613A	rắng
2613B	quắn
2613E	vóc
2616D	đũi
2616E	tàn
2616F	nhẳng
26170	đùm
26171	thùa
26172	vợt
26174	vở
26199	sồi
2619A	néo
2619F	mùng
261B9	đũi
261BA	lĩnh
261C7	nhão
261D2	rối
261EE	chùng
26202	nhàu
2623D	chậu
26271	bảy
2629A	bốn
2629B	tư
262D5	bẫy
262E6	ra
26349	lạ
2635B	dáng
2638D	giòn
2639B	gương
263A1	xinh
263AC	tanh
263C4	đỏm
263D2	miều
263D3	bọn
26443	cánh
26445	lượn
26457	quạt
264AE	lông
264B5	khụ
264B9	sáu
264C5	già
264C7	khụ
264C9	lụ
264CA	cỗi
264DC	lẫu
264E1	mà
264FF	cầy
26519	cấy
2655F	vểnh
26573	lảu
26587	bịt
26591	nghe
265A1	điếc
265BB	tai
265CF	lắng
265DD	lỏm
265DE	ghé
265FD	điếc
26627	vẽ
26631	vóc
26639	sườn
26640	phỡn
2664F	ngực
2665C	nách
26663	mọc
26664	mào
26665	họng
26666	tim
2666B	giêng
26694	chạo
26695	cằm
26696	mập
26697	tóp
266AD	truồng
266C9	đéo
266CA	chồn
266CB	gật
266CC	ruột
266CD	tái
266DC	hàm
266FA	bét
266FB	thộn
266FC	bênh
266FD	ngóm
266FE	nục
266FF	mang
26700	phị
26718	vú
2671E	rốn
26742	đít
26743	ròm
26744	răng
26745	phễn
26746	sần
26747	đít
26748	ngắc
26749	đẻ
2674A	trôn
2674B	mụn
2674C	mép
2674D	sần
2674E	phốp
26765	sáp
2676C	nhót
26779	lườn
2677A	mẩy
26781	tươi
2678D	cáy
2678E	nghén
2678F	ôi
26790	ngực
26791	vòi
26792	đẫy
26793	phay
26794	hoẳn
267A2	tao
267C2	mề
267C9	còm
267CA	phổi
267CB	bọ
267CD	gây
267CE	sươi
267CF	khu
267D0	má
267D1	iả
267D2	giòn
267D6	mỡ
267D7	nem
267DC	nách
267EA	lườn
267F5	bệu
267F6	nem
267F7	bòi
267F8	nách
267F9	lồn
267FA	ngoải
267FB	nạc
267FC	bế
267FD	mật
267FE	khù
267FF	đùi
26806	sụn
26818	vai
2682F	nhờn
26830	vác
26831	phét
26832	ú
26833	sườn
26834	cằm
26835	rọi
26836	seo
2683D	vòi
2684B	rốn
2685E	ngấm
2685F	lưng
26860	sống
26861	ngậy
26862	rau
26863	bầm
26864	chũn
26865	nách
26866	dỏng
2686C	cằm
2686E	phổi
2686F	đít
26872	nính
26876	lọm
26884	buồi
26889	mật
2689E	chó
2689F	phịch
268A0	răng
268A1..268A2	nóc
268A9	tủy
268B3	vai
268B4	lột
268B5	rõm
268B6	đùi
268B7	má
268BE	gáy
268CE	nân
268D5	phèo
268D7	nhau
268D8	nứng
268D9	nấng
268F0	nằm
26920	hôi
2692D	lẹt
2692E	thối
2692F	khắm
26930	thủm
26931	khẳn
2693E	đến
26943	đến
269C3	lâu
269D8	thịt
269DC	lưỡi
269F7	liếm
269FD	lưỡi
26A02	múa
26A11	chài
26A1C	qua
26A22	đáy
26A3B	khoang
26A5A	mui
26A5B	gụ
26A70	xuồng
26A73	giã
26A82	đò
26A83	sõng
26A8F	thong
26A90	sõng
26AA6	xưởng
26AA8	trẩy
26AB5	ghe
26ABB	khoang
26ABC	ghe
26AD8	bợt
26B11	nở
26B36	ngò
26B66	trổ
26B67	túp
26B6A	húng
26BB2	rễ
26BB4	nen
26BEC	dưa
26C1F	ngọn
26C20	óng
26C22	nưa
26C23	đay
