3405	954 1156
22489	97*
2248D	358*
22490	236*
22492	378*
2249E	549*
2249F	198*
224A9	1099*
224AB	62*
224B1	1254*
224B7	1028*
224C0	1558*
224C3	1627*
224C5	329*
224D6	1035*
224DB	894*
224E1	1542*
224E3	161*
224F1	405*
224F2	947*
224F3	1057*
224F5	1145*
22502	1562*
22507	1362*
22508	418*
2250A	174*
2250B	330*
22511	665*
22513	411*
2251F	1509*
22521	537*
22522	1611*
22523	41*
22524	198*
22551	1278*
22554	110*
22555	23*
2255D	410*
22569	329*
22578	852*
2257B	179*
22586	538*
22587	144*
2258D	436
2259E	24*
225A6	372*
225B3	1602*
225B7	684*
225BA	1558*
225C8	1059*
225D0	1477
225E0	215*
225E7	215*
225FF	931*
22605	869*
22607	1296*
22609	551*
2260B	1370*
2260C	1446*
22638	659*
2263A	873*
2263D	1472*
22640	161*
22652	1598*
22653	1466*
2267A	143*
2267D	927*
2267E	578*
2267F	1122*
22680	1578*
22681	600*
22682	236*
226C4	953*
226CD	133*
226DA	1129*
226E5	1174*
22717	411*
22725	588*
2272B	1108*
22730	1563*
22731	70*
22733	1241*
22738	1509*
2273B	202*
2273F	531*
22740	1317*
22741	732*
22742	1396*
22744..22745	534*
22747	1414*
22777	537*
22778	1409A*
22794	1524*
2279C	1216*
2279F	637*
227B2	15*
227C7	6
227CA	1211*
227E8	924*
227E9	1438*
227F0	960*
227F3	1278*
227FC	934*
22830	329*
22833	1013
22834	852*
22837	506*
22839	1173*
22840	431*
22842	1380*
22843	1421*
22862	298*
22875	1537A*
2287F	423*
22880	547*
22897	1264*
22898	144*
2289C	1589*
2289D	1257A*
228A3	538*
228BA	934*
228CF	645*
228D8	1430*
228FC	45*
22943	259*
22949	1380A*
2294B	24*
2294C	1200*
22958	720
2295D	721A*
2295E	331
2298F	239 247
2299F	565*
229A6	551*
229AB	19*
229BF	1129*
229D0	1294*
229DC	1348
22A15	179*
22A35	950*
22A37	97*
22A3F	1053*
22A41	673*
22A56	41*
22A58	508*
22A62	24*
22A6E	1558*
22A83	215*
22AA7	964*
22AAC	526*
22AD3	984*
22AD4	1623*
22AD8	820A*
22AE8	1659*
22B02	250
22B0D	1565A*
22B11	683*
22B3E	451*
22B3F	540
22B44	600*
22B46	1145*
22B4F	1149*
22B8A	552A*
22B8F	1028*
22BC5	850*
22BE9	57*
22BF2	1423
22BFA	1614*
22BFC	1572*
22C29	132*
22C46	128*
22C48	534*
22C49	1411*
22C62	1229
22C64	1276*
22CA4	637*
22CB2	832*
22CBC	74*
22CBE	1012*
22CC4	1247*
22CC8	306*
22CE0	924*
22D20	164*
22D22	1020*
22D25	1437*
22D2C	1005*
22D2E	515*
22D33	1380*
22D48	1203*
22D60	538*
22D67	547*
22D83	344*
22D85	1116*
22D8D	1109
22DA1	635*
22DA3	1347*
22DB7	538*
22DCA	1257A*
22DCE	213
22DDE	645*
22DF9	195*
22DFB	1625*
22E17	737*
22E26	1432*
22E42	720
22E95	721A*
22E9E	997
22EAF	1418*
22EB4	1448*
22EC5	683*
22ED7	41*
22EE7	1264*
22EED	106*
22EF6	565*
22EF9	1030*
22F12	673*
22F13	551*
22F30	683*
22F32	260*
22F33	505*
22F38	888
22F39	386*
22F5C	983*
22F66	525*
22F67	80*
22F68	356*
22F69	1024*
22F84	1611*
22F86	537*
22F8A	1344*
22FA9	508*
22FB2	1524*
22FBA..22FBB	367*
22FBC	1524*
22FC8	23*
22FCC	476A 513 1469
22FD8	780*
22FE3	1598*
22FFB	852*
22FFC	62*
23001	179*
23008	1264*
23013	1149*
23018	1149*
2301D	972*
23049	1059*
23063	852*
23086	1081*
2308C	1264*
2309B	260*
230A4	1024*
230AE	1611*
230B0	510*
230B3..230B4	1344*
230B5	1400*
230C8	264
230DA	660*
230DD	1528*
230FE	1562*
2311A	1257A*
2312F	599*
23139	39*
2317A	1507*
2317C	551*
23190	820A*
23191	19*
231A6	260*
231B4	1578*
231C7	1296* 1578*
231D0	101*
231D4	405*
231E8	1372
23204	245*
2320D	1541*
23216	411*
23225	1611*
2322F	1611*
2324D	1428*
2324E	13*
2325E	637
2325F	603*
2327C	645*
23296	200*
23299	21*
232A1	1170B*
232B7	1559*
232BA	547*
232C4	316*
232DE	645*
232EC	1149*
232F5	972*
2331C	1206*
23327	19*
23334	683*
23342	683*
23349	747*
2334F	12*
23370	550*
23385	510*
2339F	62*
233A3	635*
233C2	46
233CB	1590
233DA	1184*
233DE	1511*
233FA	526*
23406	215*
2340B	1637*
2342E	93*
23441	325*
23478	1407*
234AB	927*
234C1	1337
234C3	1643*
234D2	1102*
234EA	456
23519	1481*
2352D	850*
23533	173
23536	345A*
2353B	1317*
23543	1607*
23547	1158*
2355C	132*
2357E	776*
23584	41*
235AC	669*
235B5	236A*
235F5	656*
235FB	1373*
235FE	260*
23608	260*
23619	1070*
2361A	1278*
2361B	1319*
2361E	1564*
23625	1012*
23665	645*
23677	924
2367F	348*
23684	1173*
2369B	515*
236A0	137*
236F8	20*
23722	744*
23725	635*
2374B	1304*
2375E	51*
2376F	161*
23777	1149*
23799	1232*
237C3	934*
237DB	1573*
237F2	1200*
2380E	1598*
23855	1120*
23869	1418*
2388B	1030*
2388E	1184*
23896	467*
23897	551*
2389C	1507*
238A0	1059*
238A1	1130*
238A5	467*
238AA	959*
238BA	497*
238BE	396
238C8	976*
238DA	1562*
238F7	154*
238F9	508*
23906	367*
23908	16*
2390A	39*
2390B	780*
23918	1173*
2392B	1149*
23931	24*
23932	971*
23989	1108*
23990	656*
23996	1071*
239B5	1285
239BC	29 1285
239C0	106*
239C4	27 273 815
239D7	1511*
239DD	93*
239DF	878
239E1	1637*
239E3	931*
239E5	1507*
239E6	1069*
239EC	673*
239F1	19*
239F2	873*
239F5	1279*
239FC	959*
23A01	161*
23A09	433*
23A0E	236*
23A10	248*
23A17	1192*
23A19	1425*
23A1E	411*
23A1F	1559*
23A21	973A*
23A22	1449*
23A25	1024*
23A2F	351
23A35	510*
23A36	1400*
23A3A	735*
23A3E	1206*
23A40	1042*
23A44	508*
23A45	637*
23A48	12*
23A4F	848*
23A53	51*
23A57	112*
23A5D	423*
23A5E	422*
23A60	1173*
23A67	1203*
23A6B	1589*
23A6D	1651*
23A71	645*
23A75	1018
23A7F	828*
23A80	1333*
23A8A	492 493
23AA0	614
23AAE	241*
23AB5	187
23AB6	23*
23ABA	493
23AC2	493
23AC5	493
23ACB	493
23AD0	1149*
23AF3	19*
23B06	1030*
23B09	1030 1037
23B0B	1030 1037
23B3A	1130*
23B3D	918*
23B3F	10*
23B50	894*
23B56	484*
23B60	1606*
23B72	1660*
23B73	592*
23B84	1369*
23B88	1449*
23B8C	211*
23B9B	203*
23BAA	1509*
23BAB	534*
23BB1	534*
23BB2	1367*
23BB7	510*
23BC3	128*
23BC6	603*
23BCA	1081*
23BCB	1650*
23BCF	1658*
23BD6	637*
23BD9	254*
23BDC	1143*
23BDF	1081*
23BE5	39*
23BE8	329*
23BEA	1099*
23BEB	780*
23BEC	924*
23BEE	39*
23BF6	23*
23BFB	1020*
23C07	1450
23C1B	645*
23C25	935*
23C40	828*
23C50	1478*
23C66	1091*
23C68	549*
23C80	1101*
23C8E	565*
23C97	1433*
23C98	911*
23CD5	894*
23D25	751*
23D33	236*
23D34	927*
23D36	236*
23D8F	211*
23D92	1619
23DB6	245*
23DFE	713*
23DFF	1367*
23E07	1047*
23E1B	1158*
23E23	1020*
23E5E	328*
23E61	603*
23E65	1201*
23E67	15*
23EAE	1361*
23F27	1278*
23F49	1250
23F5A	164*
23F7D	1105*
23FC2	298*
23FC5	1404*
23FC6	390*
23FD0	20*
23FD5	144*
23FE8	538*
24045	1374*
24071	246*
24073	35
240B6	855*
240BF	1244A*
240C5	1293*
240C7	1573*
240EE	1324*
2410A	195*
24137	828*
24171	755*
241A2	851*
241BB	215*
241C1	1296*
241C5	97*
241D2	19*
241D9	97*
241E0	389*
241F0	360*
241F3	1279*
241FE	1587
24210	260*
24219	1542*
24237	182*
2425B	236*
24266	1425*
2427C	665*
24281	178*
24295	245*
242A1	411*
242CF	780*
242FA	198*
24303	1367*
2430A	241*
2430F	1654*
2433E	637*
2433F	73*
2434E	832*
2434F	132*
24350	1393*
24352	51*
24353	1521*
24356	21*
2435C	23*
24360	69* 962
24364	110*
2436A	747*
24375	112*
243D0	547*
243D7	1120*
24403	538*
24410	179*
24423	1341*
24429	645*
2443D	1374*
24444	1583*
24457	51*
24479	1560*
24488	1573*
244B0	24*
244D3	828*
24500	984*
24508	97*
2450F	260*
24514	834*
2451D	1607*
24523	1143*
2453B	934*
24572	97*
24579	161*
2457D	1046*
2457E	592*
24580	405*
24583	789*
24593	16*
24598	1020*
2459D	179*
2459E	71*
245B3	1058*
245B5	673*
245C3	386*
245C6	927*
245CE	1562*
245DB	549*
245DC	534*
245DE	1344*
245E8	39*
245EA	1278*
245EC	780*
245EE	16*
245F2	23*
245F7	852*
245FB	179*
245FF	1374*
24600	1149*
24602	934*
24605..24606	951*
24607	177*
2460A	353*
2460C	602*
24614	964*
24618	445
2461C	1511*
2461D	353*
24621	565*
24624	1030*
24627	964*
24628	565*
24639	1035*
2463D	673*
2463E	1058*
24645	1069*
24647	551*
2464F	519*
24656	509*
24658	1138*
2465D	964*
24663	497*
24664	378*
24669	927*
2466D	386*
2466E	101*
2467B	665*
24680	245*
24689	295*
2468B	976*
2468E	1611*
2469A	1396*
2469D	1457*
2469F	1371*
246A4	889*
246AC	254*
246AF	91*
246B0	1081*
246B1	735*
246B8	637*
246CA	39*
246CE	880*
246D8	924*
246DD	1260*
246E0	780*
246E3	1497*
246E6	668*
246E7	62*
246E9	298*
246EF	1264*
246F3	538*
24702	1433*
24707	24*
24718	862*
24722	1267*
24730	565*
24737	1461*
2473B	1030*
24754	392*
24758	389*
24771	1480*
24779	260*
2477F	505*
24789	262*
2478A	814*
2478B	223*
2478C	17*
247A6	927*
247B0	592*
247CD	1559*
247CE	1449*
247D6	245*
247E3	1586*
247E5	1183
247E7	1174*
247EA	1317*
247F7	1411*
247FC	732*
247FF	1244*
2480B	780*
24816	637*
2481A	1224*
24821	508*
2482D	1155*
24838	832*
2483E	678
24842	842*
24843	1230*
24846	329*
2485F	1421*
24863	515*
24865	422*
24866	423*
24868	1170B*
24869	852*
2486A	298*
2486D	1007*
24870	1005*
2488A	826*
24892	144*
2489C	1264*
248AC	1374*
248AD	482*
248BA	634*
248E5	1623
248E8	510*
248F2	1267*
248F9	1443*
2490B	1594*
24927	1512*
2492B	970*
2492C	1507*
24939	161*
2493A	1472*
24954	1262*
24957	783
2497B	1578*
24994	665*
249AC	976*
249AD	203*
249AE	148*
249B9	198*
249D6	1428*
249D9	1609*
249E3	620*
249E8	832*
249ED	1081*
249F9	132*
249FC	637*
24A10	1599*
24A35	23*
24A3F	112*
24A40	1105*
24A4E	547*
24A72	662*
24A76	1589*
24AAE	195*
24AC7	1573*
24AD5	721A*
24AF1	673*
24AF7	161*
24AFB	1071*
24B03	1028*
24B0A	1042*
24B0C	1400*
24B0F	780*
24B29	1558*
24B2B	1267*
24B2F..24B30	565*
24B50	927*
24B5D	850*
24B67	537*
24B68	1367*
24B71	1460*
24B77	1611*
24B80	132
24B86	515*
24BA6	1293*
24BAD	24*
24BBC	1558*
24BBD	650*
24BC4	1184*
24BCC	650*
24BE1	161* 1130*
24BE5	1130*
24BFB	935*
24C05	1662*
24C07	1034
24C15	273
24C1D	273
24C21	922
24C4C	97*
24C4E	1507*
24C6C	318
24C9F	203*
24CA8	665*
24CB6	940*
24CB8	132*
24CB9	1524*
24CC3	1512*
24CC5	551*
24CCE	16*
24CDA	62*
24CF5	551*
24D01	1347*
24D14	1226
24D20	112*
24D21	135 1309
24D23	1040*
24D28	1519*
24D2F	1627
24D3D	565*
24D40	599*
24D4A	1385*
24D4D	950*
24D58	1059*
24D5B	1035*
24D6D	551*
24D7E	17*
24D81	824*
24D8A	1466*
24D8B	1188*
24D8E	260*
24D96	378*
24D99	248*
24D9B	1496*
24D9E	405*
24DB2	204*
24DC2	368*
24DC4	665*
24DD1	588*
24DD3	1481*
24DD5	245*
24DDF	763*
24DF0	411*
24DFC	1165*
24DFF	1317*
24E01	1400*
24E05	352
24E0E	510*
24E11	403*
24E12	1607*
24E13	142*
24E16	993*
24E18	198*
24E21	1582*
24E2B	1628*
24E2E	1216*
24E31	508*
24E4C	1171*
24E54	1081*
24E60	16*
24E63	379*
24E7A	645*
24E8A	1173*
24E95	348*
24E9B	423*
24E9E	515*
24EAA	1203*
24EBA	1298
24EC2	1560*
24EC4	1257A*
24ED8	1483
24EDC	645*
24EDF	934*
24EE1	1374*
24F01	934*
24F45	963*
24F4A	1030*
24F5C	894*
24F63	1059*
24F66	362*
24F6F	1149*
24F72	940*
24F7F	976*
24F80	16*
24F99	254*
24FA7	1589*
24FAC	935*
24FAD	1235*
24FB8	1431
24FBA	1294*
24FC8..24FC9	106*
24FCE	1030*
24FD6..24FD7	931*
24FDA	97*
24FE0	582*
24FE1	959*
24FE7	502*
24FED	386*
24FFD	1303*
25008	41*
2502B	1250*
2502D	1250*
25046	951*
2504C	565*
2504E	1662*
25051	1059
25052	1507*
25053	1518A
25055	1440
25078	665*
2508B	1363*
250A3	747*
250A6	1398*
250A9	753
250AA	1105*
250E3	645*
250F4	1267*
250FA	963*
25107	1184*
25117	49 1423
25126	660*
25128	90
2512D	950*
2512F	565*
25136	1169*
25141	10*
25143	1296*
25144	984*
25154	1506*
2515E	1193*
25160	449*
25161	1537*
25166	830*
25167	514*
25172	260*
25174	550*
2517A	933*
2517B	325*
251A1	497*
251A4	789*
251BC	789*
251E2	21*
251ED	133*
251F0	356*
251F2	1075*
2520A	41*
2520B	1614*
2520E	510*
2522C	1607*
25235	549*
25245	542*
25252	980*
25259	603*
25263	1081*
25267	1524*
25270	1599*
25276	848*
25277	175*
2527A	74*
2527D	504*
25280	23*
25292	410
25294	1159*
252AC	71*
252AD	270*
252BA	423*
252CC	1105*
252D6	515*
252D9	1589*
252DB	1264*
25300	45*
25306	1149*
2530B	934*
2531A	1395*
2532C	195*
25330	1432*
25342	1573*
25368	959*
2536E	405*
25374	1559*
25375	976*
25379	620*
2537C	1582*
2537E	537*
25382	1658*
25384	254*
2538C	410*
2538D	16*
2538E	538*
25390	734A*
25398	1250*
253B8	1623*
253C4	159*
253D2	947*
253D5	1447*
253D8	1449*
253D9	665*
253E8	80*
253EA	537*
253F2	254*
253F9	637*
25400	1173*
2540A	635*
2541D	106*
2542D	950*
25450	551*
25451	1507*
25458	894*
2545F	1157 1376
25462	1069
2546C	19*
25472	1296*
25473	1659*
2547A	1561*
25490	710
254AC	1275*
254B3	1379*
254B5	1496*
254C4	789*
254EA	850*
254FF	1367
25500	732*
25522	1609*
25531	1202*
25535	132*
25540	1654*
2554A	924*
2554C	21*
2554D	780*
25556	747*
25564	645*
25570	515*
25576	1173*
2557C	1564*
25587	62*
255A0	1264*
255B2	1149*
255D4	1380A*
255D5	1573*
255F4	828*
25604	1448*
25612	1558*
2561E	565*
25621	1461*
2562A	950*
2562E	673*
2562F	931*
25635	1296*
25646	1623*
25666	1606*
2567C	101*
2567E	1145*
25683	789*
2568A	850*
25696	245*
256A8	1367*
256B8	1428*
256B9	1042*
256BA	537*
256D0	508*
256DD	410*
256DE	848*
256E8	1099*
256F1	1007*
256F3	515*
256F7	852*
256F8	1437*
25703	1560*
25736	721*
25740	1471*
25742	1607*
25762	791
2577F	532*
2578A	894*
2578E	1069*
2579A	1606*
2579B	1366*
257D8	1559*
257E9	245*
257FD	1408*
257FE	385*
257FF	1425*
25800	1206*
25804	1383*
25809	57*
2580A	1509*
2580B	70*
25815	1611*
25833	735*
25834	120*
25836	367*
25839	631*
2583D	142*
2585D	1054*
25860	1233*
25862	1278*
2586C	329*
2586D	1425*
2586F	16*
2588A	1020*
2588E	270*
2589B	62*
258B8	662*
258B9	635*
258C8	1589*
258CB	1264*
258DB	935*
258FA	615A*
25906	189*
25918	372*
25950	97*
25958	894*
2595D	1662*
25981	1660*
2598A	236*
259EB	832*
25A57	963*
25A58	106 767
25A61	1637*
25A62	97*
25A63	263*
25A6B	551*
25A6E	673*
25A71	360*
25A7B	509 767
25A80	386*
25A81	1057*
25A88	960*
25A8A	1449*
25A8D	1425*
25A95	1054
25A9A	403*
25AAD	21*
25AAF	1598*
25AB1	1247*
25AB3	289 767
25AB5	41*
25AB9	298*
25AD7	304
25ADD	1558*
25AE9	106*
25AF1	1385*
25AF3	373*
25AF5	1289*
25AFD	1184*
25B08	329*
25B09	584*
25B0E	931*
25B13	1507*
25B20	234*
25B2A	1659*
25B2B	275*
25B2E	655*
25B31	325*
25B4C	17*
25B51	592*
25B57	405*
25B5C	600*
25B60	947*
25B61	143*
25B62	1057*
25B6D	236*
25B90	80*
25B92	178*
25B98	976*
25B9D	1449*
25BA5	1192*
25BAC	1559*
25BBE	23
25BC3	1562*
25BD1	1478*
25BD4	1614*
25BD7	1266
25BDB	831*
25BDC	1428*
25BDD	1317*
25BDE	1508*
25BE2	1344*
25BE5	41*
25BE6	620*
25BE8	1174*
25BEE	1609*
25BF6	385*
25C1E	1143*
25C22	1202*
25C26	605*
25C30	1116*
25C3E	15*
25C68	1224*
25C73	832*
25C75	39*
25C76	1233*
25C77	1291*
25C79	921*
25C80	51*
25C89	379*
25CA4	515*
25CB0	960*
25CC8	297*
25CC9	1354*
25CCD	62
25CD1	422
25CD4	298*
25CDE	852*
25CE1	1020*
25D26	1257A*
25D27	675A
25D31	144*
25D3C	1589*
25D5E	210*
25D83	934*
25D94	1062*
25DB7	1244A*
25DC0	1573*
25E21	691*
25E35	1385*
25E41	10*
25E42	1035*
25E47	1049*
25E4C	532*
25E6B	873*
25E71	1507*
25E74	1071*
25E7E	405*
25E85	1149*
25E92	1057*
25E9A	1192*
25E9D	80*
25EB4	976*
25EB7	1449*
25EC2	549*
25EC4	537*
25EC9	510*
25ECB	852*
25ED1	1607*
25ED7	13*
25ED8	852*
25EED	1081*
25EF2	254*
25EF4	413*
25EFF	786
25F03	16*
25F1B	297*
25F2D	852*
25F34	547*
25F3B	129*
25F58	906
25F65	371*
25F6B	1573*
25F70	873*
25F7A	828*
25F90	1558*
25F95	963*
25F9B	215*
25FBF	950*
25FC6	1169*
25FC9	931*
25FCB	1049*
25FCE	1622*
25FDD	1370*
25FE8	901*
25FEE	1193*
26014	1057*
26015	1496*
26017	101*
26021	947*
26044	1129*
2604E	1194*
2604F	1562*
26050	1449*
26055	356*
26064	976*
2606A	850*
26073	715*
26084	537*
26089	41*
2608D	1526*
26095	1607*
26097	1158*
2609E	1170B*
260A7	832*
260AF	24*
260C4	367*
260D7	1231*
260DF	1170B*
260F9	254*
260FD	1653*
26102	1287*
2610D	1233*
26111	1438*
26140	62*
26143	216*
26148	1007*
26158	547*
2615B	62*
2617C	179*
26182	1264*
26184	1133*
26189	144*
2619F	935*
261A9	1170B*
261AF	1018
261BE	1278*
261E9	189*
2620C	309*
2620E	1294*
26211	1478*
26213	1428*
26214	735*
26215	1611*
26216	1305*
26217	367*
2621A	175*
2621F	567*
26221	1250*
2623A	80*
26246	13
26259	144*
2625C	179*
26261	1293*
26279	106*
26281	1030*
26282	1461*
26283	565*
26292	673*
26299	753
2629F	753
262A5	1296*
262A9	97*
262C6	752*
262D3	665*
262DE	1158*
262F3	656*
26300	23*
26301	780*
26307	329*
2630A	1230*
26311	780*
26315	826*
26351	608
26372	1285*
26375	673*
26390	789*
263A5	537*
263B8	16*
263B9	780*
263D5	1264*
263D8	538*
263DF	1149*
26404	660*
26407	1305 1501
26408	353
2641B	673*
26423	260*
26428	260*
2644A	203*
26456	203*
2646E	1042*
26486	39*
2648E	1437*
2649C	1298*
264B4	824*
264CE	1537*
264D3	1537*
264D4	1537A*
264D5	1537*
264D6	1482*
264E5	830*
264EC	1058*
264F0	282*
264F5	789*
264FB	1559*
264FD	1425*
26503	1582*
26504	1108*
26505	1317*
2650B	1658*
2650C	603*
2650F	508*
26512	132*
26525	1560*
26529	1062*
2652E	205
26540	215*
26543	1570
26548	910
26559	673*
2655C	894*
26563	1578*
26578	789*
26588	1562*
26597	245*
265AD	1611*
265B2	534*
265BA	132*
265C0	63
265CB	1657*
265CD	1081*
265CF	832*
265D0	960*
265D2	747*
265D7	39*
265DA	21*
265DC	329*
265DD	21*
265EC	547*
265F2	852*
26614	860*
26646	1184*
2666B	201*
26671	19*
26674	263*
26678	1662*
2667D	19*
26693	1089*
2669C	931*
2669E	505*
266A7	318
266BC	683*
266C5	995*
266D8	101*
266DE	1639*
266DF	578*
26701	405*
26706	418*
26707	1449*
26713	1481*
26723	850*
26754	133*
26758	665*
2675E	1344*
26760	827 922 1584
26765	41*
26766	1367*
26768	537*
2676A	1478*
2676C	1317*
26772	510*
2677C	780*
26787	1614*
26789	537*
26796	499*
2679A	1216*
2679B	254*
267A1	1653*
267A2	1445*
267A3	224*
267AF	603*
267B2	154*
267D4	142*
267DC	16*
267E4	1139*
267EE	924*
267F3	51*
26805	62*
26810	1105*
26822	86*
26825	422*
2682F	423*
2683E	71*
26842	1404*
26844	1354*
26867	1589*
26874	1149*
26880	1374*
26886	1583*
2688A	1072*
268A7	934*
268C7	828*
268DD..268DE	1543
268E5	1059*
268EF	534*
268F1	16*
268FE	963*
26902	1240*
26915	667*
26919	980*
2691A	1027*
2691F	1269*
26923	1093*
26926	510*
26927	987*
26928	1440*
2692A	510*
2692C	491*
2693E	1296*
26947	319
26949	947*
26950	142*
2695B	41
26963	1511*
26966	931*
2696C	10*
2696D	1561*
2696F	494
2698C	219* 1599*
26995	41*
26998	41*
26999	672 1616
269B0	1149*
269B1	41*
269C8	565*
269CE	565*
269D9	260*
269DD	1578*
269DF	1303*
269E1	1568
269E5	1303*
269EC	1400*
269F1	39*
269FB	24*
26A13	106*
26A24	1452*
26A2A	1296*
26A2C	1452*
26A34	1407*
26A4D	80*
26A5C	1028*
26A5E	1611*
26A60	1206*
26A64	1317*
26A65	510*
26A6C	1424*
26A6D	1174*
26A78	1524*
26A8B	1139*
26A8E	410*
26A94	1398*
26A99	1497*
26A9B	1598*
26AA1	515*
26AD4	1092*
26AD5	931*
26AD6	1003*
26AD9	1003*
26AE1	604*
26AE4	1588*
26AEA	696*
26AEB	1654*
26AED	63*
26AEE	1628*
26AEF	350*
26AF0	934*
26B02	963*
26B18	687*
26B1A	1461*
26B36	950*
26B39	1296*
26B3B	984*
26B3E	1623*
26B56	551*
26B61	1169*
26B77	885*
26B79	394*
26BBA	1172*
26BBC	600*
26BD5	1275*
26C1D	1057*
26C29	546
26C3A	364*
26C9E	23*
26CC4	1047*
26CC9	298*
26CCC	1483*
26CD7	1108*
26CD8	13*
26CDB	713*
26CE7	1508*
26D44	198*
26D4F	253
26D63	1445*
26D71	1216*
26D74	631*
26D7D	376*
26D8B	1202*
26DC1	367*
26DF4	1276*
26E17	175*
26E1A	39*
26E1B	51*
26E50	747*
26EA3	506*
26EA5	1354*
26EB8	852*
26EBB	1105*
26F09	285*
26F2A	887*
26F2F	1257A*
26F4F	390*
26F52	20*
26F54	567*
26F9A	1604*
26FB6	181*
26FCF	934*
2703A	634*
27042	1257A*
27076	195*
27091	189*
270A0	1432*
270DE	601*
27110	1162*
27113	1404*
27138	881A
2713A	1333*
27144	721*
2716E	770*
27190	691*
271A5	551*
271A8	383 820
271B2	457
271B7	687*
271CC	1407*
271D9	940*
271DF	80*
271EF	715*
271F0	356*
271F7	510*
27204	413*
27208	51*
27219	1149*
27245	1443*
27253	1376
2727F	894*
27295	1659*
2729F	1606*
272A3	1472*
272AD	1480*
272AF	1452*
272B2	282*
272B8	161*
272CE	789*
272D2	101*
272DF	927*
272F4	405*
27304	1562*
27309	850*
27311	1449*
27362	1572*
27365	1428*
2736A	1607*
2736C	1563*
27374	549*
27375	1460*
27382	534*
27398	1572*
273A3	1658*
273AE	49 224
273B8	637*
273F9	960*
27404	1651*
2740C	1435*
27410	16*
27413	1521*
27414	39*
2742E	21*
27431	329*
27441	23*
27444	324
2747F	1170B*
27484	547*
27492	405*
274AD	1432*
274AF	1466*
274BB	538*
274CD	1018
27509	972*
2750A	195*
27525	1432*
27526	1573*
27539	195*
27543	24*
2754F	1215
275C8	1650*
275CB	23*
275CC	379*
275CD	645*
275E6	103*
275F4	1660*
275FF	1278*
27611	106*
2761C	192*
27622	1461*
2762E	523*
2763D	984*
2763F	201*
27648	1169*
2764F	1512*
27655	894*
2765B	1069*
2765E	161*
27663	1542*
27665	1407*
2767A	449*
27680	927*
2768B	405*
27697	1057*
276AA	206*
276AB	203*
276BB	537*
276CB	976*
276CF	132*
276D4	1396*
276D7	1317*
276DA	1428*
276DE	1460*
276DF	1206*
276E2	142*
276E3	534*
276F9	1654*
276FC	1155*
276FE	508*
27700	902
27701	1111*
27702	1171*
27712	924*
27714	1216*
2771B	832*
27720	1278*
27721	645*
2773D	1247*
27747	348*
27749	137*
2774B	1398*
2774D	298*
27754	515*
27757	1398*
27760	1105*
27764	1173*
2778A	538*
2778D	45*
27790	1324*
27794	645*
2779E	528*
277B8	1432*
277C6	189*
277CC	828*
27822	97*
27835	161*
27847	940*
2784B	953*
2785D	1334
27862	1244*
27864	1042*
2786B	714*
2786E	1165*
27874	549*
27876	1206*
2787A	603*
27883	780*
27887	39*
27891	547*
278AC	1598*
278DE	97*
278E6	553*
27913	1367*
27916	1428*
2791E	1081*
27928	4*
2793D	422*
27945	720*
27953	24*
27991	660*
279CF	1606*
279D2	161*
279E5	683*
279FB	248*
279FD	405*
27A00	236*
27A03	101*
27A4F	179*
27A59	1296 1578
27A6D	1367*
27A8F	1428*
27A93	1607*
27A95	534*
27A9E	508*
27AA1	603*
27AFF	62*
27B0F	924*
27B18	547*
27B2C	1589*
27B4F	1374*
27BAC	1267*
27BAE	192*
27BB6	449*
27BB9	1057*
27BBB	80*
27BC0	1582*
27BC9	1657*
27BCE	422*
27BD1	547*
27BE0	673*
27BE1	1622*
27BE4	10*
27BF5	411*
27BFC	80*
27BFE	1403*
27C03	780*
27C07	1609*
27C0A	63*
27C12	748*
27C18	1292*
27C20	813*
27C21	803*
27C23	350*
27C30	1511*
27C35	1323*
27C3C	115
27C45	1542*
27C58	960*
27C68	1428*
27C69	1047*
27C6B	1367*
27C6C	1611*
27C73	960*
27C82	852*
27C8A	144*
27C8D..27C8E	934*
27C9B	189*
27C9D	1387*
27CA4	964*
27CAA	660*
27CAE	10*
27CB0	1506*
27CB1	1528*
27CBA	1058*
27CC2	399*
27CC6	1407*
27CCE	947*
27CDC	80*
27CE5	245*
27CE7	537*
27CE8	1509*
27CE9	1400*
27CEC	889*
27CED	1468*
27CF6	1143*
27D02	410*
27D03	21*
27D05	1233*
27D06	515*
27D0A	1421*
27D1B	538*
27D2A	273 1220 1227
27D2D	1101*
27D32	273 1227
27D48	584*
27D4C	1528*
27D56	894*
27D61	19*
27D64	1142*
27D68	995*
27D69	161*
27D73	1218
27D7A	260*
27D7B	1193*
27D85	927*
27D8A	1628*
27D94	204*
27D96	451*
27DA1	884*
27DA7	119*
27DB2	1383*
27DB5	41*
27DB8	198*
27DBA	1344*
27DC7	315
27DD0	1020*
27DE1	780*
27DFF	1354*
27E08	1018*
27E0D	852*
27E19	1257A*
27E22	1589*
27E2B	725*
27E32	72*
27E33	195*
27E3D	1432*
27E4C	129*
27E50	828*
27E53	204*
27E57	1421*
27E5B	101*
27E5E	101*
27E63	497*
27E64	101*
27E66	101*
27E68	1194*
27E6A	101*
27E6C	1478*
27E6F	549*
27E70	101*
27E7A	297*
27E89	220
27E95	106*
27EA3	329*
27EB2	1030*
27EB4	950*
27EBE	1089*
27EC1	1506*
27EC7	894*
27ED5	161*
27ED7	1279*
27ED9	1002*
