346E	U+2B748
9745	U+30DE6
9746	U+53C7
9748	U+7075
9749	U+53C6
975A	U+9753
975C	U+9759
9762	U+9762
9766	U+4A44 U+817C
9767	U+2B583
9768	U+9765
9780	U+9F17
978F	U+5DE9
979D	U+7EF1
97A6	U+79CB
97B8	U+31074
97BB	U+3107A
97BC	U+31079
97BD	U+9792
97BE	U+2B587
97C1	U+7F30
97C3	U+9791
97C6	U+5343 U+31076
97C7	U+31077
97C9	U+97AF
97CA	U+3107E
97CB	U+97E6
97CC	U+97E7
97CD	U+97E8
97CF	U+31087
97D0	U+31086
97D2	U+31089
97D3	U+97E9
97D4	U+2E9F4
97D7	U+31088
97D8	U+3108A
97D9	U+97EA
97DA	U+2B805
97DB	U+2B594
97DC	U+97EC
97DD	U+2B595
97DE	U+97EB
97E0	U+2B592
97E1	U+2E9F5
97E2	U+2CC36
97E3	U+3108B
97FB	U+97F5 U+31090
97FF	U+54CD
9801	U+9875
9802	U+9876
9803	U+9877
9804	U+2CC53
9805	U+9879
9806	U+987A
9807	U+9878
9808	U+987B
980A	U+987C
980C	U+9882
980D	U+2B806
980E	U+9880
980F	U+9883
9810	U+9884
9811	U+987D
9812	U+9881
9813	U+987F
9814	U+2CC56
9815	U+2CC57
9816	U+2CC59
9817	U+9887
9818	U+9886
981B	U+2CC5C
981C	U+988C
981E	U+310A8
981F	U+310A5
9820	U+2CC5F
9821	U+9889
9822	U+2CC60
9824	U+9890
9826	U+988F
9829	U+310A6
982A	U+310A7
982B	U+2B5AF
982D	U+5934
982E	U+9892
982F	U+310AC
9830	U+988A
9832	U+988B
9834	U+9895
9835	U+2B5B3
9837	U+9894
9838	U+9888
9839	U+9893
983B	U+9891
9840	U+310AD
9841	U+2CC6B
9843	U+29596
9844	U+310B0
9845	U+2B5B6
9846	U+9897
9847	U+310AF
9849	U+30F73
984A	U+2CC6A
984B	U+310B2
984C	U+9898
984D	U+989D
984E	U+989A
984F	U+989C
9850	U+2CC62
9851	U+310B1
9852	U+9899
9853	U+989B
9856	U+310B6
9857	U+2B5AE
9858	U+613F U+2B5B8
9859	U+98A1
985B	U+98A0
985C	U+310B4
985D	U+310B5
985E	U+7C7B
9860	U+310BA
9862	U+989F
9863	U+2B5B9
9864	U+310A3
9865	U+98A2
9866	U+310BB
9867	U+987E
9869	U+310AB
986A	U+310A4
986B	U+98A4
986C	U+98A5
986E	U+310B8
986F	U+663E
9870	U+98A6
9871	U+9885
9873	U+989E
9874	U+98A7
98A8	U+98CE
98A9	U+310D4
98AC	U+310D5
98AD	U+98D0
98AE	U+98D1
98AF	U+98D2
98B0	U+29665
98B1	U+53F0 U+310D7
98B2	U+310D8
98B3	U+522E
98B4	U+2CC7D
98B6	U+98D3
98B7	U+2966A
98B8	U+98D4
98B9	U+2CC75
98BA	U+98CF
98BB	U+98D6
98BC	U+98D5
98BD	U+2CC7C
98BE	U+2966B
98BF	U+2CCF3
98C0	U+98D7
98C1	U+310DF
98C2	U+2EA35
98C4	U+98D8
98C6	U+98D9
98C7	U+310E0
98C8	U+98DA
98C9	U+2CC85
98CB	U+2B5CB
98CD	U+310DD
98DB	U+98DE
98E0	U+9963
98E2	U+9965
98E3	U+9964
98E4	U+2CCA6
98E5	U+9966
98E6	U+2B5DE
98E9	U+9968
98EA	U+996A
98EB	U+996B
98ED	U+996C
98EF	U+996D
98F0	U+310F4
98F2	U+996E
98F4	U+9974
98F5	U+2B5E2
98F6	U+2B5E3
98F7	U+2CCAD
98FC	U+9972
98FD	U+9971
98FE	U+9970
98FF	U+9973
9900	U+2EA5C
9902	U+310FA
9903	U+997A
9904	U+9978
9905	U+997C
9909	U+9977
990A	U+517B
990C	U+9975
990E	U+9979
990F	U+997B
9911	U+997D
9912	U+9981
9913	U+997F
9914	U+2B5E6
9915	U+9982
9916	U+997E
9917	U+2B5E7
9918	U+4F59 U+9980
991A	U+80B4 U+2CCC1
991B	U+9984
991C	U+9983
991E	U+996F
991F	U+2CCC2
9921	U+9985
9922	U+310FE
9923	U+2CCBC
9924	U+310FF
9926	U+2B5E0
9927	U+2B5EA
9928	U+9986
9929	U+310FD
992A	U+2B5EC
992B	U+2B5E5
992C	U+2B5EB
992D	U+2B5EE
992F	U+31104
9930	U+2CCC6
9931	U+7CC7 U+2B5EF
9932	U+2EA5D
9933	U+9967
9934	U+310FC
9935	U+2B5ED
9936	U+9989
9937	U+9987
9938	U+2980C
9939	U+2CCCD
993A	U+998E
993C	U+9969
993E	U+998F
993F	U+998A
9940	U+2CCCA
9941	U+998C
9943	U+998D
9945	U+9992
9946	U+2EA5B
9947	U+310F2
9948	U+9990
9949	U+9991
994A	U+9993
994B	U+9988
994C	U+9994
994E	U+31106
9950	U+2EA5E
9952	U+9976
9957	U+98E8
9958	U+2B5F4
9959	U+31100
995B	U+31108
995C	U+990D
995E	U+998B
995F	U+2B5F5
9960	U+2B5E9
9961	U+3110A
9962	U+9995
99A9	U+2CCDF
99AC	U+9A6C
99AD	U+9A6D
99AE	U+51AF
99AF	U+2B61B
99B1	U+9A6E
99B2	U+3113D
99B3	U+9A70
99B4	U+9A6F
99B5	U+3113C
99B9	U+9A72
99BA	U+31142
99BC	U+2B61C
99BD	U+31141
99C1	U+9A73
99C2	U+31140
99C3	U+2B61D
99C9	U+2CCF6
99CA	U+2B61F
99CD	U+2CCF4
99CE	U+299E8
99CF	U+31143
99D0	U+9A7B
99D1	U+9A7D
99D2	U+9A79
99D3	U+2CCF5
99D4	U+9A75
99D5	U+9A7E
99D7	U+31147
99D8	U+9A80
99D9	U+9A78
99DA	U+299EB
99DB	U+9A76
99DC	U+31148
99DD	U+9A7C
99DE	U+2B61E
99DF	U+9A77
99E2	U+9A88
99E3	U+3114F
99E4	U+2B620
99E5	U+31149
99E7	U+299F2
99E9	U+299F4
99EA	U+2CCFD
99EB	U+2B621
99EC	U+3114B
99ED	U+9A87
99EE	U+31150
99F0	U+9A83
99F1	U+9A86
99F4	U+2EAA2
99F6	U+299FA
99F7	U+31154
99F8	U+9A8E
99F9	U+2EAA1
99FA	U+2CD00
99FB	U+2B623
99FC	U+2CCFF
99FD	U+31156
99FE	U+31159
99FF	U+9A8F
9A00	U+31157
9A01	U+9A8B
9A02	U+9A8D
9A03	U+2B624
9A04	U+2B627
9A05	U+9A93
9A07	U+3115A
9A09	U+2B625
9A0A	U+2B626
9A0B	U+31155
9A0C	U+9A94
9A0D	U+9A92
9A0E	U+9A91
9A0F	U+9A90
9A11	U+2CD02
9A14	U+29A00
9A15	U+3115C
9A16	U+9A9B
9A17	U+3115D
9A19	U+9A97
9A1A	U+29A0A
9A1C	U+2B629
9A1D	U+29A03
9A1E	U+2CD03
9A1F	U+29A08
9A20	U+2B628
9A22	U+3115E
9A23	U+2EAA3
9A24	U+9A99
9A25	U+3115F
9A27	U+4BC4
9A29	U+31161
9A2A	U+29A04
9A2B	U+9A9E
9A2C	U+31162
9A2D	U+9A98
9A2E	U+9A9D
9A2F	U+2CD05
9A30	U+817E
9A31	U+2B62C
9A32	U+2EAA4
9A33	U+3113F
9A34	U+2B62B
9A35	U+2B62A
9A36	U+9A7A
9A37	U+9A9A
9A38	U+9A9F
9A39	U+2CD06
9A3A	U+3114A
9A3B	U+2B62D
9A3C	U+2B80B
9A3D	U+31169
9A3E	U+9AA1
9A40	U+84E6
9A41	U+9A9C
9A42	U+9A96
9A43	U+9AA0
9A44	U+9AA2
9A45	U+9A71
9A48	U+3116B
9A49	U+31167
9A4A	U+9A85
9A4B	U+299EF
9A4C	U+9A95
9A4D	U+9A81
9A4E	U+2CD0A
9A4F	U+9AA3
9A50	U+2EAA5
9A52	U+3115B
9A53	U+2B62F
9A54	U+3116A
9A55	U+9A84
9A56	U+2CD0B
9A57	U+9A8C
9A59	U+2B630
9A5A	U+60CA
9A5B	U+9A7F
9A5E	U+31164
9A5F	U+9AA4
9A60	U+3116C
9A61	U+31145
9A62	U+9A74
9A64	U+9AA7
9A65	U+9AA5
9A66	U+9AA6
9A68	U+2B631
9A69	U+2CD10
9A6A	U+9A8A
9A6B	U+9A89
9AAF	U+80AE
9ACF	U+9AC5
9AD0	U+3116E
9AD2	U+810F
9AD4	U+4F53
9AD5	U+9ACC
9AD6	U+9ACB
9AEE	U+53D1
9B06	U+677E
9B0D	U+80E1
9B16	U+29B79
9B17	U+31186
9B1A	U+987B
9B1C	U+31181
9B1D	U+31180
9B1E	U+2CD29
9B20	U+2B63D
9B21	U+2EAC2
9B22	U+9B13
9B25	U+6597
9B27	U+95F9
9B29	U+960B
9B2E	U+9604
9B31	U+90C1
9B39	U+9B36
9B3A	U+3118C
9B4E	U+9B49
9B57	U+3119B
9B58	U+9B47
9B5A	U+9C7C
9B5B	U+9C7D
9B5C	U+2CD81
9B5D	U+2CD80
9B5F	U+2B689
9B60	U+311CF
9B61	U+2CD84
9B62	U+9C7E
9B63	U+2EB1B
9B65	U+29F79
9B66	U+2B68C
9B67	U+311D8
9B68	U+9C80
9B6A	U+2CD87
9B6B	U+311D9
9B6C	U+311D6
9B6D	U+311D0
9B6E	U+311D2
9B6F	U+9C81
9B71	U+311D3
9B74	U+9C82
9B75	U+2B68D
9B76	U+311D4
9B77	U+9C7F
9B7A	U+9C84
9B7B	U+311DF
9B7C	U+311DC
9B7D	U+2B810
9B7E	U+311DD
9B80	U+2CD8D
9B81	U+9C85
9B82	U+311E0
9B83	U+9C86
9B84	U+2B692
9B85	U+2B691
9B86	U+2B696
9B87	U+311DB
9B88	U+2CD8B
9B8A	U+9C8C
9B8B	U+9C89
9B8C	U+311E2
9B8D	U+9C8F
9B8E	U+9C87
9B8F	U+311E1
9B90	U+9C90
9B91	U+9C8D
9B92	U+9C8B
9B93	U+9C8A
9B97	U+9FF4
9B98	U+2CD8C
9B9A	U+9C92
9B9B	U+311E8
9B9C	U+9C98
9B9E	U+9C95
9B9F	U+29F7E
9BA0	U+2CD8F
9BA1	U+2CD90
9BA3	U+4C9F
9BA4	U+2B693
9BA5	U+311EA
9BA6	U+9C96
9BA7	U+311E7
9BA8	U+2EB1C
9BAA	U+9C94
9BAB	U+9C9B
9BAC	U+311E6
9BAD	U+9C91
9BAE	U+9C9C
9BAF	U+2B697
9BB0	U+2B694
9BB3	U+9C93
9BB5	U+2B69B
9BB6	U+9CAA
9BB7	U+2CD95
9BB8	U+29F83
9BB9	U+311EF
9BBA	U+9C9D
9BBB	U+311F3
9BBF	U+2B69A
9BC0	U+9CA7
9BC1	U+9CA0
9BC4	U+29F81
9BC5	U+31201
9BC6	U+2B699
9BC7	U+9CA9
9BC8	U+311F1
9BC9	U+9CA4
9BCA	U+9CA8
9BCC	U+2CD94
9BD2	U+9CAC
9BD4	U+9CBB
9BD5	U+9CAF
9BD6	U+9CAD
9BD7	U+9C9E
9BDA	U+311FA
9BDB	U+9CB7
9BDD	U+9CB4
9BDE	U+2B6A1
9BE0	U+311ED
9BE1	U+9CB1
9BE2	U+9CB5
9BE4	U+9CB2
9BE5	U+311F6
9BE6	U+311FC
9BE7	U+9CB3
9BE8	U+9CB8
9BE9	U+311D7
9BEA	U+9CAE
9BEB	U+9CB0
9BEC	U+2B69E
9BEE	U+311FE
9BF0	U+9CB6
9BF1	U+29F87
9BF4	U+9CBA
9BF6	U+29F7C
9BF7	U+9CC0
9BF8	U+31204
9BF9	U+2CDA2
9BFB	U+2CD9F
9BFC	U+31205
9BFD	U+9CAB
9BFE	U+2B6A3
9BFF	U+9CCA
9C01	U+9CC8
9C02	U+9C97
9C03	U+9CC2
9C05	U+31202
9C06	U+4CA0
9C07	U+2CDA7
9C08	U+9CBD
9C09	U+9CC7
9C0A	U+2CDA0
9C0B	U+2B6A2
9C0C	U+4CA1
9C0D	U+9CC5
9C0F	U+9CBE
9C10	U+9CC4
9C11	U+2B68A
9C12	U+9CC6
9C13	U+9CC3
9C15	U+2B6A5
9C17	U+2CD9E
9C1C	U+9CD2
9C1D	U+3120B
9C1F	U+9CD1
9C20	U+9CCB
9C21	U+3120A
9C23	U+9CA5
9C24	U+2B695
9C25	U+9CCF
9C26	U+2B6A4
9C27	U+4CA2
9C28	U+9CCE
9C29	U+9CD0
9C2B	U+2B6A6
9C2C	U+31209
9C2D	U+9CCD
9C2E	U+9CC1
9C2F	U+3120D
9C31	U+9CA2
9C32	U+9CCC
9C33	U+9CD3
9C34	U+31211
9C35	U+9CD8
9C36	U+2CDAD
9C37	U+9CA6
9C39	U+9CA3
9C3A	U+9CB9
9C3B	U+9CD7
9C3C	U+9CDB
9C3D	U+2B6A7
9C3E	U+9CD4
9C3F	U+311F5
9C40	U+2CDA8
9C41	U+3120F
9C42	U+9CC9
9C43	U+3120C
9C44	U+2B68B U+31210
9C45	U+9CD9
9C46	U+2B812
9C47	U+29F8C
9C48	U+9CD5
9C49	U+9CD6
9C4A	U+2B6AA
9C4B	U+2CDAC
9C4C	U+2CDB2
9C4D	U+311E3
9C4E	U+311E9
9C4F	U+31213
9C50	U+311FF
9C51	U+2CDAB
9C52	U+9CDF
9C53	U+2CD9B
9C54	U+9CDD
9C55	U+31215
9C56	U+9CDC
9C57	U+9CDE
9C58	U+9C9F
9C5A	U+2CDAE
9C5D	U+9CBC
9C5E	U+2CDB5
9C5F	U+9C8E
9C60	U+9C99
9C62	U+2B6AB
9C63	U+9CE3
9C64	U+9CE1
9C65	U+2EB1D
9C66	U+311F8
9C67	U+9CE2
9C68	U+9CBF U+31218
9C6C	U+31217
9C6D	U+9C9A
9C6E	U+2B688
9C6F	U+9CE0
9C72	U+2B6AD
9C74	U+31219
9C75	U+2EB24
9C77	U+9CC4 U+3121A
9C78	U+9C88
9C79	U+2CDBA
9C7A	U+9CA1
9C7B	U+3121C
9CE5	U+9E1F
9CE6	U+31247
9CE7	U+51EB
9CE9	U+9E20
9CED	U+31248
9CF1	U+3124A
9CF2	U+9E24
9CF3	U+51E4
9CF4	U+9E23
9CF6	U+9E22
9CF7	U+2B6DB
9CF8	U+31253
9CFA	U+3124E
9CFB	U+31251
9CFC	U+2A243
9CFD	U+2B6DA
9CFE	U+4D13
9CFF	U+3124D
9D00	U+2B6DC
9D01	U+2EB62
9D02	U+31254
9D03	U+2B6DE
9D05	U+2B6DD
9D06	U+9E29
9D07	U+9E28
9D09	U+9E26
9D0D	U+2CE00
9D10	U+2B6E4
9D12	U+9E30
9D13	U+2EB64
9D14	U+2B6E1
9D15	U+9E35
9D17	U+2B061
9D18	U+31261
9D19	U+3125B
9D1A	U+31255
9D1B	U+9E33
9D1C	U+2A248
9D1D	U+9E32
9D1E	U+9E2E
9D1F	U+9E31
9D20	U+31257
9D21	U+31258
9D22	U+31262
9D23	U+9E2A
9D25	U+2B6E3
9D26	U+9E2F
9D28	U+9E2D
9D29	U+3125A
9D2E	U+2B6E6
9D2F	U+9E38
9D30	U+9E39
9D31	U+3126A
9D32	U+2A246
9D33	U+2B6E9
9D34	U+9E3B
9D36	U+31265
9D37	U+4D15
9D38	U+3126B
9D39	U+3126F
9D3A	U+31269
9D3B	U+9E3F
9D3D	U+2B6EA
9D3E	U+31272
9D3F	U+9E3D
9D40	U+2CE0A
9D41	U+4D14
9D42	U+9E3A
9D43	U+9E3C
9D44	U+2CE08
9D45	U+3126E
9D4A	U+2B6E5
9D4B	U+3127D
9D4C	U+31278
9D4E	U+3127B
9D4F	U+2CDD5
9D50	U+9E40
9D51	U+9E43
9D52	U+9E46
9D53	U+9E41
9D54	U+3127F
9D55	U+3127E
9D56	U+3125D
9D57	U+31279
9D59	U+31250
9D5A	U+2A24D
9D5B	U+31260
9D5C	U+9E48
9D5D	U+9E45
9D5F	U+2B6ED
9D60	U+9E44
9D61	U+9E49
9D67	U+2B6E8
9D69	U+2B6F3
9D6A	U+9E4C
9D6B	U+2B6F1
9D6C	U+9E4F
9D6E	U+9E50
9D6F	U+9E4E
9D70	U+2B6F2
9D71	U+31280
9D72	U+9E4A
9D73	U+3128B
9D74	U+31287
9D75	U+31286
9D76	U+31268
9D77	U+9E53
9D78	U+31281
9D79	U+31283
9D7B	U+31285
9D7C	U+3128A
9D7D	U+3128D
9D7E	U+9E4D
9D80	U+2CE12
9D82	U+2CDFC U+31288
9D83	U+31284
9D84	U+4D16
9D85	U+3128E
9D86	U+31275
9D87	U+9E2B
9D89	U+9E51
9D8A	U+9E52
9D8B	U+3128C
9D8C	U+2B6F5
9D92	U+2B6F6
9D93	U+9E4B
9D94	U+31297
9D95	U+2CE1D
9D96	U+9E59
9D97	U+2B6F8
9D98	U+9E55
9D99	U+31295
9D9A	U+9E57
9D9B	U+31290
9D9D	U+3128F
9D9E	U+31291
9D9F	U+31296
9DA0	U+2CE18
9DA1	U+9E56
9DA2	U+31292
9DA3	U+2CE1C
9DA4	U+31271
9DA5	U+9E5B
9DA6	U+2B6F7
9DA8	U+31298
9DA9	U+9E5C
9DAA	U+4D17
9DAC	U+9E27
9DAD	U+2B6EF
9DAF	U+83BA
9DB0	U+2B6EB
9DB1	U+2CE23
9DB2	U+9E5F
9DB4	U+9E64
9DB5	U+2CE05
9DB6	U+3129D
9DB7	U+3129F
9DB9	U+9E60
9DBA	U+9E61
9DBB	U+9E58
9DBC	U+9E63
9DBD	U+3129B
9DC0	U+9E5A
9DC1	U+9E62
9DC2	U+9E5E
9DC3	U+2EB68
9DC5	U+2B6FD
9DC7	U+2C1AE
9DC8..9DC9	U+4D18
9DCA	U+9E5D
9DCB	U+312A0
9DCE	U+2CE22
9DCF	U+3129A
9DD0	U+2B700
9DD1	U+312A2
9DD2	U+3124F
9DD3	U+9E67
9DD4	U+2A251
9DD5	U+312A1
9DD6	U+9E65
9DD7	U+9E25
9DD9	U+9E37
9DDA	U+9E68
9DDB	U+312A4
9DDC	U+2CE1E
9DDE	U+2EB6A
9DDF	U+2CE26
9DE2	U+312A7
9DE3	U+2B703
9DE4	U+2B6F4
9DE5	U+9E36
9DE6	U+9E6A
9DE7	U+312A6
9DE8	U+2A24A
9DE9	U+2B701
9DEB	U+9E54
9DED	U+2CE2A
9DEE	U+3126C
9DEF	U+9E69
9DF0	U+2CE27
9DF2	U+9E6B
9DF3	U+9E47
9DF5	U+312A9
9DF6	U+31273
9DF7	U+2B704
9DF8	U+9E6C
9DF9	U+9E70
9DFA	U+9E6D
9DFD	U+9E34
9DFE	U+312B0
9DFF	U+4D19 U+2CE2F
9E00	U+312AC
9E01	U+312AE
9E02	U+3D89
9E03	U+3124C
9E04	U+312AF
9E05	U+3125F
9E06	U+312AB
9E07	U+9E6F
9E09	U+31274
9E0A	U+4D19
9E0B	U+2B6E2
9E0C	U+9E71
9E0E	U+2CE15
9E0F	U+9E72
9E10	U+312B1
9E11	U+2CE1A
9E12	U+31270 U+312AD
9E13	U+312B3
9E15	U+9E2C
9E16	U+2CE30
9E17	U+2B6DF
9E18	U+9E74
9E19	U+312B5
9E1A	U+9E66
9E1B	U+9E73
9E1C	U+2CE31
9E1D	U+9E42
9E1E	U+9E3E
9E75	U+5364
9E79	U+54B8
9E7A	U+9E7E
9E7C	U+7877
9E7D	U+76D0
9E97	U+4E3D
9EA1	U+2CE3E
9EA5	U+9EA6
9EA7	U+312C7
9EA8	U+2A38A
9EA9	U+9EB8
9EAC	U+24FF2
9EAE	U+312CB
9EAF	U+66F2 U+312D0
9EB0	U+2EB87
9EB1	U+312D6
9EB2	U+2A389
9EB3	U+2A38C
9EB4	U+9EB9
9EB5	U+9762
9EB7	U+2B711
9EBC..9EBD	U+4E48
9EC2	U+312F1
9EC3	U+9EC4
9ECC	U+9EC9
9EDE	U+70B9
9EE8	U+515A
9EF2	U+9EEA
9EF4	U+9709
9EF6	U+9EE1
9EF7	U+9EE9
9EF8	U+312F6
9EFD	U+9EFE
9EFF	U+9F0B
9F00	U+312FE
9F01	U+312FF
9F04	U+2CE63
9F05	U+31304
9F06	U+31306
9F08	U+31307
9F09	U+9F0D
9F0A	U+31309
9F15	U+51AC
9F1A	U+3130A
9F32	U+3130F
9F34	U+9F39
9F48	U+31316
9F4A	U+9F50
9F4B	U+658B
9F4C	U+31317
9F4D	U+31318
9F4E	U+8D4D
9F4F	U+9F51
9F52	U+9F7F
9F54	U+9F80
9F55	U+9F81
9F56	U+2CE7A
9F57	U+9F82
9F58	U+2CE7C
9F59	U+9F85
9F5A	U+3132C
9F5C	U+9F87
9F5D	U+3132F
9F5E	U+3132B
9F5F	U+9F83
9F60	U+9F86
9F61	U+9F84
9F63	U+51FA U+3132E
9F64	U+31332
9F65	U+31331
9F66	U+9F88
9F67	U+2B729
9F69	U+2B72A
9F6A	U+9F8A
9F6C	U+9F89
9F6D	U+2B72D
9F6E	U+2CE88
9F6F	U+2B81C
9F70	U+2B72C
9F71	U+31336
9F72	U+9F8B
9F73	U+31333
9F74	U+2B72E
9F75	U+31339
9F76	U+816D
9F77	U+9F8C
9F78	U+3133D
9F79	U+2CE8E
9F7A	U+3132D
9F7B	U+3133A
9F7C	U+2CE93
9F7D	U+2CE94
9F7E	U+2B730
9F8D	U+9F99
9F8E	U+5390
9F8F	U+31341
9F90	U+5E9E
9F91	U+4DAE
9F93	U+2B732
9F94	U+9F9A
9F95	U+9F9B
9F96	U+31342
9F9C	U+9F9F
9F9D	U+2C4EB
9F9E	U+31348
9FA5	U+2CC73
9FAD	U+29A0E
9FAF	U+28C46
9FB2	U+30F8B
9FBB	U+3005C
9FBD	U+307B3
9FC1	U+4724
9FD0	U+4CA4
9FD3	U+9FD2
9FE0	U+9FDF
9FF3	U+9FF8
20054	U+2BDD8
2005E	U+2003E
20325	U+201BF
20385	U+30083
20392	U+2B8A8
203E2	U+20257
203EE	U+2B898
20407	U+2DADD
2040A	U+2B74B
2040D	U+2B8EB
2042E	U+2CFA3
2043D	U+2B894
20447	U+300BB
20459	U+2B8B9
20472	U+2B8DB
205AB	U+2B93D
205FF	U+30101
20625	U+2B94D
20732	U+2B97C
2077F	U+2B981
20786	U+206C6
207AD	U+2B989
207EA	U+2B97A
2080E	U+206B3
2080F	U+2B975
2081D	U+2B973
2082B	U+3012D
20A58	U+2BA06
20A6C	U+30199
20B19	U+2A821
20D54	U+2D1F4
20D58	U+2BA56
20D79	U+2BA5A
20DB8	U+20CDE
20DB9	U+301E1
20DCC	U+301D8
20DCF	U+2B86C
20E5B	U+2BA6F
20E96	U+2D208
20EAE	U+2BA85
20F17	U+2BA9A
20F24	U+2BA84
20F2E	U+2BA73
20F48	U+2D21F
20F78	U+2CC5E
20FAC	U+2BABD
20FD5	U+2A70E
20FD8	U+2D268
20FFF	U+2D1C0
21020	U+2D21C
2103F	U+2BAF5
2105A	U+2D1D9
2106F	U+2D1E1
21092	U+2BAAA
210A1	U+2A892
210BF	U+2BA98
210C4	U+2A87A
210C8	U+3022E
210E4	U+2A890
21114	U+20D22
21116	U+2D209
21123	U+20D78
21124	U+2D22E
21129	U+2D76B
2114F	U+20CA5
21158	U+2D2B8
21165	U+2BB1F
21167	U+2D27C
2136B	U+2BB6E
2144D	U+2BB7C
2144E	U+2BB6F
2146D	U+212D7
2146F	U+30271
214B6	U+213C6
214C1	U+2A904
214D7	U+2B761
214E6	U+30285
214FE	U+212C0
215C6	U+302D6
217B5	U+36DF
217EB	U+2B76A
2181A	U+302FE
21839	U+36FF
21883	U+36E0
21898	U+30309
218BF	U+2D478
218E8	U+21847
21920	U+2BC23
21921	U+2D479
2192B	U+2BC7F
21B89	U+21B5C
21BA3	U+21B6C
21BA4	U+2BD3C
21CF3	U+21CC3
21DE8	U+2BD78
21E17	U+2AA29
21E6C	U+2AA39
21EA0	U+3039D
21EA8	U+2BD76
21F31	U+303A2
21F3E	U+3039B
21F57	U+21E03
21F73	U+2BD8A
21F75	U+2BD79
21F86	U+303B7
21FB1	U+37DC
21FD6	U+2AA5B
22113	U+303D3
2213C	U+2BDC8
22161	U+2BDCC
22163	U+2D61A
2227F	U+303F2
22283	U+303FD
22370	U+2AAB4
22417	U+3041A
22569	U+224C5
22595	U+2A888
226D4	U+2BE7C
2272D	U+2AAF8
22830	U+30445
2283C	U+22651
22880	U+2BE92
228CF	U+3988
228D0	U+2AB1A
228DA	U+2261D
228ED	U+2261E
2290C	U+2BEC7
2291C	U+2BEAB
22927	U+30496
22929	U+2AAE1
22931	U+22619
2293F	U+2AB2F
22960	U+2BE77
22BE6	U+2BF32
22BE9	U+2BF24
22BF7	U+2AB5D
22C61	U+2BF36
22C90	U+304DD
22CA9	U+2BF3E
22CAB	U+2BF17
22CB8	U+2BF35
22CBE	U+2BF2B
22CC2	U+2BF23
22CDA	U+2BF50
22D26	U+2BF59
22D29	U+2BF73
22D63	U+2D875
22D91	U+2BF72
22D92	U+2AB6F
22DAB	U+22ADE
22DC3	U+2BF54
22DCF	U+22A97
22DDE	U+2D895
22DEE	U+22ACA
22E01	U+6319
22E14	U+2D88B
22E19	U+2D85C
22E33	U+2BF83
22E34	U+2BF81
22E38	U+304D5
22E4F	U+30536
22E65	U+304D7
22E7C	U+304DF
22E7F	U+22B26
22E8E	U+2D89D
22EB3	U+2ABB3
22FD3	U+2BFC2
22FE1	U+30550
23018	U+2BFB3
23037	U+2BFB2
2303B	U+2BFD7
23138	U+2C025
23236	U+6685
232AF	U+2D953
232CB	U+23223
232DE	U+2327C
23302	U+2C051
23350	U+2B9C3
23384	U+2678C
2339C	U+30BAD
2353F	U+305D8
2364E	U+3B63
2367F	U+2C0EE
23699	U+2C0E6
236E3	U+2C0BB
23755	U+23637
23781	U+3BA0
23790	U+305DA
237BB	U+23613
23815	U+2C11E
23829	U+2378E
23832	U+23476
2384C	U+2C12C
23876	U+2C0F3
2390B	U+30655
2393F	U+2CDB7
23A55	U+2C199
23AD2	U+2BDB2
23BE9	U+23BE3
23BF4	U+23B64
23BF6	U+6BF6
23C1B	U+306B1
23C28	U+2C1C4
23D07	U+3075C
23DAF	U+306C9
23ECF	U+2C1FC
23ED1	U+2DC12
23F0A	U+2DC17
23F29	U+306FA
23F4F	U+2ADAE
23FB7	U+3CE2
23FC9	U+23DAB
2402A	U+2C231
24063	U+23EBD
2406A	U+2C23E
24119	U+3075E
24137	U+2AD92
24159	U+2C1EC
24169	U+2DC25
24177	U+306FB
241FE	U+2B1E6
24356	U+2C297
2435C	U+307B7
243A4	U+2C743
243B1	U+3DEA
243D0	U+2DD33
24473	U+243BB
24479	U+2AE40
2448E	U+24280
244A6	U+2C2C3
244BB	U+2AE79
244CC	U+2AE60
244CE	U+243BA
244D3	U+2C29C
24600	U+2AEA3
246EE	U+2466F
246F1	U+2B7A2
24706	U+2AEAA
247E4	U+3084B
24814	U+30850
2482E	U+2AEB8
24872	U+24735
2489F	U+24762
248CE	U+30862
248E4	U+2C334
2496D	U+30870
24A42	U+2B7A7
24AA4	U+2A6DE
24ABA	U+3ED8
24AE9	U+3ECF
24B05	U+2AF34
24BA6	U+2C3AC
24C93	U+2DED4
24CA2	U+2DECD
24CF7	U+2AF5D
24CF8	U+24CC4
24DC3	U+2AF6D
24DFD	U+3FA1
24E2B	U+24DA7
24E89	U+308E6
24E94	U+2AF74
24EDC	U+24E7A
24EDD	U+308E9
24EF2	U+2C3E4
24F08	U+308EB
24F89	U+30913
2502C	U+2A80F
25032	U+3092B
250AB	U+3093D
250B8	U+2C420
251D4	U+2C447
25278	U+30963
252DD	U+3096D
25303	U+25158
2531A	U+2C459
253DD	U+2AFCA
25502	U+2E032
25565	U+25430
25585	U+2542F
2558F	U+2E02A
255A9	U+2C48A
255B2	U+2AFDE
255C7	U+2AFF5
255F4	U+2C493
255F9	U+309C8
255FA	U+2C487
255FD	U+2C497
25603	U+2E021
25710	U+2B013
25730	U+2B00C
257B5	U+257A6
2588A	U+2C4F1
258A2	U+416A
258B6	U+2B7B7
258B7	U+2B02E
25A10	U+259C2
25A82	U+25A7A
25BE4	U+2B073
25C78	U+2C52F
