3400	00034
2812F	37838
28130	37837
28145	37831
28146	37832
28148	37772
2814A	37844
2814B	37849
2814C	37850
2814E	37853
2814F	37855
28150	37856
28151	37857
28152	37859
28153	37860
28154	37861
28155	37862
28156	37869
28157	37870
28158	37872
28159	37873
2815A	37824
2815B	37905
2815C	37878
2815D	37879
2815E	37883
2815F	37885
28160	37888
28161	37890
28162	37891
28163	37892
28164	37893
28165	37894
28166	37895
28167	37896
28168	37897
28169	37898
2816A	37899
2816B	37900
28171	37904
28172	37902
28174	37866
28175	37903
28176	37901
28181	37907
28182	37908
28183	37909
28184	37911
28185	37914
28186	37915
28187	37916
28188	37918
28189	37919
2818A	37921
2818B	37923
2818C	37924
2818D	37926
2818E	37929
2818F	37930
28190	37932
28191	37933
28199	37940
2819A	37939
2819B	37938
2819C	37937
281A6	37934
281A7	37935
281A8	37936
281AA	37942
281AB	37943
281AC	37944
281AD	37945
281AE	37947
281AF	37950
281B0	37951
281B1	37953
281B2	37954
281B3	37956
281B4	37957
281B5	37959
281C1	37960
281C2	37961
281C3	37964
281C4	37966
281C5	37968
281C6	37971
281C7	37974
281C8	37975
281CA	37977
281CB	37978
281CE	37980
281CF	49752
281D0	37979
281D4	37976
281D6	37986
281D7	37989
281D8	37982
281D9	37988
281DA	37991
281DD	37992
281E4	37994
281E5	37995
281E6	37996
281E7	37998
281E8	38002
281E9	38003
281EA	38004
281EB	38005
281ED	38006
281EE	38007
281EF	38010
281F0	38011
281F1	38018
281F2	38015
281F3	38016
281F4	49753
281FB	38019
281FC	38020
281FD	38021
28203	38027
28204	38029
28205	38030
28208	38031
28209	38032
2820B	38033
2820F	38037
28210	38035
28211	38036
28213	38039
28214	38040
28215	38041
28216	38043
28217	38042
28218	38044
28219	38045
2821A	38046
2821B	38047
2821C	38048
2821D	38050
2821E	38051
2821F	38052
28220	38053
28221	38054
28222	38055
28225	38056
28227	38057
28229	38059
2822A	38060
2822B	38061
2822C	38066
2822D	38067
2822E	38070
28234	38072
28235	38071
28236	38073
28238	38074
28239	38076
2823A	38080
2823B	38081
2823C	38082
28240	38083
28242	38084
28243	38085
28247	38086
28248	38088
28249	38091
2824A	38092
2824B	38093
2824C	38094
2824D	38095
28252	38096
28254	38100
28255	38107
28256	38106
28257	38104
2825B	38105
2825C	38108
2825D	38109
28262	38113
28263	38116
28264	38117
28265	38118
28266	38130
28269	38122
2826A	38121
2826C	38120
2826D	38119
2826E	38125
2826F	38126
28270	38127
28271	38128
28274	38132
28275	38131
28277	38133
28278	38134
28279	38135
2827A	38139
2827D	38141
2827E	38140
2827F	38144
28280	38146
28281	38147
28285	38151
28287	38148
28289	38150
2828A	38149
2828D	38154
2828E	38155
28292	38156
28293	38158
28294	38160
28295	38161
28296	38163
28297	38162
28298	38164
2829B	38165
2829D	38168
2829E	38169
2829F	38170
282A0	38174
282A1	38175
282A2	38177
282A7	38185
282AF	38192
282B0	38193
282B1	38191
282B3	38196
282B4	38200
282B5	38205
282B6	38206
282B8	38215
282B9	38216
282BA	38219
282BB	38221
282BC	38222
282BD	38223
282BE	38224
282BF	38225
282C0	38227
282C1	49754
282C6	38230
282C7	38229
282C8	38231
282C9	38232
282CC	38233
282CE	38244
282CF	38245
282D0	38247
282D1	38251
282D2	38252
282D3	38256
282D4	38258
282D5	38226
282D6	38259
282D7	38263
282D8	38265
282D9	38267
282DA	38270
282DB	38273
282DD	38280
282DE	38282
282DF	38279
282E1	38283
282E5	38276
282E6	38277
282E7	38278
282E8	38291
282E9	38292
282EA	38293
282EB	38294
282EC	38295
282ED	38298
282EE	38301
282EF	38305
282F0	38306
282F1	38307
282F2	38310
282F7	38318
282F9	38316
282FA	38321
282FB	38315
282FC	38314
282FD	38319
282FE	38320
28301	38313
28302	38322
28304	38324
28305	38325
28306	38327
28307	38331
28308	38332
28309	38333
2830A	38338
2830B	38340
2830D	38344
2830E	38345
2830F	49756
28313	38354
28316	38352
28318	38353
2831D	38348
2831E	38349
2831F	38350
28320	38355
28321	38347
28322	38362
28323	38365
28324	38366
28325	38367
28326	38371
28327	38376
28329	38378
2832A	38379
2832B	38382
2832C	38383
2832D	38384
2832E	38385
2832F	38387
28330	38388
28331	38392
28332	38394
28333	38395
28334	38401
28335	38403
28336	38404
28337	38405
28338	38375
28340	38410
28341	38409
28342	38411
28343	38408
28345	38406
28346	38407
28347	38414
28348	38417
28349	38418
2834A	38419
2834B	38421
2834C	38422
2834D	38423
2834E	38430
2834F	38431
28350	38433
28351	38434
28352	38439
28353	38444
28354	38445
2835B	38451
2835D	38454
2835E	38452
2835F	38448
28362	38453
28363	38449
28367	38446
28368	38447
28369	38456
2836A	38457
2836B	38458
2836C	38460
2836D	38461
2836E	38462
2836F	38463
28370	38464
28371	38466
28372	38469
28373	38470
28374	38471
28376	38474
28377	38475
28378	38476
28379	38478
2837B	38488
2837F	38486
28381	38472
28384	38493
28385	38492
28387	38489
28388	38490
28389	38491
2838A	38496 38496:E0100
2838B	38497
2838C	49758
2838D	38509
28390	38506
28394	38518
28395	38515
28396	38498
28397	38519
28398	38516
28399	38517
2839C	38514
283A1	38510
283A2	38511
283A3	38512
283A4	38521
283A5	38522
283A6	38523
283A7	38525
283A8	38526
283A9	38528
283AA	38529
283AB	38530
283AC	38531
283AD	38535
283AE	38537
283AF	38543
283B1	38544
283B2	38564
283B3	38545
283B4	38546
283B5	38547
283B6	38553
283B7	38554
283B9	38557
283BE	38565
283C0	38567
283C1	38563
283C5	38561
283C6	38562
283C7	38566
283C8	38569
283C9	38570
283CA	38574
283CB	38576
283CE	38578
283CF	49759
283D1	38579
283D2	38580
283D3	38582
283D4	38583
283D5	38585
283D6	38586
283D8	38590
283D9	49761
283DA	38592
283DB	38591
283DD	38589
283DF	38595
283E0	38597
283E1	38598
283E2	38599
283E3	38601
283E4	38602
283E5	49763
283E6	49762
283E8	38600
283E9	38603
283EA	38604
283EB	38606
283EC	38607
283EF	38611
283F0	38610
283F1	38608
283F2	38609
283F3	38612
283F4	38613
283F5	38613'
283F6	38614
283F7	38615
283F8	38617
283F9	38620
283FA	38623
283FD	38622
283FE	38619
283FF	38625
28401	38626
28402	38627
28403	38629
2840C	38631
2840D	38632
2840F	38635
28410	38633
28411	38634
28414	38639
28415	38640
28416	38641
2841B	38647
2841C	38653
2841D	38650
2841E	38652
2841F	38651
28420	38658
28421	38659
28422	38660
28423	38662
28425	38663
28426	38661
28428	38664
28429	38665
2842F	38666
28430	38668
28431	38669
28432	38670 38670:E0100
28433	11765
28434	21960
28435	38672
28436	38673
28439	38674
2843C	38676
2843E	38678
28440	38679
28441	38680
28442	38681
28443	38684
28444	38685
28446	38689
28447	38690
28449	49689
2844A	38695
2844B	38698
2844C	38699
2844D	38704:E0100
2844E	38708
2844F	38707
28450	38706
28451	38713
28452	38714 38714:E0100
28453	38725
28454	38726
2845B	49764
2845C	38731
2845D	38732
2845E	38730
28460	38729
28461	38715
28462	38734
28463	38738
28464	38739
28465	38740
28466	38741
28467	38742
28468	38744
28469	38745
2846A	38751
2846B	38753
2846D	38757 38757:E0100
28475	38768
28477	38767
2847C	38761
2847D	38763
2847F	38764
28480	38765
28481	38766
28483	38774
28484	38775
28485	38779
28486	38780
28487	38782
28488	38784
28489	38787 38787:E0100
2848A	38788
2848B	38792
2848C	38796:E0100
2848E	38805
2848F	38806
28491	38816
2849A	38810
2849B	49765
2849C	38814
2849D	38813
2849E	38815
284A0	49195
284A1	38811
284A2	38807
284A3	38808
284A4	38809
284A5	38817
284A6	38819
284A7	38824
284A8	38826
284A9	38829
284AA	38828
284AB	38830
284AC	38832
284AD	38850 38850:E0100
284AE	38851
284AF	38846
284B0	38852 38852:E0100
284B1	38865
284B2	38863
284B3	38862
284B4	38864
284BC	38840
284BD	38853
284BE	38854
284BF	38855
284C0	38857
284C1	38858
284C2	38859
284C3	38860
284C4	38861
284C5	38869:E0100
284C7	38884
284C8	38885
284C9	38890
284CA	38891
284CB	38900
284CC	38919
284CD	38904 38904:E0101
284CE	38906
284D6	38916
284D8	38913
284D9	38917
284DB	38914
284DD	38915
284DE	38920
284E3	38907
284E4	38875 38875:E0100
284E5	38908
284E6	38909
284E7	38910
284E8	38911
284E9	38912
284EB	38921
284EC	38927
284ED	38928
284EE	38934
284EF	38935
284F0	38936
284F1	38938:E0101
284F2	38939
284F3	38940
284F4	38941
284F5	38944 38944:E0100
284F6	38952
284F7	38953
284F8	38954
284F9	38955
284FA	38956
284FB	38932
284FC	49197
284FD	38967
284FE	38966
284FF	38972
28500	38965
28502	38971
28503	38964
28504	38956'
28505	38969
2850B	38959
28516	38957
28517	38958
28519	38960
2851A	38961
2851B	38963
2851C	49766
2851D	38974:E0100
2851E	38975
2851F	38981:E0100
28521	38983
28522	38984
28523	38987
28524	38995
28525	38996
28526	38997
28527	39003:E0100
28528	39007
28529	39009
2852A	38999
2852B	39014 39014:E0100
2852C	39012
2852D	39015
2852E	39016
2852F	39017 39017:E0101
28530	39018 39018:E0100
28531	39019
28532	39020
2854D	39027
2854F	39025
28550	49768
28551	39026
28554	39024
28555	39029
28556	49767
28557	39028
2855A	39021
2855C	39022
2855D	39032
2855E	39033
2855F	39039
28560	39040 39040:E0100
28561	39041
28562	39042
28563	39043 39043:E0100
28564	39051
28565	39053 39053:E0100
28566	39054
28567	39055
28568	39056
28569	39057
2856A	39058
28577	39062
28578	39061
28579	39065
2857A	39066
2857C	49770
2857D	39063
2857F	39067
28580	49769
28581	49771
28583	39059
28584	39064
28586	39070
28587	39071
28588	39075 39075:E0101
28589	39077
2858A	39081 39081:E0100
2858B	39083
2858C	39084
2858D	39085
2858E	39087
2858F	39092
28590	39093
2859B	39111
2859E	39106
2859F	39103
285A0	39107
285A1	39104
285A2	39112
285A3	39109
285A4	39105
285A5	39108
285AA	39096
285AB	39097
285AC	39098
285AD	39099
285AE	39100
285AF	39101
285B0	39102
285B1	39145
285B3	39112'
285B4	39114
285B5	39115
285B6	39116
285B7	39120
285B8	39121
285B9	39124:E0100
285BB	39126 39126:E0100
285BC	39128
285BE	39135
285BF	39138:E0100
285C0	39139
285C1	39140
285C2	39141
285C3	39142
285C4	39143
285CB	39160
285CC	39156
285D0	39158
285D2	39148
285D3	04415
285D4	39133
285D5	39119
285D7	39154
285D8	39155
285D9	39157
285DD	39130
285DE	39144
285DF	39146
285E0	39147
285E1	39149
285E2	39151
285E3	39153
285E5	39164
285E6	39165
285E7	39166
285E8	39170
285EA	39172
285EB	39178
285EC	39179
285ED	39132 39132:E0100 39180:E0101
285EE	39181
285EF	39182
285F0	39183
285F1	39177 39177:E0100
285FA	39188
285FB	39189
285FC	39190
285FD	39190'
28601	39184
28602	39185
28603	39186
28604	39187
28607	39194
28608	39195
28609	39197
2860A	39199
2860C	39202
28611	39208
28613	39210
28614	39213
28619	39200
2861A	39201
2861B	39203
2861C	39204
2861D	39205
2861E	39206
2861F	39207
28620	39209
28621	39221
28622	39217:E0100
28623	39222
2862A	39231
2862B	39230
2862C	39229
2862D	39228
2862E	39233
2862F	39220
28630	39227
28632	39223
28633	39232
28634	39225
28635	39226
28637	39235 39235:E0100
28638	39237
28639	39238
2863C	38560
2863E	39241
2863F	39240
28640	39239
28641	39236
28642	39242 39242:E0100
28643	39243
28644	39244
28645	39245
28646	39246
2864E	39247
2864F	39248
28650	39224
28651	39249
28652	39251
28653	39252
28654	39253
28655	39254 39254:E0100
28657	39255
28658	39256
28659	39257 39257:E0100
2865A	39258:E0102
2865C	49772
2865E	49773
2865F	39262:E0102
28660	39263
28661	39265
28663	39264
28664	39266
28666	39267
28667	39268
28668	39270
28669	39273
2866B	39275
2866D	39283
2866E	39285
2866F	39286
28670	39287
28671	39281
28672	39291
28673	39292
28675	39290
28676	39295
28677	39297
28678	39298
28679	39302
2867A	39304
2867B	39306
2867C	39317
2867D	39318
2867E	39299
28682	39320
2868A	39315
2868B	39316
2868C	39323
2868F	39321
28691	39354
28692	39303
28693	39324
28694	39327
28695	39329
28696	39333
28697	39334
28698	39337
28699	39345
2869A	39348
2869B	39352
286A0	39331
286A2	39355
286A3	39358
286A5	39351
286A7	39356
286A8	39353
286AC	39336
286AD	39325
286AE	39349
286AF	39363
286B0	39368
286B1	39370
286B2	39374
286B3	39382
286B4	39383
286B5	39384
286B6	39390
286BB	39404
286BC	39372
286BD	39391
286BE	39405
286BF	39403
286C1	39400
286C3	39402
286C4	39401
286C6	39395
286C7	39396
286C8	39397
286C9	39398
286CA	39399
286CB	39407
286CC	39411
286CD	39415
286CE	39417
286CF	39418
286D0	39421
286D1	39422
286D2	39423
286D3	39424
286D4	39425
286D5	39427
286D6	39432
286D9	49775
286DA	49776
286DB	39445
286DC	49774
286DE	39450
286DF	39448
286E0	39451
286E1	39441
286E2	39452
286E3	39443
286E4	39444
286E5	39446
286E6	39437
286E7	39447
286EB	39453
286EC	39456
286ED	39457
286EE	39458
286EF	39459
286F0	39464
286F1	39467
286F3	39471
286F4	39473
286F5	39483
286F6	39486
286F7	39487
286F8	39488
286FB	39469
286FF	39478
28700	49777
28702	39455
28703	39496
28705	39498
28706	39497
28708	39495
2870B	39490
2870C	39491
2870D	39492
2870E	39493
2870F	39499
28710	39502
28711	39503
28712	39504
28713	39510
28714	39511
28715	39512
28716	39515
28717	39543
28718	39519
28719	39521
2871A	39524
2871B	39527
2871C	39528
28723	39505
28724	39536
28725	39537
28726	49778
28727	39534
28728	39540
2872A	39535
2872E	39541
2872F	39501
28730	39532
28731	39533
28732	39525
28733	39544
28734	39545
28735	39547
28736	39548
28737	39549
28738	39550
28739	39557
2873A	39560
2873B	39563
2873C	39564
2873D	39565
2873E	39569
2873F	39573
28740	39574
28741	39575
28746	39579
28747	39542'
28748	39580
28749	39578
2874A	39577
2874B	39582
2874C	39584
2874D	39586
2874E	39589
2874F	39590
28750	39591
28751	39593
28753	39595
28754	39599
28755	39603
28756	39610
28757	39615
28758	39616
2875B	39594
2875C	39625
2875D	39585
2875E	49779
2875F	39623
28760	39583
28762	39621
28763	39598 39598:E0100
28764	39624
28765	39620
28766	39588
28767	39605
28768	39622
28769	39626
2876A	39664
2876B	39627
2876C	39628
2876D	39631
2876E	39634
2876F	39637
28770	39638
28771	39639
28772	39640
28773	39641
28774	39642
28775	39646
28776	39649
28777	39650
28778	39652
28780	39648
28781	39657
28782	39668
28783	39667
28784	49781
28785	49780
28789	39660
2878A	39661
2878B	39662
2878C	39663
2878E	39665
28790	39666
28791	39670
28793	39672
28794	39673
28795	39674
28796	39675
28797	39678
28798	39679
28799	39680
2879A	39682
2879B	39683
287A0	49782
287A1	39687
287A3	39707
287A6	39681
287A7	39690
287A8	39691
287A9	39692
287AA	39693
287AB	39694
287AE	39699
287AF	39697
287B0	39702
287B1	39705
287B2	39708
287B3	39704
287B5	49783
287B6	39700
287B7	39701
287B9	39703
287BA	39709
287BB	39710
287BC	39712
287BD	39714
287BE	39726
287BF	39716
287C0	39717
287C2	39720
287C3	39721
287C4	39723
287C5	39724
287CC	39725
287CD	39727
287CE	39728
287CF	39729
287D0	39730
287D1	39733
287D4	39737
287D5	39738
287D6	39734
287D7	39735
287D8	39736
287D9	39740
287DA	39741
287DB	39745
287DC	39746
287DE	39744
287DF	39743
287E0	39750
287E2	49784
287E3	39751
287E4	39754
287E5	39755
287E6	49785
287E8	39758
287EA	49786
287EB	39760
287EC	39761
287EE	39759
287EF	39762
287F0	39778
287F2	39770
287F4	39779
287F5	39780
287F6	39781
287F7	39783
287F8	39785
287F9	39787
287FA	39788
287FB	39789
287FC	39791
287FD	39795
287FE	39799
287FF	39800
28800	39801
28801	39793
28802	39802
28806	49787
28807	39806
28808	39804
2880A	39803
2880B	39811 39811:E0100
2880C	39812
2880D	39814
2880E	39818
2880F	39819
28810	39821
28811	39823
28812	39828
28814	39831
28815	39832
28816	39833
28817	39834
28818	39837
2881F	39839
28821	39838
28822	39827
28824	39843
28825	39854
28826	39855
28827	39841
2882C	39860
2882E	39859
28836	39857
28837	39862
28838	39864
2883E	49789
2883F	39879
28842	39880
28843	39883
28844	39882
2884C	39887
2884D	39888
2884E	39889
2884F	39892
28850	39893
28851	39895
28852	39898
28853	39902
28854	39904
28855	39908
28856	39910
28858	39894
28860	39913
28861	39916
28862	39912
28863	39890
28864	39917
28869	39920
2886A	39923
2886B	39925
2886C	39928
2886D	39932
2886E	39934
2886F	39937
28870	39939
28871	39940
28872	39943
28873	39946
28874	39948
28875	39949
28876	39950
28877	39931
28878	39951
28880	39952
28881	39953
28883	39954
28885	39955
28886	39957
28887	39961
28888	39962
28889	39964
2888A	39966
2888B	39967
2888C	39968
2888D	39970
2888E	39973
2888F	39975
28890	39977
28892	39986
28899	39985
2889A	39972
2889B	39980
288A0	39984
288A1	39988
288A2	39989
288A3	39990
288A5	39993
288A6	39994
288A8	39997
288A9	40000
288AA	40002
288AB	40005
288AC	40007
288AD	40008
288AE	40009
288AF	40012
288B0	40010
288B2	40018
288B5	40016
288B6	40014
288B9	40015
288BA	40017
288BD	40019
288BE	40020
288BF	40026
288C0	40027
288C1	40028
288C2	40030
288C3	40033
288C4	40034
288C5	40035
288C6	40038
288C7	40039
288C8	40042
288CB	49791
288CD	40046
288CE	40044
288D0	40032
288D1	40045
288D3	40037
288D4	40043
288D5	40013
288D6	40047
288D8	40049
288D9	40054
288DA	40056
288DB	40059
288DC	40060
288DD	40061
288E0	40052
288E1	40062
288E2	40064
288E3	40063
288E6	40065
288E7	40067
288E8	40071
288E9	40073
288EA	40074
288EC	40076
288ED	40075
288EE	40078
288EF	40080
288F0	40081
288F1	40082
288F2	40085
288F3	40083
288F5	40084
288F6	40086
288F7	40088
288F8	40089
288F9	40090
288FA	40091
288FB	40092
288FC	40093
288FE	40100
288FF	40098
28901	49792
28902	40102
28904	40105
28905	40108
28907	40110
28908	49794
28909	49793
2890A	40112
2890C	49795
2890D	40113
2890E	40114
2890F	40117
28911	40119
28912	40122
28913	40123
28915	40124
28916	40125
28917	49796
28918	40126
28919	49797
2891A	40127
2891D	49798
28921	40130
28922	40134
28923	40132'
28925	40137
28926	40139
28928	40140
28929	40141
2892B	40142
2892C	49801
2892D	40143
28931	40144
28934	40145'
28937	40148
28939	40150
2893A	40151
2893D	40155
2893E	40168
28940	49803
28942	40177
28943	40193
28944	40194
28947	40196
2894A	40202
2894B	40209
2894C	40221
2894D	40241
2894E	40243
2894F	40244
28950	40245
28951	40246
28952	40239
28959	40251
2895E	40252
28962	40242
28963	40250
28965	40265
28966	40274
28967	40281
28968	40293
28969	40326
2896A	40327
28973	40332
28975	40330
28979	40331
2897B	49807
28982	40341
28983	40344
28984	40380
28985	40393
28986	40395
28988	H638
28996	49810
28999	40375
2899C	40402
2899D	40401
2899E	30463
2899F	40412
289A3	49808
289AC	40420
289AD	40438
289AE	40453
289AF	40460
289B0	40471
289B1	40473
289B2	40476
289B3	40481
289B4	40486
289B5	40489
289B6	40497
289B7	40467
289B8	40493
289BF	49814
289CE	49811
289CF	49813
289D3	49812
289D5	40495
289D6	40499
289D7	40498
289D9	40494
289E5	49815
289E6	40517
289E7	40521
289E8	40522
289E9	40527
289EA	40532
289EB	40539
289EC	40545
289ED	40549
289EE	40550
289EF	40552
289F0	40561
289F1	40562
289F2	40574
289F3	40575
289F5	40580
289F6	40582
28A19	40588
28A1C	40587
28A1F	H642
28A2C	40583
28A2D	40584
28A2E	40551
28A2F	40604
28A30	40606
28A32	40652
28A33	40655
28A34	40660
28A35	40662
28A36	40596'
28A37	40664
28A38	40666
28A39	40668
28A3A	40669
28A3B	40670
28A3C	40675
28A3D	40677
28A3E	40678
28A50	H650
28A65	40683
28A67	40684
28A69	49818
28A6C	40686
28A6F	40685
28A71	H645 H645:E0101
28A75	40682
28A79	40681
28A7A	49817
28A84	40679
28A85	40680
28A87	40697
28A88	40702
28A89	40711
28A8A	40714
28A8B	40716
28A8C	40717
28A8D	40725
28A8E	40726
28A8F	40732
28A90	40742
28A91	40743
28A92	40748
28A94	40753
28A95	40755
28A96	40752
28A97	40756
28A9F	40831
28AB6	49824
28AB7	49823
28AB9	40757
28ABC	49821
28ABD	49820
28ACF	40780
28AD0	40788
28AD1	40793
28AD2	40796
28AD3	40809
28AD4	40815
28AD5	40816
28AD7	40827
28AD8	40829
28AD9	40830
28AF9	49825
28AFB	40835
28AFC	49826
28AFD	40832
28B01	40842
28B03	40833
28B04	40834
28B0D	40848
28B0F	40856
28B10	40861
28B11	40864
28B12	40871
28B13	40877
28B14	40881
28B16	40894
28B17	40895
28B18	40898
28B19	40901
28B1A	40903
28B1B	40906
28B1C	40908
28B1D	40911
28B1F	40883
28B3F	H662
28B41	40917
28B42	40916
28B44	40914
28B45	40918
28B47	49827
28B53	40912
28B55	40930
28B56	40931
28B57	40932
28B58	40933
28B59	40936
28B5A	40938
28B5B	40939
28B5C	40944
28B5D	40949
28B5E	40955
28B7C	49829
28B7E	40964
28B80	40961
28B83	40963
28B84	40962
28B92	40967
28B93	40971
28B94	40974
28B95	40990
28B96	40975
28B97	40993
28B9A	49831
28BAB	49832
28BAF	40997
28BB7	40995
28BB8	41003
28BB9	41007
28BBB	41011
28BBC	41015
28BBD	41027
28BBE	41028
28BBF	41023
28BD2	41025
28BD3	41026
28BD4	41006
28BDD	41032
28BDE	41035
28BDF	41036
28BE0	41039
28BE1	41041
28BE2	41042
28BE3	41043
28BF2	41046
28BFC	41057
28C05	41058
28C06	41059
28C09	41060
28C0B	41063
28C0C	41065
28C0D	41066
28C0E	41068
28C0F	41071
28C10	41074
28C11	41075
28C12	41076
28C13	41077
28C1C	41078
28C1E	41079
28C1F	41084
28C20	41085
28C24	41086
28C26	41087
28C29	41089
28C2D	41093
28C2E	41090
28C2F	49834
28C32	41097
28C33	49835
28C35	41096
28C38	41098
28C3B	41099
28C57	41102
28C58	41103
28C59	41104
28C5A	41107
28C5B	41115
28C5C	41108
28C5D	41109
28C5E	41111
28C60	41116
28C61	41117
28C62	41112
28C63	41118
28C64	41113
28C65	41114
28C66	41119
28C67	41120
28C68	41123
28C6B	41130
28C6C	41128
28C6D	41127
28C6E	41125
28C6F	41126
28C70	41131
28C71	41129
28C73	41132
28C74	41133
28C75	41135
28C76	41136
28C77	41137
28C78	41142
28C7A	41139
28C7B	41140
28C7C	41141
28C7F	41138
28C80	41143
28C81	41144
28C82	41148
28C83	41146
28C84	41147
28C86	41145
28C87	41149
28C88	41150
28C89	41151
28C8A	41152
28C8B	41153
28C8C	41154
28C8E	41156
28C90	41158
28C91	41157
28C92	41159
28C93	41160
28C94	41161
28C95	41162
28C97	49836
28C98	41167
28C99	41169
28C9A	41165
28C9B	41163
28C9C	41168
28C9D	41166
28C9E	41170
28C9F	41171
28CA0	41172
28CA1	41173
28CA2	41174
28CA5	41175
28CA6	41176
28CA7	41178
28CA8	41179
28CA9	41180
28CAA	41183
28CAB	41182
28CAC	41181
28CAD	41185
28CAE	41186
28CAF	41187
28CB0	41189
28CB1	41190
28CB2	41188
28CB3	41191
28CB4	49837
28CB5	41193
28CB6	41192
28CB8	41194
28CBA	41196
28CBB	41198
28CBC	41199
28CBE	41200
28CBF	41201
28CC0	41202
28CC1	41203
28CC2	41204
28CC3	41205
28CC4	41206
28CC5	41207
28CC9	41210
28CCA	41212
28CCB	41213
28CCC	41215
28CD0	41223
28CD1	41225
28CD5	41228
28CD6	41226
28CD7	41231
28CD8	41232
28CD9	41234
28CDA	41235
28CDB	41236
28CDC	41238
28CDD	41243:E0102
28CDE	41245
28CDF	41253
28CE0	41254
28CE1	41255
28CE2	41256
28CE3	41257
28CE5	41259
28CEF	41260
28CF2	41258
28CF3	41261
28CF5	41268
28CF6	41269
28CF7	41270
28CF8	41272
28CF9	41274
28CFA	41275
28CFB	41276
28CFC	41277
28CFD	41278
28CFE	41280
28CFF	41284
28D00	41285
28D01	41286
28D02	41287
28D06	41288
28D0D	41292
28D0E	41293
28D0F	41294
28D10	41295
28D11	41296
28D12	41302
28D13	41303
28D14	41304
28D15	41305
28D16	41310
28D17	41314
28D18	41316
28D19	41317
28D1A	41326
28D1B	41323
28D1D	41320
28D1E	41322
28D1F	41319
28D20	41321
28D21	41324
28D23	41325
28D25	41318
28D28	41327
28D29	41328
28D2A	41331
28D2C	41335
28D2D	41336
28D2E	41342
28D2F	41343
28D30	41344
28D31	41345
28D33	41355
28D38	41348
28D3A	41361
28D3B	41358
28D3C	41360
28D3E	41357
28D3F	41350
28D40	41349
28D41	41353
28D42	41356
28D43	41359
28D45	41346
28D46	41347
28D48	41364
28D49	41369
28D4A	41371
28D4B	41373
28D4C	41374
28D4D	41377
28D4F	41382
28D50	41390
28D51	41391
28D52	41392
28D53	41393
28D57	41395
28D58	41399
28D5A	41398
28D5B	41397
28D5C	41404
28D5E	41400
28D5F	41402
28D60	41401
28D61	41403
28D64	41378
28D65	41410
28D66	41416
28D67	41417
28D68	41418
28D69	41422
28D6A	41423
28D6B	41424
28D6C	41427
28D6D	41431
28D6E	41432
28D70	41436
28D74	41441
28D75	41439
28D76	41440
28D77	41437
28D79	41438
28D7C	41442
28D80	41443
28D81	41444
28D82	41445
28D83	41447
28D84	41448 41448:E0100
28D85	41453
28D86	41454
28D87	41455
28D88	41457
28D89	41459
28D8A	41460
28D8B	41461
28D96	49839
28D98	41462
28D99	41463
28D9A	49840
28D9C	41466
28D9D	41469
28D9E	41471
28D9F	41472
28DA0	41473
28DA1	41474
28DA2	41475
28DA8	41477
28DAC	41478
28DAD	41479
28DAE	41480
28DAF	41482
28DB0	41483
28DB1	41485
28DB2	41486
28DB3	41490
28DB6	41492
28DBA	41496
28DBC	41495
28DBD	41497
28DBE	49841
28DC1	41493
28DC2	41494
28DC3	41498
28DC4	41499
28DC5	41501
28DC6	41502
28DC7	41507
28DCE	41514
28DD0	41515
28DD2	41512
28DD3	41509
28DD4	41517
28DD5	41511
28DD8	41519
28DD9	41518
28DE4	49843
28DE5	41520
28DE6	41521
28DE9	41524
28DEA	49844
28DEB	41522
28DEC	41525
28DEE	41523
28DF0	41526
28DF1	41527
28DF2	41528
28DF3	41529
28DF7	41530
28DF8	49845
28DFB	41531
28DFD	41532
28DFE	41533
28E0F	41535
28E10	41537
28E11	41539
28E12	41541
28E13	41542
28E14	41544
28E16	41545
28E17	41549
28E18	41553
28E19	41554
28E1A	41555
28E1B	41560
28E1C	41564
28E1D	41573
28E1E	41577
28E25	41575
28E29	41581
28E2A	41583
28E2B	41584
28E2C	41587
28E2D	41588
28E2E	41596
28E2F	41598
28E30	41602
28E31	41605
28E32	41607
28E33	41608
28E3A	41612
28E3B	41613
28E3C	41610
28E40	41611
28E41	41618
28E42	41619
28E43	41624
28E44	41625
28E45	41626
28E46	41634
28E47	41635
28E48	41636
28E49	41637
28E4B	41639
28E4C	41640
28E53	41642
28E55	41641
28E58	41644
28E59	41647
28E5A	41648
28E5B	41652
28E5C	41662
28E5D	41668
28E5E	41670
28E5F	41671
28E60	41672
28E61	41673
28E62	41674
28E67	41676
28E68	49846
28E75	41679
28E76	41682
28E77	41683
28E78	41684
28E79	41689
28E7A	41692
28E7B	41697
28E7C	41699
28E7D	41703
28E7E	41706
28E7F	41709
28E80	41710
28E81	41711
28E82	41712
28E83	41713
28E84	41714
28E85	41715
28E86	41717
28E96	41718
28E98	41721
28E9C	41719
28E9D	41720
28E9F	41722
28EA0	41729
28EA1	41730
28EA2	41733
28EA3	41734
28EA4	41736
28EA5	41737
28EA6	41739
28EA7	41742
28EA8	41744
28EA9	41745
28EAA	41753
28EAB	41757
28EAC	41758
28EAD	41759
28EAE	41760
28EAF	41761
28EB5	41763
28EB8	41764
28EBB	H680
28EBF	41762
28EC0	41765
28EC1	41767
28EC2	41769
28EC3	41773
28EC4	41774
28EC5	41777
28EC6	41778
28EC7	41779
28EC8	41780
28EC9	41784
