37AE	DERU DASU
5FE0	MAGOKORO
5FE1	UREERU
5FE2	SATORU SATORI
5FE4	SAKARAU
5FE8	MUSABORU
5FE9	NIWAKA AWATERU
5FEA	ODOROKU
5FEB	KOKOROYOI
5FEC	ARAKAJIME YASUNZURU
5FED	TANOSHIMU
5FEE	SAKARAU
5FEF	TSUTSUSHIMU
5FF0	SEGARE
5FF1	MAKOTO
5FF2	NARAU
5FF3	UREERU
5FF5	OMOU NENJIRU
5FF6	MODAERU MAYOU
5FF7	OSORERU
5FF8	HAJIRU
5FFA	NOZOMU
5FFB	YOROKOBU
5FFC	NAGEKU ANADORU
5FFD	YURUGASENI TACHIMACHI
5FFF	IKARU
6007	ANADORU
600A	KANASHIMU
600D	HAJIRU
600E	IKADE
600F	URAMU
6010	OROKA
6012	IKARU OKORU
6013	MIDARERU
6014	OSOREAWATERU
6015	OSORERU
6016	KOWAI OSORERU OJIRU
6017	ODAYAKA SHITAGAU
6018	KATAME KATAKU
6019	TANOMU
601A	OGORU
601B	ITAMU
601C	SATOI AWAREMU
601D	OMOU OMOI
601F	MODAERU
6020	OKOTARU NAMAKERU
6021	YOROKOBU
6024	OMOU YOROKOBU
6025	ISOGU
6027	SAGA TACHI
6028	URAMU
6029	HAZU
602A	AYASHII AYASHIMU
602B	FUSAGU IKARU
602D	ANADORU
602F	OBIERU OJIRU
6031	NIWAKA
6033	KURUU
6035	OSORERU
603A	KORAERU SHINOBU TAERU
6040	TANOMU
6041	OMOU
6042	MAKOTO
6043	TANOMU
6046..6047	TSUNE
6048	MUSABORIOSHIMU
6049	KOKORO
604A	KANAU AU
604B	KOI KOISHII KOU
604C	USUI
604D	HONOKA UTTORISURU KURAI
6050	OSORERU OSOROSHII OSORE
6051	KAWARU AYASHIMU
6052	TSUNE TSUNENI
6054	SATOI
6055	YURUSU
6056	OMOOU OMOERAKU OBOSU
6057	OSORERU UREERU HOKORU
6059	TSUTSUGA
605A	IKARU
605F	OSORERU
6060	AYASHII
6061	OSHIMU YABUSAKA
6062	HIROI
6063	HOSHIIMAMA
6064	UREERU AWAREMU
6065	HAJIRU HAJI HAZUKASHII
6067	HAJIRU
6068	URAMU URAMESHII URAMI
6069	MEGUMU
606A	TSUTSUSHIMU
606B	ITAMU
606C	YASUI
606D	UYAUYASHII
606F	IKI YASUMU YAMERU
6070	ATAKAMO
6071	YOROKOBU
6075	MEGUMU MEGUMI
607E	OSORERU UREERUSAMA
607F	ISAMU
6081	UREERU IRADATSU
6082	AYAMARU TSUTSUSHIMU
6083	MAGOKORO
6084	UREERU
6085	YOROKOBU
6086	WASURERU
6088	TOTONOERU
6089	TSUKUSU KOTOGOTOKU
608A	UYAMAU
608B	YABUSAKA NETAMU
608C	SUNAO YASURAKA HIRAKU
608D	TAKESHI
608E	OSORERU
6091	OSORERU
6092	UREERU
6093	TATOE
6094	KUIRU KUYAMU
6095	OMOU
6096	MOTORU
6098	TSUMABIRAKA UYAUYASHII
609A	OSORERU
609B	ARATAMERU
609D	TAWAMURERU
609E	AYAMARU
609F	SATORU SATORI
60A0	TOOI HARUKA
60A2	KANASHIMU
60A3	WAZURAU UREERU UREI
60A4	NIWAKA AWATERU
60A5	MICHIRU
60A6	YOROKOBU
60A9	NAYAMU NAYAMI NAYAMASERU
60AA	WARUI NIKUMU IZUKUNSO
60B0	TANOSHIMU
60B1	IINAYAMU
60B2	KANASHII KANASHIMU KANASHIMI
60B3	TOKU OSHIE
60B4	YATSURERU SEGARE
60B5	ITAMU URAMU
60B6	MODAERU MODAE
60B7	KANASHIMU
60B8	OSORERU
60BB	MOTORU
60BC..60BD	ITAMU
60BE	MOKOTO
60C2	UREEKURUSHIMU
60C4	HIMOJII
60C5	NASAKE KOKORO OMOMUKI
60C6	URAMU
60C7	ATSUI MAKOTO
60C8	ISAMASHII
60C9	YABURERU
60CA	KANASHIMU
60CB	NAGEKU
60CE	SOKONAU
60CF	MUSABORU
60D1	MADOU MADOI
60D3	TSUTSUSHIMU HAGESHII
60D4	UREERU
60D5..60D6	TSUTSUSHIMU
60D8	AKIRERU
60D9	UREERU
60DA	HORERU
60DB	OROKA
60DC	OSHII OSHIMU
60DD	UTSUTORISURU
60DE	YOROKOBU
60DF	OMOU OMOUNI KORE
60E0	MEGUMU MEGUMI
60E1	WARUI
60E2	UTAGAU
60E3	ISOGASHII SOUJITE
60E5	SUSUMERU
60E7	OSORERU
60E8	MIJIME ITAMU
60EA	TOKU OSHIE
60F0	OKOTARU
60F1	NAYAMU
60F2	ATSUI
60F3	OMOU OMOI
60F4	OSORERU
60F5	YASURAKA
60F6	OSORERU
60F7	MIDARERU
60F8	UREERU
60F9	HIKU
60FA	SATORU
60FB	ITAMU
6100	UREERU SABISHII
6101	UREI UREERU
6102	MOTORU
6103	YUTAKA KOKOROYOI WASURERU
6106	AYAMARU
6107	URAMU ASAI YOI
6108	MASARU IYOIYO
6109	TANOSHIMU TANOSHII
610A	MAKOTO
610C	HABIKORU
610D	AWAREMU
610E	MOTORU
610F	KOKORO OMOI OMOU
6110	TSUTOMERU
6111	MITSURU IKARU
6112	IKOU
6113	HOSHIIMAMA
6114	YAWARAGU
6115	ODOROKU
6116	MAKOTO TANOSHIMU
6117	OROKA YABUSAKA
6119	TSUTSUSHIMU
611A	OROKA
611B	MEDERU OSHIMU ITOSHII
611C	KOKOROYOI
611E	YOWAI OSORERU
611F	KANJIRU
6120	URAMU IKARU
6122	KOKOROGATAGAU SEMERU
6127	HAJIRU
6128	TSUTSUSHIMU
612A	UREERUSAMA UGOKU UREERU
612B	MAKOTO
612C	UTTAERU
6130	SATOI
6131	KURUSHIMU
6134	ITAMU
6135	UREERUSAMA
6136	OBIYAKASU
6137	TANOSHIMU
6139	IKARU YOROKOBU MICHIRU
613C	TSUTSUSHIMU
613D	HIROI HIROMERU
613E	TAMEIKI
613F	TSUTSUSHIMU
6141	UREERU
6142	SHIIRU SUSUMERU
6144	OSORERU ONONOKU
6145	UGOKU
6146	YOROKOBU
6147	ITAMU NENGORO
6148	ITSUKUSHIMU ITSUKUSHIMI
6149	OKOSU
614A	URAMU AKITARIRU
614B	SAMA WAZATO
614C	AWATERU AWATADASHI KURAI
614D	URAMU IKARU
614E	TSUTSUSHIMU TSUTSUSHIMI
6153	HAYAI SUBAYAI
6155	SHITAU
6158	MIJIME
6159..615A	HAJIRU HAJI
615D	WARUI
615E	OSORERU
615F	NAGEKU
6160	OGORU UREERU
6162	OKOTARU ANADORU OGORU
6163	NARERU NARAWASHI NARASU
6165	TASHIKA
6167	SATOI
6168	NAGEKU
616B	SUSUMERU
616C	KANASHIMU
616D	NAMAJIINI
616E	OMONPAKA
616F	ITAMU
6170	NAGUSAMERU NAGUSAMU NAGUSAMI
6171	UREERU
6172	WASURERU
6173	OSHIMU
6174	OSORERU
6175	MONOUI
6176	YOI YOROKOBU
6177	IKIDOORU
6178	TAKAI KIWAMARU OTORU
617B	KAERIMIRU
617C	UREERU
617E	KONOMI MUSABORU
617F	TSUKU
6182	UREERU UREI UI
6183	OROKA
6184	HODOKOSU
6187	IKOI
618A	TSUKARERU
618B	SETSUKACHI
618D	HOSHIIMAMA
618E	NIKUMU NIKUSHIMI NIKUI
6190	AWAREMU AWAREMI
6191	YORU TANOMU TSUKU
6192	MIDARERU
6193	ITSUKUSHIMU
6194	YATSURERU
6196..6197	NAMAJIINI
6198	YOROKOBU YOROKOBI
6199	YOROKOBU
619A	HABAKARU HABAKARI
619C	TSUTSUMANAI
619D	URAMU
619F	HETSURAU
61A0	TSUYOI
61A4	IKIDOORU IKIDOORI
61A5	KURUSHIMU
61A7	AKOGARERU
61A8	OROKA
61A9	IKOI IKOU
61AA	TANOSHIMU
61AB	AWAREMU UREERU
61AC	SATORU
61AD	SATOI
61AE	ITSUKUSHIMU
61B2	NORI
61B6	OBOERU OMOU
61B8	KATAYORU
61B9	KOKOROMIDARERU NAYAMU
61BA	YASURAKA SADAMARU SHIZUKA
61BC	TSUTSUSHIMU
61BE	URAMU
61C0	NIKUMU MODAERU
61C1	HAGESHII
61C2	MIDARERU
61C3	NENGORO
61C6	UREERU MUSABORU
61C7	NENGORO
61C8	OKOTARU
61C9	ATARU
61CA	NAYAMU
61CB	TSUTOMERU
61CC	YOROKOBU
61CD	OSORERU
61CE	URAMU KANASHIMU
61CF	SATOI
61D0	NATSUKU FUTOKORO OMOU
61D4	OSORERU
61D5	YASURAKA TARIRU YURUSU
61DC	KURAI
61DD	OROKA OSORERU HAKARU
61DE	ATSUI
61DF	URAMU
61E2	MUSABORU SUKOYAKA
61E3	MODAERU
61E4	HOGARAKA UREHERU
61E6..61E7	YOWAI
61E9	NEGAU
61EC	HIROI OOKII MUNASHI TSUYOI
61ED	URAMU
61EF	OMOU
61F2	KORASU KORIRU KORASHIMERU
61F4	KUIRU
61F6	OKOTARU MONOUI
61F7	NATSUKU FUTOKORO
61F8	KAKERU KAKARU
61FA	KUIRU
61FC	OSORERU
61FD	YOROKOBU
61FE	OSORERU
61FF	YOI
6200	KOI KOISHII
6201	TSUTSUSHIMU
6203..6204	ODOROKU
6207	OROKA
6208	HOKO
6209	MASAKARI
620A	TSUCHINOE
620C	INU
620D	MAMORU MAMORI
620E	TSUWAMONO EBISU
6210	NARU TAIRAGERU NASU
6211	WARE WA
6212	IMASHIMERU IMASHIME
6214	SOKONAU AMARI SEMAI
6215	KOROSU
6216	ARU ARUIHA
621A	MIUCHI ITAMU UREERU
621B	HOKO
621C	SURUDOI KIRU
621D	SOKONAU
621E..621F	HOKO
6221	KATSU
6222	OSAMERU
6223	HOKO
6226	TATAKAU IKUSA ONONOKU
6227	HAJIMERU KIZU
6229	HOROBOSU
622A	TATSU KIRU
622B	HAYAI
622E	KOROSU
622F	TAWAMURERU TAWAMURE
6230	TATAKAU IKUSA
6231	TAWAMURERU TAWAMURE
6232	TAWAMURERU
6233	SASU TSUKU
6234	ITADAKU
6236..6238	TO HE
6239	SEMAI
623B	MODOSU MOTORU ITARU
623D	KUMU AKAKUMI
623E	MODOSU MOTORU ITARU
623F	FUSA HEYA
6240	TOKORO
6241	HIRATAI
6242	KANNUKI
6243	KANNUKI TOBIRA
6246	TSUITATE
6247	OUGI
6248	SHITAGAU
6249	TOBIRA
624B	TE TEZUKARA
624C	TEHEN
624D	WAZUKANI ZAE
624E	NUKU KAMAERU
6251	KARUKUUTSU MUCHIUTSU
6252	NUKU SABAKU
6253	UTSU DAUSU UCHI
6254	YORU HURERU SUTERU
6255	HARAU HARAI
6256	HAMERU SHIBORU
6258	TANOMU
625A	HAYAKUUTSU
625B	AGERU KATSUGU
625C	SASHIMANEKU
625E	FUSEGU
6260	SASU SATE
6263	TATAKU HIKAERU UTSU
6264	UGOKU
6268	SATE
626D	NEJIMAWASU
626E	YOSOOU
626F	HIKU
6271	ATSUKAU OSAMERU KOKU
6273	HIKU SAKU HIKITOMERU
6276	TASUKERU
6279	UTSU
627A	ATARU ATERU
627C	OSAERU
627D	HIKU
627E	SAOSASU TAZUNERU
627F	UKETAMAWARU UKERU
6280	WAZA
6282	KURUU KICHIGAI
6283	UTSU
6284	TORU KASUMETORU UTSUSU
6288	ORU ORERU UGOKU UGOKASU
6289	EGURU
628A	TSUKA
628D	AGERU NUKU ZUKUU TORU
628E	USHINAU OCHIRU
628F	KUJIKU
6290	SOMERU UTSU IRERU TSUKAMU
6291	OSAERU
6292	KUMU NOBERU
6293	TSUMAMU TSUNERU
6294	SUKUU NADO
6295	NAGERU
6296	AGERU FURUU
6297	ATARU FUSEGU
6298	ORU ORERU KUJIKU
629B	NAGEUTSU
629C	NUKU
629E	ERABU
62A6	MOTSU
62A8	HAJIKU
62AB	HIRAKU
62AC	MOTAGERU
62B1	IDAKU DAKU KAKAERU
62B3	TOMARU
62B5	ATARU ATERU
62B6	MUCHIUTSU
62B7	HIRAKU
62B9	SURU
62BA	SAGURU
62BB	NOBU NOBERU NOBASU
62BC	OSU OSAERU OSHI
62BD	NUKU HIKU
62BE	TORU
62BF	NADERU
62C2	HARAU
62C4	AGERU
62C5	NINAU KATSUGU
62C6	HIRAKU SAKU
62C7	OYAYUBI
62C8	TSUMAMU
62C9	KUDAKU
62CA	UTSU NADERU
62CB	NAGEUTSU
62CC	SUTERU WARU KAKIMAZERU
62CD	UTSU
62CE	KAKERU
62CF	HIKU
62D0	KATARU
62D1	HASAMU TSUGUMU
62D2	KOBAMU FUSEGU
62D3	HIRAKU HIROU
62D4	NUKU NUKERU TASUKERU
62D5..62D6	HIKU
62D7	NEJIKERU SUNERU
62D8	TODOMERU TORAERU KAKAWARU
62D9	TSUTANAI
62DA	TEOUTSU
62DB	MANEKU MANEKI
62DC..62DD	OGAMU
62E0	YORU
62E1	HIROGARU HIROGERU HIROMERU
62EA	UTSURU
62EC	KUKURU KUKURI
62ED	NUGUU FUKU
62EE	HATARAKU
62EF	SUKUU
62F1	KOMANUKU
62F2	TEKASE
62F3	KOBUSHI
62F4	ERABU
62F5	KOSHIRAERU
62F6	SEMARU
62F7	UTSU
62FC	SHITAGAU
62FD	HIKU
62FE	HIROU TOO
62FF	HIKU
6301	MOTSU MOCHI
6302	KAKERU
6303	SASU
6304	HIROGERU
6307	YUBI SASU
6308	HITSUSAGERU
6309	OSAERU SHIRABERU
630A	MOTEASOBU
630B	TASU
630C	UTSU
630D	HAKARU
6310	HIKU
6311	KAKAGERU IDOMU
6313	HIRAKU
6316	ABAKU
6318	MUSHIRU MUSHIRITORU
6319	AGERU AGARU KOZORU
631F	HASAMU
6328	HIRAKU
6329	TOKU
632A	MOMU
632B	KUJIKU KUJIKERU
632D	MIDASU
632F	FURU FURUU FURI
6335	MOTEASOBU
6336	SASAE MOTSU
6339	KUMU
633A	NUKU
633C	OTOSU
633D	HIKU
633E	HASAMU
633F	SASU SASHIHASAMU
6341	MIDASU
6342	HURERU
6343	HIROU
6344	MORU
6346	TOTONOERU
6349	TORAERU
634A	KAKIATSUMERU
634B	TORU
634C	SABAKU SABAKERU SABAKI
634D	FUSEGU
634E	TORU
634F	KONERU
6350	SUTERU ATAERU
6352	TSUTSUSHIMU AGERU
6353	MOTEASOBU
6354	TORU
6355	TORAERU TORU TSUKAMAERU
6357	HAKADORU
6358	SUI OSU
635B	TOMO
635C	SAGASU
635D	TOKU
6362	KAERU KAWARU
6365	UDE
6366	KATAKUTORU
6367	SASAGERU
6368	SUTERU
6369	NEJIRU NEJI MOJIRU
636B	NADERU TORU HINERU
636C	NADERU
636E	SUERU SUE
6371	HUSEGU
6372	MAKU
6375	NOBASU
6376	MUCHIUTSU UTSU TSUKU
6377	KATSU HAYAI
6378	NAMERAKA
637A	OSU
637B	HINERU
637C	OSU
637D	TSUKAMU
637F	SUMU
6380	KAKAGERU
6382	HAKARU
6383	HAKU HARAU
6384	ERABU
6387	HIROU
6388	SAZUKERU SAZUKARU
6389	FURUU
638A	KAKU
638C	TANAGOKORO TSUKASADORU
638E	HIKU
638F	ERABU SURU
6390	TSUMAMU
6392	OSHIHIRAKU TSURANERU
6394	KATAI
6395	TOMERU
6396	WAKIBASAMU TASUKERU WAKI
6398	HORU
6399	SASU
639A	KAZARU
639B	KAKERU KAKARU KAKARI
639E	NOBERU
639F	OKITE
63A0	KASUMERU
63A1	TORU
63A2	SAGURU SAGASU
63A3	HIKU
63A4	HUTA
63A5	TSUGU MAJIWARU
63A6	KAKAGERU
63A7	HIKAERU HIKAE
63A8	OSU OSHITE
63A9	OOU
63AA	OKU
63AB	MAMORU TAKIGI UTSU
63AC	SUKUU
63AE	KATSUGU
63AF	TODOKOORU
63B2	KAKAGERU
63B4	TSUKAMU TSUKAMI
63B5	HABA
63BB	KAKU
63BD	TSUKU HAEZUMI
63BE	JOU TASUKERU SHITAYAKU
63C0	ERABU
63C1	HIKU
63C3	SOROU SOROERU SOROI
63C4	HIKU UGOKASU NABURU
63C5	MIGAKU
63C6	HAKARU HAKARIGOTO
63C8	UTSU
63C9	MOMU
63CE	KAKAGERU
63CF	EGAKU
63D0	SAGERU
63D1	KONEAWASERU
63D2	SASU NINAI TORU
63D3	TORU
63D4	SUBE MINA HIKIIRU SUSUMERU
63D5	UTSU SASU
63D6	ESHAKU YUZURU OSU
63DA	AGERU AGARU AGE
63DB	KAERU KAWARU
63DC	TORU
63E0	NUKU HUDA
63E1	NIGIRU NIGIRI
63E3	HAKARU KOKOROMIRU SADAMERU
63E5	KOUGAI
63E9	NUGUU
63EA	ATSUMERU
63EC	TSUKU KOSURU FURERU
63ED	KAKAGERU
63EE	FURUU
63F2	KAZOERU
63F3	TADASHIKUNAI
63F4	TASUKERU HIKU TASUKE
63F5	AGERU
63F6	KARAKAU
63F7	SASU NINAI TORU
63F8	TSUMAMU
63F9	SEOU
63FA	YUSURU YURERU YUSUBURU
6406	HIKU KAMAERU
6409	UTSU
640D	SOKONAU HERU SOKONERU
640F	UTSU TORU
6410	ITAMU
6412	OOU
6413	YORU
6414	KAKU
6416	YUSURU YURERU
6417	TSUKU
6418	SASAERU
6419	SASAERU OSAERU HINERU
641C	SAGASU
641E	TATAKU
6420	NURU
6422	HASAMU
6424	TORAERU
6425	NAGEUTSU
6426	KARAMERU
6428	UTSU SURU
6429	KATSUGU TEDEMONOWOHAKARU
642A	HARU
642C	UTSUSU HAKOBU
642D	NOSERU NORU
642F	TORIDASU
6430	HORU
6434	TORU NUKU
6435	SHIZUMU OSAERU
6436	TSUKU KOBAMU TODOKU
643A	TAZUSAERU
643E	SHIBORU
6442	OSAMERU KANERU TORU
6447	YUSURU YURERU YUSUBURU
644B	UTSU
644E	KUKURU
644F	TSUKU
6451	TSUKAMU TSUKAMI
6452	HARAU
6453	NUU
6458	TSUMU HIROU ABAKU
645A	TOMERU
645B	SHIKU NOBERU
645C	NARAU
645D	NAGOKASU
645F	HIKU
6460	SUBETE
6461	ARAU
6463	TORU TSUKAMU
6467	KUDAKU OSU HIKU
6469	SURU
646D	HIROU
646F	ITARU
6473	HIROU
6474	NOBERU
6476	MARUI
6478	SAGURU TORU UTSUSU
647A	HIDA SURU SURI
647B	TORU
647D	UTSU
6483	UTSU
6485	ATSUMERU
6487	NUGUU
6488	SUKUIAGE TORU
648F	TORU
6490..6491	SASAERU AKU
6492	MAKU
6493	TAWAMERU MIDARERU MIDASU
6495	SAKU
6499	OSAERU
649A	HINERU YORU YORI
649B	TASUKERU NUKU
649D	HANASU
649E	TSUKU
64A1	MISAO AYATSURU
64A3	MOTSU
64A4	SUTERU HIRAKU
64A5	HANERU OSAMERU
64A6	SAKU
64A8	ERABU TORU NUGUU OSU
64A9	OSAMERU IDOMU
64AB	NADERU
64AC	AGERU
64AD	MAKU
64AE	TORU TSUMAMU TSUMAMI
64B0	ERABU
64B2	UTSU
64B3	OSAERU
64B9	MIDASU
64BB	MUCHIUTSU HAYAI
64BC	UGOKASU
64BD	TATAKU
64BE	UTSU
64BF	KOMANEKU
64C1	IDAKU
64C2	SURU
64C4	TORIKU
64C5	HOSHIIMAMA
64C7	ERABU YABURERU
64C9	SASU
64CA	UTSU
64CB	SAKERU
64CC	MOCHIZAO
64CD	AYATSURU TORU MISAO
64CE	SASAGERU
64D0	TSURANUKU
64D1	TSUUGU
64D2	TORAERU TORIKO
64D4	NINAU KATSUGU OU
64D5	TAZUSAAERU TAZUSAAWARU
64D7	MUNEOUTSU
64D8	SAKU
64DA	YORU AKASHI HIKU
64E0	OSU
64E1	MOTAGERU
64E2	NUKINDERU
64E3	TSUKU UTSU FURERU
64E4	HANAOKAMU
64E5	TORU
64E6	SURU SASURU
64E7	AGERU
64E9	HITASU
64EA	OSAERU MOTSU
64EC	NAZORAERU HAKARU MAGAI
64ED	AAGERU AAGARU
64EF	SHIRIZOKERU
64F0	MIDARERU
64F1	OKU
64F2	NAGEUTSU NAGURU
64F4	HIROGARU HIROGERU HARU
64F5	SURU MOMU
64F6	TADASU
64F7	HASAMU
64FA	HIRAKU
64FB	AGERU SUTERU
64FD	KUSUGURU
64FE	MIDARERU WAZURAWASHI
64FF	KAKU
6500	YOJIRU
6501	HIRAKIUGOKASU
6504	NOBERU
6505	ATSUMARU
6508	HIROU TORU
650A	UTSU
650F	TORU
6513	TORU
6514	SAEGIRU
6516	SEMURU
6518	HARAU NUSUMU
6519	SASU
651B	NAGEUTSU
651C	TAZUSAERU
651D	OSAMERU KANERU TORU
651E	ERABU SAKU
651F	HIROU TORU
6522	ATSUMARU
6523	HIKU
6524	HIRAKU YURUYAKA
6526	ORU NEJIRU
6529	TOMO TATAKU
652A	MIDASU
652B	TSUKAMU
652C	TORU
652E	OSU
652F	SASAERU EDA TSUKAERU
6530	TSUKAREKIRU
6531	NOSERU KOSHIKAKE MAKURA
6534..6535	UTSU
6536	OSAMERU
6537	KANGAERU
6538	TOKORO
6539	ARATAMERU ARATAME ARATAMARU
653B	SEMERU OSAMERU
653C	MOTOMERU ERU TOMERU
653D	WAKERU
653E	HANASU HANATSU YURUSU
653F	MATSURIGOTO TADASU
6543	TSUTOMERU
6545	YUE KOTO KOTOSARANI
6547	MUCHIUTSU
6548	KIKU
6549	NADERU
654B	UTSU
654D	TSUIDERU TSUIDE
654E	OSHIERU OSHIE
654F	TOSHI SATOI
6550	YOROKONDEUGOKUSAMA
6551	SUKUU SUKUI
6552	OSAMERU NOBERU
6554	SASHITOMERU
6555	IMASHIMERU MIKOTONORI
6556	ASOBU OGORU
6557	YABURERU YABURU
6558	TSUIDERU TSUIDE
6559	OSHIERU OSHIE
655D	YABURERU
655E	TAKAI HOGARAKA
655F	TSUKASADORU TSUNE
6560	HAKARU
6561	ANADORU
6562	AETE
6563	CHIRU CHIRASU CHIRAKASU
6566	ATSUI
6567	HASAMU
6569	OSHIERU
656A	HAKARU
656B	UTSURU
656C	UYAMAU
656F	OKASU TSUTOMERU
6570	KAZOERU KAZU SEMERU
6572	TATAKU
6574	TOTONOERU TOTONOU
6575	KATAKI ADA
6577	SHIKU SHIKI
6578	KAZOERU KAZU
657A	KAAKERU KAARU
657B	HARUKA TOOI MOTOMERU
657D	TSUNAGU
657F	TSUNAGU
6581	IYANINARU
6582	OSAMERU
6583	TAORERU
6585..6586	OSHIERU
6587	FUMI AYA KAZARU
6588	MANABU
6589	SOROU HITOSHII HITOSHIKU
658A	HITOSHII ATARU HAYAI
658C	URUWASHII
658E	MONOIMI TSUTSUSHIMU TOKI
6590	AYA
6591..6592	MADARA
6595	AYA
6597	TOMASU MASU HISHAKU
6598	NOBORU
6599	HAKARU
659B	MASU MASUME
659C	NANAME
659D	UTSUWA
659F	KUMU KUMIKAWASU
65A0	HAKARU
65A1	MEGURU
65A3	KAEAU KURABERU HAKARU
65A4	ONO
65A5	SHIRIZOKERU
65A6	AKIRAKA
65A7	ONO
65AB..65AC	KIRU
65AD	TATSU KOTOWARU SADAMERU
65AE	KIRU
65AF	KONO KORE KAKU
65B0	ATARASHII ARATA NII
65B2	KIRU
65B3	SERI
65B7	TATSU KOTOWARU
65B9	KATA NARABERU KURABERU
65BC	AU YORI OITE
65BD	HODOKOSU SHIKU
65BF	HATAASHI
65C1	KATAWARA TSUKURI KATAGATA
65C2..65C3	HATA
65C4	HATAKAZARI OIBORE
65C5	TABI
65C6	HATA
65C8	HATAASHI
65C9	HU
65CB	MEGURU YUBARI
65CC	HATA ARAWASU
65CE	TANABIKU
65CF	YAKARA
65D2	HATAASHI
65D4	KATSU
65D6	NABIKU
65D7	HATA
65D9	HATA
65DB	HATA
65DF	HATA AGARU
65E0	NAI
65E1	MUSEBU
65E2..65E3	TSUKIRU SUDENI
65E5	HI KA HIBI
65E6	ASHITA
65E7	FURUI MOTO
65E8	MUNE UMAI
65E9	HAYAI HAYA SA
65EC	AMANEKU
65ED	ASAHI
65F0	KURERU
65F1	HIDERI
65F2	HIKAGE OOKII
65F4	ASA
65F9	TOKI
65FA	SAKAN
65FB	AKIZORA
65FE	HARU
65FF	AKIRAKA
6602	AGARU TAKAI
6603	KATAMUKU
6604	OOKII
6606	ANI
6607	NOBORU
6608..6609	AKIRAKA
660A	SORA
660C	SAKAN
660D	AKIRAKA
660E	AKARUI AKIRAKA AKERU
660F	KURAI
6611	AKIRAKA
6612	YOAKE
6613	YASASHII KAERU OSAMERU
6614	MUKASHI
6615	ASA
6616	MEGURU
661C	AGARU HIKARI
661E	AKIRAKA
661F	HOSHI
6620	HAERU UTSURU UTSUSU
6622	YOAKE
6623	AKIRAKA
6625	HARU
6626	SORA
6627	KURAI
6628	KINOU
6629	KUMORU HOSHI
662A	TANOSHIMUSAMA AKIRAKA
662B	ATATAKA
662C	KURAI KURE
662D	AKIRAKA
662F	KORE KONO KOKO
6630	KORE
6631	AKIRAKA
6633	KATAMUKU
6634	SUBARU
6635	CHIKAZUKU
6636	NAGAI TOORU NOBIRU
6637	MEGUMU
663B	AGARU TAKAI
663C	HIRU
663F	AKIRAKA MUNASHII
6640	AKIRAKA
6641	ASA
6642	TOKI KORE
6643..6645	AKIRAKA
6646	WAKARERU
6649	SUSUMU OSAERU TSUTSUSHIMU
664A	OOKII
664B	SUSUMU
664C	MAHIRU
664E	AKEKAKARU
664F	OSOI
6651	AKIRAKA
6652	SARASU SARASHI
6658	HINODERUSAMA
6659	AKIRAKA
665A	KURE OSOI
665B	HIGAARAWARERU HIZA
665D	HIRU
665E	KAWAKU
665F	AKIRAKA SAKAN MESHIBITSU
6660	AKIRAKA
6661	YUUGATA
6662	AKIRAKA
6664	AKIRAKA
6666	MISOKA KURAI
6667	HIKARU AKIRAKA
6668	ASHITA TOKI
6669	KURE OSOI
666A..666B	AKIRAKA
666C	HITOMAWARI
666E	AMANESHI
666F	KESHIKI KAGE
6670	AKIRAKA
6673	AKIRAKA
6674	HARERU HARE HARASU
6675	HARERU
6676	AKIRAKA
6677	KAGE
6679	KAGERU
667A	CHIE
667B	KURAI
667E	SARASU
6680	KAGAYAKIUTSUKUSHII
6681	AKATSUKI SATORU
6684	ATATAKAI
6687	HIMA ITOMA
6688	KASA BOKASHI MEMAI
6689	KAGAYAKU
668B	TSUTOMERU
668C	KURERU
668D	ATSUSAATARI
668E	HAERU UTSURU UTSUSU
668F	ATSUI ATSUA
6690	HIZASHI
6691	ATSUI ATSUSA
6692	HARERU HARASU
6696	ATATAKAI ATATAMERU ATATAMARU
6697	KURAI YAMI
6698	HINODE AKIRAKA HARERU
669A	HINOHIKARI AKIRAKA
669B	AKIRAKA
669C	AMANESHI
669D	KURAI
669F	TERAI
66A2	NOBIRU
66A4	AKIRAKA
66A6	KOYOMI
66A8	OYOBU
66AB	SHIBARAKU
66AD	AKIRAKA
66AE	KURERU KURASU KURE
66B1	CHIKAZUKU CHIKAZUKI
66B4	ABAKU ABARERU
66B5	KAWAKASU
66B8	AKIRAKA
66B9	SUSUMU
66BB	AKIRAKA
66BE	ASAHI
66BF	SAKANNASAMA ATSUI
66C0	KUMORU
66C1	OYOBU
66C2	AKIRAKA
66C3	AKIRAKADENAISAMA
66C4..66C5	KAGAYAKU
66C6	KOYOMI
66C7	KUMORU KUMORI
66C8	HONOGURAI
66C9	AKATSUKI SATORU
66CC	TEERU TEERASU TEERERU
66CE	HIKARU
66CF	SAKINI
66D4	AKIRAKA KAWAKU
66D6	KURAI
66D9	AKEBONO
66DA	KURAI
66DB	TASOGARE
66DC	HIKARI KAGAYAKU
66DD	SARASU
66DF	ASHITA ASA
66E0	AKIRAKA MUNASHII
66E1	TATAMU TATAMI KASANERU
66E6	HI HIKARI
66E8	OBORO
66E9	SAKI SAKINI
66EB	TASOGARE
66EC	SARASU SARASHI
66F0	IU IWAKU NOTAMAWAKU
66F2	MAGARU MAGERU KUMA
66F3	HIKU
66F4	SARA FUKERU ARATAMERU
66F5	HIKU
66F7	NANI NANZO IZUKUNSO
66F8	KAKU FUMI
