Numeric_Value ; 1.1 ; [৸၀-၉] ; # Yet unexplained
Block ; 3.0 ; [܎ܭ-ܯ݋-ݏޱ-޿඀ඁ඄඗-඙඲඼඾඿෇-෉෋-෎෕෗෠-෱෵-෿࿍࿎࿐-࿿ဢဨါဳ-ဵ်-ဿၚ-႟ሇቇ቉቎቏቗቙቞቟ኇ኉኎኏ኯ኱኶኷኿዁዆዇ዏ዗ዯጏ጑጖጗ጟፇ፛-፠፽-፿Ᏽ-᐀ᙷ-ᙿ᚝-᚟ᛱ-᛿៝-៟៪-៿᠏᠚-᠟ᡸ-᡿ᢪ-᢯⺚⻴-⻿⿖-⿟⿼-⿿ㆸ-ㆿ꒍-꒏꒢꒣꒴꓁꓅꓇-꓏] ; # Yet unexplained
Block ; 3.1 ; [𐌟𐌤-𐌯𐍋-𐍏𐐦𐐧𐑎𐑏𝃶-𝃿𝄧-𝄩𝇞-𝇿𝑕𝒝𝒠𝒡𝒣𝒤𝒧𝒨𝒭𝒺𝒼𝓁𝓄𝔆𝔋𝔌𝔕𝔝𝔺𝔿𝕅𝕇-𝕉𝕑𝚤-𝚧𝟊-𝟍𯨞𯨟󠀀󠀂-󠀟󰀀-󿿽􀀀-􏿽] ; # Yet unexplained
Block ; 3.2 ; [Ԑ-ԯᜍ᜕-ᜟ᜷-᜿᝔-᝟᝭᝱᝴-᝿⟀-⟏⟬-⟯䶶-䶿힤-힯﻿\uFFFE\uFFFF𪛗-𪛟󰀀-\U0010FFFF] ; # Yet unexplained
Block ; 4.0 ; [ᤝ-᤟᤬-᤯᤼-᤿᥁-᥃᥮᥯᥵-᥿ᵬ-ᵿ⬎-⯿𐀌𐀧𐀻𐀾𐁎𐁏𐁞-𐁿𐃻-𐃿𐄃-𐄆𐄴-𐄶𐎞𐒞𐒟𐒪-𐒯𐠆𐠇𐠉𐠶𐠹-𐠻𐠽𐠾𝍗-𝍟] ; # Yet unexplained
Block ; 4.1 ; [ݮ-ݿ᎚-᎟ᦪ-᦯᧊-᧏᧚-᧝᨜᨝᷄-᷿ⰯⱟⳫ-⳸⴦-⴯ⵦ-⵮⵰-⵿⶗-⶟⶧⶯⶷⶿⷇⷏⷗⷟⸘-⸛⸞-⹿㇐-㇯ꜗ-ꜟ꠬-꠯︚-︟𐆋-𐆏𐏄-𐏇𐏖-𐏟𐨄𐨇-𐨋𐨔𐨘𐨴-𐨷𐨻-𐨾𐩈-𐩏𐩙-𐩟𝉆-𝉏] ; # Yet unexplained
Block ; 5.0 ; [߻-߿ᭌ-᭏᭽-᭿Ɑ-ⱳⱸ-ⱿꜢ-ꟿ꡸-꡿𐤚-𐤞𒍯-𒏿𒑣-𒑯𒑴-𒑿𝍲-𝍿] ; # Yet unexplained
Block ; 5.1 ; [᮫-ᮭᮺ-ᮿ᰸-᰺᱊-᱌꘬-꘿Ꙡꙡꙴ-ꙻꚘ-ꚟꣅ-꣍꣚-꣟꥔-꥞꨷-꨿꩎꩏꩚꩛𐆜-𐇏𐇾𐇿𐊝-𐊟𐋑-𐋟𐤺-𐤾🀬-🀯🂔-🂟] ; # Yet unexplained
Block ; 5.2 ; [࠮࠯࠿᣶-᣿᩟᩽᩾᪊-᪏᪚-᪟᪮᪯ᳳ-᳿꛸-꛿꠺-꠿꣼-ꣿ꥽-꥿꧎꧚-꧝ꩼ-ꩿ꫃-꫚꯮꯯꯺-꯿퟇-퟊퟼-퟿𐡖𐬶-𐬸𐭖𐭗𐭳-𐭷𐱉-𐱏𐹿𑃂-𑃏𓐯🄋-🄏🄯🄰🄲-🄼🄾🅀🅁🅃-🅅🅇-🅉🅏-🅖🅘-🅞🅠-🅸🅺🅽🅾🆀-🆉🆎🆏🆑-🇿🈁-🈏🈲-🈿🉉-🋿𫜵-𫜿] ; # Yet unexplained
Block ; 6.0 ; [࡜࡝࡟᯴-᯻꬀꬇꬈꬏꬐꬗-꬟꬧꬯𑁎-𑁑𑁰-𑁿𖨹-𖨿𛀂-𛃿🂯🂰🂿🃀🃐🃠-🃿🌡-🌯🌶🍽-🍿🎔-🎟🏅🏋-🏟🏱-🏿🐿👁📸📽-📿🔾-🕏🕨-🗺😀😑😕😗😙😛😟😦😧😬😮😯😴🙁-🙄🛆-🛿🝴-🝿𫠞𫠟] ; # Yet unexplained
Block ; 6.1 ; [ࢡࢭ-ࣣࣿ᳈-᳏꫷-꫿𐦸-𐦽𐧀-𐧿𑃩-𑃯𑃺-𑃿𑄵𑅄-𑅏𑇉-𑇏𑇚-𑇟𑚸-𑚿𑛊-𑛏𖽅-𖽏𖽿-𖾎𞸄𞸠𞸣𞸥𞸦𞸨𞸳𞸸𞸺𞸼-𞹁𞹃-𞹆𞹈𞹊𞹌𞹐𞹓𞹕𞹖𞹘𞹚𞹜𞹞𞹠𞹣𞹥𞹦𞹫𞹳𞹸𞹽𞹿𞺊𞺜-𞺠𞺤𞺪𞺼-𞻯𞻲-𞻿] ; # Yet unexplained
Block ; 7.0 ; [ᪿ-᫿꧿ꭠ-ꭣꭦ-꭯𐋼-𐋿𐍻-𐍿𐔨-𐔯𐕤-𐕮𐜷-𐜿𐝖-𐝟𐝨-𐝿𐢟-𐢦𐫧-𐫪𐫷-𐫿𐮒-𐮘𐮝-𐮨𑅷-𑅿𑇠𑇵-𑇿𑈒𑈾-𑉏𑋫-𑋯𑋺-𑌀𑌄𑌍𑌎𑌑𑌒𑌩𑌱𑌴𑌺𑌻𑍅𑍆𑍉𑍊𑍎-𑍖𑍘-𑍜𑍤𑍥𑍭-𑍯𑍵-𑍿𑓈-𑓏𑓚-𑓟𑖶𑖷𑗊-𑗿𑙅-𑙏𑙚-𑙟𑣳-𑣾𑫹-𑫿𖩟𖩪-𖩭𖫮𖫯𖫶-𖫿𖭆-𖭏𖭚𖭢𖭸-𖭼𛱫-𛱯𛱽-𛱿𛲉-𛲏𛲚𛲛𛲤-𛲯𞣅𞣆𞣗-𞣟🟕-🟿🠌-🠏🡈-🡏🡚-🡟🢈-🢏🢮-🣿] ; # Yet unexplained
Block ; 8.0 ; [𐣳𐣶-𐣺𐲳-𐲿𐳳-𐳹𑊇𑊉𑊎𑊞𑊪-𑊯𑜚-𑜜𑜬-𑜯𒕄-𒕏𔙇-𔙿𝪌-𝪚𝪠🤀-🤏🤙-🥿🦅-🦿🧁-🧿𬺢-𬺯] ; # Yet unexplained
Block ; 9.0 ; [Ᲊ-᲏𐓔-𐓗𐓼-𐓿𑑚𑑜𑑞-𑑿𑙭-𑙿𑰉𑰷𑱆-𑱏𑱭-𑱯𑲐𑲑𑲨𑲷-𑲿𖿡-𖿿𘟭-𘟿𘫳-𘫿𞀇𞀙𞀚𞀢𞀥𞀫-𞀯𞥋-𞥏𞥚-𞥝] ; # Yet unexplained
Block ; 10.0 ; [࡫-࡯𑩈-𑩏𑪄𑪅𑪝𑪣-𑪯𑴇𑴊𑴷-𑴹𑴻𑴾𑵈-𑵏𑵚-𑵟𛄟-𛄯𛋼-𛋿𮯡-𮯯] ; # Yet unexplained
Block ; 11.0 ; [᲻᲼𐴨-𐴯𐴺-𐴿𐼨-𐼯𐽚-𐽯𑠼-𑡏𑵦𑵩𑶏𑶒𑶙-𑶟𑶪-𑶯𑻹-𑻿𖺛-𖺟𝋴-𝋿𞱰𞲵-𞲿🨀-🩟🩮🩯] ; # Yet unexplained
Block ; 12.0 ; [𐿷-𐿿𑦨𑦩𑧘𑧙𑧥-𑧿𑿲-𑿾𓐹-𓐿𛄰-𛅏𛅓-𛅣𛅨-𛅯𞄭-𞄯𞄾𞄿𞅊-𞅍𞋺-𞋾𞴀𞴾-𞵏🩴-🩷🩻-🩿🪃-🪏🪖-🫿] ; # Yet unexplained
Block ; 13.0 ; [𐺪𐺮𐺯𐺲-𐺿𐿌-𐿟𑤇𑤈𑤊𑤋𑤔𑤗𑤶𑤹𑤺𑥇-𑥏𑥚-𑥟𑾱-𑾿𘳖-𘳿𘴉-𘶏🮓🯋-🯯🯺-🯿𱍋-𱍏] ; # Yet unexplained
Block ; 14.0 ; [࢏࢒-ࢗ𐕻𐖋𐖓𐖖𐖢𐖲𐖺𐖽-𐖿𐞆𐞱𐞻-𐞿𐾊-𐾯𑝇-𑝏𒿳-𒿿𖪿𖫊-𖫏𘶀-𘶏𚿴𚿼𚿿𜼮𜼯𜽇-𜽏𜿄-𜿏𝼟-𝿿𞊯-𞊿𞟧𞟬𞟯𞟿] ; # Yet unexplained
Block ; 15.0 ; [𐻀-𐻼𑬊-𑭟𑼑𑼻-𑼽𑽚-𑽟𓑖-𓑟𝋔-𝋟𞁮-𞂎𞓺-𞓿] ; # Yet unexplained
Block ; 15.1 ; [𮹞𮹟] ; # Yet unexplained
Block ; 16.0 ; [𐗴-𐗿𐵦-𐵨𐶆-𐶍𑎊𑎌𑎍𑎏𑎶𑏁𑏃𑏄𑏆𑏋𑏖𑏙-𑏠𑏣-𑏿𑛤-𑛿𑯢-𑯯𑯺-𑯿𔏻-𔏿𖄺-𖄿𖵺-𖵿𜳺-𜳿𜺴-𜺿𞗻-𞗾] ; # Yet unexplained
Block ; 17.0 ; [𐥚-𐥟𑭨-𑭿𑷜-𑷟𑷪-𑷯𖺹𖺺𖻔-𖻟𘷳-𘷿𜻑-𜻟𜻱-𜻿𞛟𞛶-𞛽𳑺-𳑿] ; # Yet unexplained
Block ; 18.0 ; [𑷲-𑷿𒚇-𒚏𖶞𖶟𖶪-𖶯𙆒-𙆟𙇓-𙇟𝊂-𝊏𝬝-𝯿] ; # Yet unexplained
Script ; 3.2 ; [ংঃ᠋-᠍] ; # Yet unexplained
Script ; 4.0 ; [⠀-⣿꒢꒣꒴꓁꓅] ; # Yet unexplained
Script ; 4.0.1 ; [µ͐-͗͝-͟ʹ͵΄΅϶҂҈҉՚-՟֊֑-֣֡-ֹֻ-ׄ׳״؍-ٖؕ-٘٪-٭۔ۖ-ۤۧ-ۭ۰-۹۽۾܀-܍܏৲-৺ਁ૱୰௳-௺಼෴๏๚๛༁-༗༚-༟༴༶༸༺-༿྅྾-࿅࿇-࿌࿏၊-၏፡-፨᙭᙮ ᚛᚜។-៝៰-៹᠀-᠎᥀᥄᥅᧠-᧿᾽᾿-῁῍-῏῝-῟῭-`´῾‌‍〱-〵゛゜㈀-㈞㉠-㉽ﬞ﬩﷼ｰﾞﾟ𐌠-𐌣𐎟󠄀-󠇯] ; # Yet unexplained
Script ; 4.1 ; [Ϣ-ϯ〱-〵゛゜ｰﾞﾟ] ; # Yet unexplained
Script ; 5.0 ; [᠂᠃᠅ᶿℲ] ; # Yet unexplained
Script ; 5.1 ; [ʹ΅॒॑ೱೲⅠ-Ↄ㉾㋐-㋾㌀-㍗] ; # Yet unexplained
Script ; 5.2 ; [҅҆] ; # Yet unexplained
Script ; 6.0 ; [˪˫؀-؃〮〯] ; # Yet unexplained
Script ; 6.1 ; [॰] ; # Yet unexplained
Script ; 6.2 ; [ٟ] ; # Yet unexplained
Script ; 6.3 ; [ꧏ] ; # Yet unexplained
Script ; 7.0 ; [؜꤮] ; # Yet unexplained
Script ; 8.0 ; [٠-٩] ; # Yet unexplained
Script ; 12.0 ; [॓॔] ; # Yet unexplained
Script_Extensions ; 3.2 ; [ংঃ᠋-᠍] ; # Yet unexplained
Script_Extensions ; 4.0 ; [⠀-⣿꒢꒣꒴꓁꓅] ; # Yet unexplained
Script_Extensions ; 4.0.1 ; [µ͐-͗͝-͟ʹ͵΄΅϶҂҈҉՚-՟֊֑-֣֡-ֹֻ-ׄ׳״؍-ٖؕ-٘٪-٭۔ۖ-ۤۧ-ۭ۰-۹۽۾܀-܍܏৲-৺ਁ૱୰௳-௺಼෴๏๚๛༁-༗༚-༟༴༶༸༺-༿྅྾-࿅࿇-࿌࿏၊-၏፡-፨᙭᙮ ᚛᚜។-៝៰-៹᠀-᠎᥀᥄᥅᧠-᧿᾽᾿-῁῍-῏῝-῟῭-`´῾‌‍〱-〵゛゜㈀-㈞㉠-㉽ﬞ﬩﷼ｰﾞﾟ𐌠-𐌣𐎟󠄀-󠇯] ; # Yet unexplained
Script_Extensions ; 4.1 ; [Ϣ-ϯ〱-〵゛゜ｰﾞﾟ] ; # Yet unexplained
Script_Extensions ; 5.0 ; [Ͱ-ͳͶ-͹Ϳ-΃΋΍΢Ϗ҇Ԕ-԰՗՘ՠֈ֋-֐׈-׏׫-ׯ׵-׿؄-؊ؖ-ؚ؜؝ؠػ-ؿٟ܎݋݌ݮ-ݿ޲-޿߻-ऀऺऻॎॏॕ-ॗॱ-ॺঀ঄঍঎঑঒঩঱঳-঵঺঻৅৆৉৊৏-৖৘-৛৞৤৥৻-਀਄਋-਎਑਒਩਱਴਷਺਻਽੃-੆੉੊੎-੘੝੟-੥ੵ-઀઄઎઒઩઱઴઺઻૆૊૎૏૑-૟૤૥૰૲-଀଄଍଎଑଒଩଱଴଺଻ୄ-୆୉୊୎-୕୘-୛୞ୢ-୥୲-஁஄஋-஍஑஖-஘஛஝஠-஢஥-஧஫-஭஺-஽௃-௅௉௎-௖௘-௥௻-ఀఄ఍఑఩ఴ఺-ఽ౅౉౎-౔౗-౟ౢ-౥౰-ಁ಄಍಑಩಴಺಻೅೉೎-೔೗-ೝ೟೤೥೰ೳ-ഁഄ഍഑ഩഺ-ഽൄ൅൉ൎ-ൖ൘-ൟൢ-൥൰-ඁ඄඗-඙඲඼඾඿෇-෉෋-෎෕෗෠-෱෵-฀฻-฾๜-຀຃຅ຆຉ຋ຌຎ-ຓຘຠ຤຦ຨຩຬ຺຾຿໅໇໎໏໚໛ໞ-໿཈ཫ-཰ྌ-ྏ྘྽࿍࿎࿒-࿿ဢဨါဳ-ဵ်-ဿၚ-႟჆-჏ჽ-ჿᅚ-ᅞᆣ-ᆧᇺ-ᇿ቉቎቏቗቙቞቟኉኎኏኱኶኷኿዁዆዇዗጑጖጗፛-፞፽-፿᎚-᎟Ᏽ-᐀ᙷ-ᙿ᚝-᚟ᛱ-᛿ᜍ᜕-ᜟ᜷-᜿᝔-᝟᝭᝱᝴-᝿៞៟៪-៯៺-៿᠂᠃᠅᠏᠚-᠟ᡸ-᡿ᢪ-᣿ᤝ-᤟᤬-᤯᤼-᤿᥁-᥃᥮᥯᥵-᥿ᦪ-᦯᧊-᧏᧚-᧝᨜᨝ᨠ-᫿ᭌ-᭏᭽-᳿ᶿ᷋-᷽ẜ-ẟỺ-ỿ἖἗἞἟὆὇὎὏὘὚὜὞὾὿᾵῅῔῕῜῰῱῵῿⁤-⁩⁲⁳₏ₕ-₟₶-⃏⃰-⃿Ⅎ⅏-⅒ↅ-↏⏨-⏿␧-␿⑋-⑟⚝-⚟⚳-✀✅✊✋✨❌❎❓-❕❗❟❠➕-➗➰➿⟋-⟏⟬-⟯⬛-⬟⬤-⯿ⰯⱟⱭ-ⱳⱸ-ⱿⳫ-⳸⴦-⴯ⵦ-⵮⵰-⵿⶗-⶟⶧⶯⶷⶿⷇⷏⷗⷟-ⷿ⸘-⸛⸞-⹿⺚⻴-⻿⿖-⿯⿼-⿿぀゗゘㄀-㄄ㄭ-㄰㆏ㆸ-ㆿ㇐-㇯㈟㉄-㉏㋿䶶-䶿龼-鿿꒍-꒏꓇-꛿ꜛ-ꜟꜢ-ꟿ꠬-꠿꡸-꯿힤-郞隷恵-﩯﫚-﫿﬇-﬒﬘-﬜﬷﬽﬿﭂﭅﮲-﯒﵀-﵏﶐﶑﷈-\uFDEF﷾﷿︚-︟︤-︯﹓﹧﹬-﹯﹵﻽﻾＀﾿-￁￈￉￐￑￘￙￝-￟￧￯-￸\uFFFE\uFFFF𐀌𐀧𐀻𐀾𐁎𐁏𐁞-𐁿𐃻-𐃿𐄃-𐄆𐄴-𐄶𐆋-𐋿𐌟𐌤-𐌯𐍋-𐍿𐎞𐏄-𐏇𐏖-𐏿𐒞𐒟𐒪-𐟿𐠆𐠇𐠉𐠶𐠹-𐠻𐠽𐠾𐡀-𐣿𐤚-𐤞𐤠-𐧿𐨄𐨇-𐨋𐨔𐨘𐨴-𐨷𐨻-𐨾𐩈-𐩏𐩙-𑿿𒍯-𒏿𒑣-𒑯𒑴-𜿿𝃶-𝃿𝄧-𝄩𝇞-𝇿𝉆-𝋿𝍗-𝍟𝍲-𝏿𝑕𝒝𝒠𝒡𝒣𝒤𝒧𝒨𝒭𝒺𝒼𝓄𝔆𝔋𝔌𝔕𝔝𝔺𝔿𝕅𝕇-𝕉𝕑𝚦𝚧𝟌𝟍𝠀-\U0001FFFF𪛗-𯟿𯨞-󠀀󠀂-󠀟󠂀-󠃿󠇰-\U0010FFFF] ; # Yet unexplained
Script_Extensions ; 5.1 ; [ʹ΅॒॑ೱೲⅠ-Ↄ㉾㋐-㋾㌀-㍗] ; # Yet unexplained
Script_Extensions ; 5.2 ; [҅҆] ; # Yet unexplained
Script_Extensions ; 6.0 ; [˪˫։؀-؃،؛؟ً-ٕ٠-٩ٰ।॥ೱೲ᜵᜶᠂᠃᠅、-〃〆〈-】〓-〟〪-〵〷〼-〿゙-゜゠・ー㆐-㆟㇀-㇣㈠-㉃㊀-㊰㋀-㋋㍘-㍰㍻-㍿㏠-㏾ﷲ﷽﹅﹆｡-･ｰﾞﾟ] ; # Yet unexplained
Script_Extensions ; 6.1 ; [॰꠰-꠹𐄀-𐄂𐄇-𐄳𐄷-𐄿] ; # Yet unexplained
Script_Extensions ; 6.2 ; [͂ͣͅ-ٟ॒ͯ҅҆॑।॥᳐-᳔᳒-᳨᳭ᳲ-᳴᷀᷁] ; # Yet unexplained
Script_Extensions ; 6.3 ; [०-९০-৯၀-၉] ; # Yet unexplained
Script_Extensions ; 7.0 ; [ـ૦-૯꤮] ; # Yet unexplained
Script_Extensions ; 8.0 ; [॒҃॑੦-੯பவ௦-௲᳐᳒᳓᳗᳙᳜᳝᳚᳠ᳩ-ᳬᳮ-ᳶ᳸᳹⃰ꣳ𝍠-𝍱] ; # Yet unexplained
Script_Extensions ; 9.0 ; [҄჻〾〿㆐-㆟㇀-㇣㈠-㉇㊀-㊰㋀-㋋㍘-㍰㍻-㍿㏠-㏾𐄇-𐄳𑌃𑌼🉐🉑] ; # Yet unexplained
Script_Extensions ; 11.0 ; [،؛؟ـ۔॒॑।-९௳᳕᳖᳘᳐᳒᳚᳡ᳪ᳭᳴꠳-꠹] ; # Yet unexplained
Script_Extensions ; 12.0 ; [॓॔।॥೦-೯ᳩ ꠰-꠵] ; # Yet unexplained
Script_Extensions ; 13.0 ; [،؛؟٠-٩᷸꜀-꜇] ; # Yet unexplained
Script_Extensions ; 14.0 ; [ـ﴾﴿𐄀𐄁𐫲𖿢𖿣] ; # Yet unexplained
Script_Extensions ; 16.0 ; [ʼˇˉ-ˋˍ˗˙́-̆̉̋-̠̥̭̮̰̱̎̐̑̓͘͞ʹ͵։،؛؟।॥೦-೯჻ᳲ᳴ ⁏⁚⁝⸗⸰⸱⹁⿰-⿿㇯꠰-꠵꣱] ; # Yet unexplained
Script_Extensions ; 17.0 ; [̠॒᳕॑-᳢᳘ᳩ-ᳫ᳭] ; # Yet unexplained
Script_Extensions ; 18.0 ; [।॥] ; # Yet unexplained
Bidi_Class ; 4.0 ; [͏ͣ-ͯ϶֐ֺ֢ׅ-׏׫-ׯ׵-׿؄-؋ؖ-ؚ؜-؞ؠػ-ؿٙ-ٟٮٯ۝܎݋݌ݐ-ݿޱ-ࣿಿೆᜒ-᜔ᜲ-᜴ᝒᝓᝲᝳ᠋-᠎⁇⁎-⁒⁗ -⁣₰₱⃤-⃪⅀-⅄⅊⅋⇴-⇿⋲-⋿⍼⎛-⏎⓫-⓾▖-▟◸-◿☖☗♲-♽⚀-⚉❨-❵⟐-⟫⟰-⟿⤀-⫿〽゠㉑-㉟㊱-㊿꒢꒣꒴꓁꓅﬷﬽﬿﭂﭅﮲-﯒﵀-﵏﶐﶑﷈-﷏﷼﷾-️﹅﹆ﹳ﹵﻽﻾｟｠𐠆𐠇𐠉𐠶𐠹-𐠻𐠽𐠾𐡀-𐿿] ; # Yet unexplained
Bidi_Class ; 4.0.1 ; [­⁤-⁩①-⒇⓪⠀-⣿\uFDD0-\uFDEF￰-￻\uFFFE\uFFFF\U0001FFFE\U0001FFFF\U0002FFFE\U0002FFFF\U0003FFFE\U0003FFFF\U0004FFFE\U0004FFFF\U0005FFFE\U0005FFFF\U0006FFFE\U0006FFFF\U0007FFFE\U0007FFFF\U0008FFFE\U0008FFFF\U0009FFFE\U0009FFFF\U000AFFFE\U000AFFFF\U000BFFFE\U000BFFFF\U000CFFFE\U000CFFFF\U000DFFFE-󠀀󠀂-󠀟󠂀-󠃿󠇰-󠿿\U000EFFFE\U000EFFFF\U000FFFFE\U000FFFFF\U0010FFFE\U0010FFFF] ; # Yet unexplained
Bidi_Class ; 4.1 ; [ ⁺⁻₊₋−﬩﹢﹣＋－／] ; # Yet unexplained
Bidi_Class ; 5.0 ; [Ⅎ𐏑-𐏕] ; # Yet unexplained
Bidi_Class ; 5.1 ; [؀-؃۝ᤩ-ᤫ] ; # Yet unexplained
Bidi_Class ; 6.0 ; [ೱೲ] ; # Yet unexplained
Bidi_Class ; 6.1 ; [〮〯] ; # Yet unexplained
Bidi_Class ; 6.3 ; [᠎] ; # Yet unexplained
Bidi_Class ; 7.0 ; [ᮬᮭ] ; # Yet unexplained
Bidi_Class ; 9.0 ; [ᢅᢆ] ; # Yet unexplained
Bidi_Class ; 10.0 ; [࡫-࡯] ; # Yet unexplained
Bidi_Class ; 11.0 ; [𐴨-𐴯𐴺-𐴿𐽚-𐽯𑇉𞱰𞲵-𞲿] ; # Yet unexplained
Bidi_Class ; 12.0 ; [ꦽ𞴀𞴾-𞵏] ; # Yet unexplained
Bidi_Class ; 14.0 ; [࢏࢒-᜴ࢗ] ; # Yet unexplained
Canonical_Combining_Class ; 1.1 ; [Ͱ-Ͳ΄΅׵ဦ-ဪီူံ့ျွှ။၌] ; # Yet unexplained
Canonical_Combining_Class ; 2.0 ; [ۖ-ۜ۟-۪ۤۧۨ-ۭୖ๎] ; # Yet unexplained
Canonical_Combining_Class ; 2.1.2 ; [ཱ] ; # Yet unexplained
Canonical_Combining_Class ; 2.1.5 ; [༾༿ྈ-ྋ] ; # Yet unexplained
Canonical_Combining_Class ; 2.1.8 ; [ͅँंु-ै॒॑ॢॣঁু-ৄৢৣਂੁੂੇੈੋੌੰੱઁંુ-ૅેૈଁିୁ-ୃୖீా-ీేైొ-ౌౕಿೆೌു-ൃัิ-ืฺู็้-๎ັິ-ືູົຼ້-ໍཱཱཱིུ-ཾཱྀྀྐ-ྕྗྙ-ྭྱ-ྷྐྵ] ; # Yet unexplained
Canonical_Combining_Class ; 2.1.9 ; [ཱ༵༷֮⃡] ; # Yet unexplained
Canonical_Combining_Class ; 3.0 ; [ెํໍ] ; # Yet unexplained
Decomposition_Type ; 4.0 ; [⁇⁗ ⁱℽ-⅀ⅅ-ⅉ⨌⩴-⩶⫝̸ゟヿ㉑-㉟㊱-㊿侮-頻﷼｟｠] ; # Yet unexplained
East_Asian_Width ; 3.1 ; [〈〉〈〉〔〕〘〙㐁-䶴丁-龤각-힢-󰀀-󿿽􀀀-􏿽] ; # Yet unexplained
East_Asian_Width ; 3.1.1 ; [®ŋ˄˟•․‾№⅓⅜⅝↸↹⇧✽] ; # Yet unexplained
East_Asian_Width ; 3.2 ; [⅕〈〉Ⓚ-Ⓩ╴❶-❿　〈-》〔〕〘-〛] ; # Yet unexplained
East_Asian_Width ; 4.0 ; [𪛗-𯟿𯨞-𯿽𰀀-𿿽] ; # Yet unexplained
East_Asian_Width ; 5.2 ; [䶶-䶿鿌-鿿郞隷﩮﩯﫚-﫿] ; # Yet unexplained
East_Asian_Width ; 9.0 ; [⌚⌛⏩-⏬⏰⏳◽◾☔☕♈-♓♿⚓⚡⚪⚫⚽⚾⛄⛅⛎⛔⛪⛲⛳⛵⛺⛽✅✊✋✨❌❎❓-❕❗➕-➗➰➿⬛⬜⭐⭕🀄🃏🆎🆑-🆚🌀-🌠🌭-🌵🌷-🍼🍾-🎓🎠-🏊🏏-🏓🏠-🏰🏴🏸-🐾👀👂-📼📿-🔽🕋-🕎🕐-🕧🖕🖖🗻-🙏🚀-🛅🛌🛐🛫🛬🤐-🤘🦀-🦄🧀] ; # Yet unexplained
East_Asian_Width ; 13.0 ; [🤻🥆] ; # Yet unexplained
East_Asian_Width ; 16.0 ; [☰-☷⚊-⚏䷀-䷿𝌀-𝍖𝍠-𝍶] ; # Yet unexplained
General_Category ; 1.0.1 ; [ӅӆӉӊ⌀⌁豈-﷿] ; # Yet unexplained
General_Category ; 1.1 ; [@Ͱ-Ͳ΄΅ϗ-ϙϛϝϟϡϳ-ϵ׵ऽฯๆ๰-๴ໆໜໝ໰-໴က-ဢဦ-ာီ-ေဳ-ှ၀-၌‽‾⁻㋿] ; # Yet unexplained
General_Category ; 2.0 ; [#\&*@\^-`|~¨ª­¯²-µ¸-º¼-¾ǅǈǋǲʹʺ˂-ˏ˒-˞˥-˩ʹ͵΄΅ـ٪-٭۝۞ऽ।॥৲-৹ੲ-ੴઽଽฯๆ๏๚๛ໆໜໝ᾽-῁῍-῏῝-῟῭-`´῾‌-\‏‚‛„‟‪-‮‽-⁄⁪-⁰⁴-⁼ⁿ-₌⃝-⃠ℂℇℊ-ℓℕ℘-ℝℤΩℨK-ℱℳ-ℸ⅓-ↂ←-↔⇒⇔⌈-⌋⌠⌡①-⒛⓪❶-➓々〇〝-〟〡-〩〱-〵㆒-㆕㈠-㈩㊀-㊉㐀-䷿︰-︴﹉-﹒﹔-﹘﹟-﹦﹨-﹫﻿！-＇＊-／：-＠＼＾-｀｜～｡､･ｰﾞﾟ￠-￣￥￦￨-￬] ; # Yet unexplained
General_Category ; 2.1.2 ; [〟] ; # Yet unexplained
General_Category ; 2.1.5 ; [«»༾༿ྈ-ྋ‘’‛-”‟‹›] ; # Yet unexplained
General_Category ; 2.1.8 ; [ॐૐฯຯༀ༾༿ྈ-ྋι℘〆゛゜・･] ; # Yet unexplained
General_Category ; 2.1.9 ; [ʹ͵￨] ; # Yet unexplained
General_Category ; 3.0 ; [ƪƾƿϳӀ๏ა-ჶᾈ-ᾏᾘ-ᾟᾨ-ᾯᾼῌῼ℘℮↚↛↠↣↦↮⇎⇏▷◁♯] ; # Yet unexplained
General_Category ; 3.1 ; [ᛮ-ᛰ] ; # Yet unexplained
General_Category ; 3.2 ; [۝ஃ᠋-᠍] ; # Yet unexplained
General_Category ; 4.0 ; [­឴឵] ; # Yet unexplained
General_Category ; 4.1 ; [፩-፱ꀕ] ; # Yet unexplained
General_Category ; 5.0 ; [ʔℲↃ⎴-⎶𐏐] ; # Yet unexplained
General_Category ; 5.1 ; [ʹ־ꠂ] ; # Yet unexplained
General_Category ; 6.1 ; [§¶༔፠ᵢ-ᵪⱼ𐄂] ; # Yet unexplained
General_Category ; 8.0 ; [Ꭰ-Ᏼ] ; # Yet unexplained
General_Category ; 11.0 ; [ა-ჺჽ-ჿ𑇉𑨇𑨈] ; # Yet unexplained
General_Category ; 17.0 ; [ʕ] ; # Yet unexplained
Grapheme_Cluster_Break ; 5.1 ; [ःा-ीॉ-ौংঃিীেৈোৌਃਾ-ੀઃા-ીૉોૌଂଃୀେୈୋୌிுூெ-ைொ-ௌఁ-ఃు-ౄಂಃಾೀುೃೄೇೈೊೋംഃിീെ-ൈൊ-ൌංඃැෑෘ-ෞෲෳะาำเ-ๅະາຳເ-ໄ༾༿ཿာေးၖၗាើ-ៅះៈᤣ-ᤦᤩ-ᤫᤰᤱᤳ-ᤸᦰ-ᧀᧈᧉᨙ-ᨛᬄᬵᬻᬽ-ᭁᭃ᭄ꠂꠣꠤꠧﾞﾟ𝅦𝅭] ; # Yet unexplained
