Name ; 1.1 ; [\u0000-\u001F'-)./\[-`\{-\}\u007F\u00A0\u00A6\u00A8\u00AB\u00AE\u00AF\u00B1-\u00B4\u00B6\u00B8\u00B9\u00BB-\u00BE\u00C0-\u00CF\u00D1-\u00D6\u00D8-\u00DD\u00E0-\u00EF\u00F1-\u00F6\u00F8-\u00FD\u00FF-\u0130\u0132-\u0137\u0139-\u013E\u0141-\u0149\u014C-\u017E\u0180-\u0183\u0187\u0188\u018A-\u018C\u018E\u0190-\u0193\u0195\u0197-\u019B\u019D\u019F-\u01A6\u01AB-\u01B0\u01B2-\u01BB\u01BE\u01C0-\u01DC\u01DE-\u01F0\u0251-\u0253\u0255-\u0257\u025A-\u0260\u0264\u0266-\u0268\u026C-\u026E\u0271-\u0273\u0276\u027B\u027D-\u027F\u0282\u0284\u0286\u0288\u028B\u0290-\u0293\u0295\u0298\u029A\u029B\u029D\u02A0-\u02A8\u02B1\u02B5\u02C6\u02C7\u02CA\u02CB\u02CE\u02CF\u02D2\u02D3\u02D8-\u02DD\u0300-\u0341\u0370-\u0372\u0384-\u0386\u0388-\u038A\u038C\u038E-\u0390\u039B\u03AA-\u03B0\u03BB\u03CA-\u03CE\u03D0-\u03F5\u0404\u0406\u0413\u0418\u0419\u0425\u042B\u042D-\u042F\u0433\u0438\u0439\u0445\u044B\u044D-\u044F\u0454\u0456\u0476-\u0479\u047C\u047D\u0483-\u0486\u0490-\u04AD\u04B0-\u04C4\u04C7\u04C8\u04CB\u04CC\u0542\u055A\u0572\u0589\u05BC\u05C0\u05F0-\u05F2\u05F5\u0621-\u0626\u0628-\u062B\u062D\u062E\u0631\u0638\u0641\u0643\u0647\u0649\u064A\u064E-\u0651\u0670-\u0688\u068C-\u068F\u0691-\u0699\u06A1-\u06A6\u06A9-\u06AE\u06B1\u06B3\u06BA\u06BB\u06BE\u06C0-\u06C3\u06C5-\u06C9\u06CB-\u06CE\u06D0-\u06D4\u06F0-\u06F9\u09F1\u0E01-\u0E3A\u0E3F-\u0E4F\u0E5A\u0E5B\u0E70-\u0E74\u0EF0-\u0EF4\u1000-\u1022\u1026-\u102C\u102E-\u1031\u1033-\u103E\u1040-\u104C\u10D0-\u10F6\u2015-\u201F\u2039\u203A\u203E\u2070\u2074-\u2079\u207B\u207D\u207E\u2080-\u2089\u208B\u208D\u208E\u20D0-\u20E1\u2102-\u2104\u2107\u2109\u210B-\u210D\u210F-\u2112\u2115\u2116\u2118-\u211D\u2121\u2122\u2124-\u2128\u212A-\u212D\u2130-\u2133\u2135-\u2138\u2153-\u215E\u2190-\u2193\u2196-\u21A7\u21A9-\u21AC\u21AF-\u21B5\u21B8\u21B9\u21BC-\u21CD\u21CF-\u21D3\u21D6-\u21EA\u2254\u2255\u2264-\u226B\u226E-\u2279\u228A\u228B\u22D6-\u22DD\u22E6\u22E7\u2318\u2324\u2326\u2327\u2329-\u232B\u2400-\u2422\u2424\u2488-\u249B\u2500-\u257F\u2586\u258A\u25B2-\u25C5\u25EC-\u25EE\u262B\u266B-\u266F\u271B\u271C\u272B\u272C\u2732\u273C\u2742\u2776-\u2794\u2798-\u27AF\u27B1-\u27BE\u3002\u3004\u3008-\u3011\u3014-\u301B\u3099\u309A\u3131-\u3133\u3135-\u3140\u3142-\u3144\u3146\u3148-\u314D\u3164-\u318E\u3190-\u319F\u3200\u3202\u3203\u3205\u3208-\u320C\u320E-\u321C\u3260\u3262\u3263\u3265\u3268-\u326C\u326E-\u327B\u32A5\u32D0-\u32DE\u32E0-\u32E3\u32E5-\u3357\u337B-\u33DD\uFE30-\uFE44\uFE49-\uFE4F\uFE52\uFE59-\uFE5E\uFE68\uFE70-\uFE72\uFE74\uFE76-\uFEFC\uFF08\uFF09\uFF0E\uFF0F\uFF3B-\uFF40\uFF5B-\uFF5E\uFF61-\uFF63\uFFA0-\uFFA3\uFFA5-\uFFB0\uFFB2-\uFFB4\uFFB6\uFFB8-\uFFBD\uFFE3\uFFE4] ; # Yet unexplained
Name ; 2.0 ; [\u00C6\u00E6\u01E2\u01E3\u01FC\u01FD\u3400-\u4DFF] ; # Yet unexplained
Name_Alias ; 6.1 ; [\u0000-\ \u007F-\u0098\u009A-\u00A0\u00AD\u034F\u180B-\u180E\u200B-\u200F\u202A-\u202F\u205F\u2060\u2118\uFE00-\uFE0F\uFEFF\U000E0100-\U000E01EF] ; # Yet unexplained
Unicode_1_Name ; 1.1 ; ['-)./\[-`\{-\}\u00A0\u00A6\u00A8\u00AB\u00AE\u00AF\u00B1-\u00B4\u00B6\u00B8\u00B9\u00BB-\u00BE\u00C0-\u00CF\u00D1-\u00D6\u00D8-\u00DD\u00E0-\u00EF\u00F1-\u00F6\u00F8-\u00FD\u00FF-\u0130\u0132-\u0137\u0139-\u013E\u0141-\u0149\u014C-\u017E\u0180-\u0183\u0187\u0188\u018A-\u018C\u018E\u0190-\u0193\u0195\u0197-\u019B\u019D\u019F-\u01A6\u01AB-\u01B0\u01B2-\u01BB\u01BE\u01C0-\u01DC\u01DE-\u01F0\u0251-\u0253\u0255-\u0257\u025A-\u0260\u0264\u0266-\u0268\u026C-\u026E\u0271-\u0273\u0276\u027B\u027D-\u027F\u0282\u0284\u0286\u0288\u028B\u0290-\u0293\u0295\u0298\u029A\u029B\u029D\u02A0-\u02A8\u02B1\u02B5\u02C6\u02C7\u02CA\u02CB\u02CE\u02CF\u02D2\u02D3\u02D8-\u02DD\u0300-\u0341\u0384-\u0386\u0388-\u038A\u038C\u038E-\u0390\u039B\u03AA-\u03B0\u03BB\u03CA-\u03CE\u03D0-\u03D6\u03DA\u03DC\u03DE\u03E0\u03E2-\u03F2\u0404\u0406\u0413\u0418\u0419\u0425\u042B\u042D-\u042F\u0433\u0438\u0439\u0445\u044B\u044D-\u044F\u0454\u0456\u0476-\u0479\u047C\u047D\u0483-\u0486\u0490-\u04AD\u04B0-\u04C4\u04C7\u04C8\u04CB\u04CC\u0542\u055A\u0572\u0589\u05BC\u05C0\u05F0-\u05F2\u0621-\u0626\u0628-\u062B\u062D\u062E\u0631\u0638\u0641\u0643\u0647\u0649\u064A\u064E-\u0651\u0670-\u0688\u068C-\u068F\u0691-\u0699\u06A1-\u06A6\u06A9-\u06AE\u06B1\u06B3\u06BA\u06BB\u06BE\u06C0-\u06C3\u06C5-\u06C9\u06CB-\u06CE\u06D0-\u06D4\u06F0-\u06F9\u09F1\u0E01-\u0E3A\u0E3F-\u0E4F\u0E5A\u0E5B\u10D0-\u10F6\u2015-\u201F\u2039\u203A\u203E\u2070\u2074-\u2079\u207B\u207D\u207E\u2080-\u2089\u208B\u208D\u208E\u20D0-\u20E1\u2102-\u2104\u2107\u2109\u210B-\u210D\u210F-\u2112\u2115\u2116\u2118-\u211D\u2121\u2122\u2124-\u2128\u212A-\u212D\u2130-\u2133\u2135-\u2138\u2153-\u215E\u2190-\u2193\u2196-\u21A7\u21A9-\u21AC\u21AF-\u21B5\u21B8\u21B9\u21BC-\u21CD\u21CF-\u21D3\u21D6-\u21EA\u2254\u2255\u2264-\u226B\u226E-\u2279\u228A\u228B\u22D6-\u22DD\u22E6\u22E7\u2318\u2324\u2326\u2327\u2329-\u232B\u2400-\u2422\u2424\u2488-\u249B\u2500-\u257F\u2586\u258A\u25B2-\u25C5\u25EC-\u25EE\u262B\u266B-\u266F\u271B\u271C\u272B\u272C\u2732\u273C\u2742\u2776-\u2794\u2798-\u27AF\u27B1-\u27BE\u3002\u3008-\u3011\u3014-\u301B\u3099\u309A\u3131-\u3133\u3135-\u3140\u3142-\u3144\u3146\u3148-\u314D\u3164-\u318E\u3190-\u319F\u3200\u3202\u3203\u3205\u3208-\u320C\u320E-\u321C\u3260\u3262\u3263\u3265\u3268-\u326C\u326E-\u327B\u32A5\u3300-\u3357\u337B-\u33DD\uFE30-\uFE44\uFE49-\uFE4F\uFE52\uFE59-\uFE5E\uFE68\uFE70-\uFE72\uFE74\uFE76-\uFEFC\uFF08\uFF09\uFF0E\uFF0F\uFF3B-\uFF40\uFF5B-\uFF5E\uFF61-\uFF63\uFFA0-\uFFA3\uFFA5-\uFFB0\uFFB2-\uFFB4\uFFB6\uFFB8-\uFFBD\uFFE3\uFFE4] ; # Yet unexplained
Unicode_1_Name ; 2.0 ; [\u0000-\u001F\u007F] ; # Yet unexplained
Unicode_1_Name ; 2.1.9 ; [\u0F04\u0F08\u0F0B\u0F0D\u0F0E\u0F11\u0F14\u0F35\u0F37\u0F39\u0F3C\u0F3D\u0F4A-\u0F4C\u0F4E\u0F60\u0F65\u0F7B\u0F7D-\u0F80\u0F82-\u0F85] ; # Yet unexplained
Unicode_1_Name ; 3.0 ; [\u0082-\u0098\u009A-\u009F] ; # Yet unexplained
Unicode_1_Name ; 3.0.1 ; [\u0084] ; # Yet unexplained
Unicode_1_Name ; 3.2 ; [\u0009-\u000D\u001C-\u001F\u0085\u008B\u008C] ; # Yet unexplained
kEH_Cat ; 17.0 ; [\U0001303A\U000130F9\U000130FB\U000133F3\U0001355D\U00013ABE\U00013AE8] ; # Yet unexplained
kEH_Cat ; 18.0 ; [\U00013057\U00013108\U00013277\U000132BC\U0001334C\U00013B83\U00013FDC\U00014107\U0001429C\U000142C5\U00014305] ; # Yet unexplained
kEH_Desc ; 17.0 ; [\U00013003\U00013005-\U00013007\U00013009\U0001300A\U00013013\U00013015\U00013017\U00013019\U0001301B\U0001301D\U00013020-\U00013022\U00013024\U00013026\U00013027\U00013029\U0001302D\U0001302E\U00013035\U00013037\U0001303A\U0001303E-\U00013043\U00013045\U00013047\U0001304D\U0001304F\U00013053\U00013059-\U0001305B\U00013061\U00013067-\U00013069\U0001306B\U0001306D-\U00013071\U00013074\U00013085-\U00013087\U0001308F\U00013090\U00013093-\U00013098\U0001309A\U0001309B\U000130A2\U000130A6\U000130A8\U000130BE\U000130BF\U000130C3-\U000130C5\U000130C8\U000130D5\U000130DB\U000130E8\U000130F9\U000130FB\U000130FC\U00013103\U00013104\U0001310E\U00013112\U00013115\U00013116\U00013126\U0001312A\U0001314A\U0001314B\U0001314F\U00013152\U00013162\U00013178\U00013193-\U00013198\U0001319A\U000131B7\U000131BB\U000131C6\U000131C8\U000131CE\U000131D0\U000131F4-\U000131F6\U00013221\U00013228\U00013229\U0001322C-\U0001322E\U00013237\U00013238\U0001323F\U00013240\U00013244\U00013245\U00013249\U0001324C\U0001324D\U00013251-\U00013253\U00013262\U00013267\U0001326C-\U0001326E\U00013277\U00013283\U00013284\U00013295\U00013299\U0001329C\U0001329E\U000132A0\U000132AF-\U000132B2\U000132B5-\U000132B7\U000132BB\U000132BC\U000132C1\U000132C7\U000132C8\U000132CF\U000132DA\U000132EE\U000132F9\U00013308\U0001330C\U0001330D\U00013317\U0001331E\U00013322\U00013323\U0001333D-\U00013341\U00013348\U0001334B-\U0001334D\U00013350\U00013353\U00013355\U0001335B\U0001336F\U0001337D\U00013383\U00013384\U00013393\U0001339D\U0001339E\U000133AA\U000133B5\U000133C1\U000133C2\U000133C4\U000133CB\U000133D5\U000133DB-\U000133DD\U000133E3\U000133EE\U000133F2\U000133F7\U000133F8\U0001340D\U0001340F\U00013411\U00013413\U00013414\U00013426\U00013466\U0001346A\U0001346C\U0001346D\U00013472\U00013476-\U0001347C\U0001347E-\U00013480\U00013482\U00013485\U00013487\U0001348A\U00013491\U00013493\U00013494\U00013496\U0001349A\U0001349C\U0001349D\U000134A0\U000134A1\U000134A3\U000134A5\U000134A7\U000134A8\U000134AA-\U000134AD\U000134AF-\U000134B1\U000134B3\U000134B4\U000134B6\U000134B8-\U000134BB\U000134BD\U000134BF\U000134C3-\U000134C5\U000134CD\U000134CE\U000134D1\U000134D2\U000134DA-\U000134DE\U000134E1-\U000134E4\U000134EC\U000134ED\U000134F1\U000134F2\U000134F6\U000134F9\U000134FA\U000134FC\U00013507-\U00013509\U0001350B\U0001350C\U0001350E-\U00013514\U00013516-\U00013518\U0001351A\U0001351D\U00013520\U00013522-\U0001352A\U0001352C-\U00013531\U0001353A-\U0001353E\U00013540-\U00013543\U00013545\U00013547\U0001354B\U0001354C\U00013556\U00013557\U00013559\U0001355B\U0001355D\U00013560\U00013561\U00013568\U0001356E\U00013570-\U00013573\U00013575\U00013576\U0001357A-\U0001357C\U0001357E\U00013580\U00013582-\U00013585\U00013587-\U0001358D\U00013590\U00013592-\U00013595\U00013598-\U0001359B\U0001359E\U0001359F\U000135A1\U000135A4\U000135A9\U000135AA\U000135AF-\U000135B6\U000135C0\U000135C1\U000135C9\U000135CD\U000135D7-\U000135DA\U000135DC\U000135DE-\U000135E4\U000135E6-\U000135E9\U000135EF\U000135F1-\U000135F4\U000135F6\U000135FA\U000135FB\U000135FF-\U00013603\U0001360D\U00013611\U00013613\U00013615\U00013616\U0001361B\U0001361E\U00013622\U00013625-\U00013628\U0001362C\U0001362D\U00013632\U00013634\U00013637\U00013639\U0001363B\U00013641\U00013642\U00013645-\U00013647\U0001364A\U0001364B\U0001364D\U00013650\U00013651\U00013653\U00013655\U0001365B-\U0001365F\U00013667\U0001366E\U00013670-\U00013672\U00013675\U00013679-\U0001367D\U00013680\U00013681\U00013683\U00013686-\U00013689\U0001368D-\U00013690\U00013693-\U00013696\U0001369A\U0001369C-\U0001369E\U000136A2\U000136A4-\U000136A7\U000136A9\U000136AA\U000136AC\U000136AD\U000136B2\U000136B5-\U000136B8\U000136BE\U000136C0-\U000136C4\U000136C6-\U000136C8\U000136CA-\U000136CE\U000136D2\U000136D3\U000136D5\U000136D7\U000136D9\U000136E4\U000136E7\U000136ED\U000136EE\U000136F2\U000136F4\U000136F8-\U000136FB\U000136FF\U00013704\U0001370E-\U00013711\U00013713\U00013714\U00013716-\U0001371B\U0001371D\U0001371F-\U00013729\U0001372B\U0001372F\U00013731-\U00013736\U00013738\U0001373F\U00013740\U00013744\U00013745\U00013747-\U0001374B\U0001374D-\U0001374F\U00013751-\U00013754\U00013758-\U0001375D\U00013763-\U00013769\U0001376C\U0001376D\U00013771-\U00013773\U00013776-\U00013778\U0001377A-\U00013780\U00013785\U00013786\U00013789-\U0001378D\U00013790\U00013791\U00013793-\U00013795\U00013797\U0001379A\U0001379D\U0001379F-\U000137A1\U000137A3\U000137A6-\U000137A9\U000137AC\U000137AD\U000137AF\U000137BA\U000137BD\U000137C1-\U000137C9\U000137CC-\U000137CE\U000137D0-\U000137D8\U000137DA\U000137DB\U000137DE-\U000137E0\U000137E2-\U000137EE\U000137F7\U000137FA\U00013807\U0001380F-\U00013812\U00013816-\U0001381A\U00013824-\U00013827\U00013829-\U0001382B\U0001382D\U0001382E\U00013830\U00013831\U00013833\U00013835-\U00013838\U0001383B\U0001383D-\U00013840\U00013842-\U00013847\U0001384A\U00013850\U00013853\U00013856\U0001385A-\U00013863\U00013865\U0001386A-\U0001386D\U0001386F\U00013871\U00013873-\U00013875\U00013877\U0001387C\U00013882\U00013885\U00013889\U0001388C\U0001388D\U0001388F-\U00013893\U00013895-\U00013897\U00013899\U0001389B\U0001389C\U0001389F\U000138A1\U000138A4\U000138A7-\U000138AC\U000138B0\U000138B6\U000138B7\U000138B9\U000138BA\U000138C3-\U000138C7\U000138CE-\U000138D4\U000138D7-\U000138DA\U000138DC\U000138DD\U000138E1-\U000138E4\U000138E8-\U000138ED\U000138EF\U000138F3\U000138F8\U000138FA-\U000138FE\U00013902-\U00013904\U00013908-\U0001390F\U00013913-\U00013915\U0001391C-\U00013923\U00013925-\U00013928\U0001392B\U0001392C\U00013931\U00013937-\U0001393A\U0001393D\U0001393F\U00013940\U00013942-\U00013946\U0001394A\U0001394B\U0001394F-\U00013952\U00013954-\U00013957\U00013959-\U0001395B\U0001395E\U0001395F\U00013965\U00013967\U0001397C\U0001397D\U00013984\U00013985\U00013990\U00013998-\U0001399D\U000139A1-\U000139A6\U000139A9-\U000139AF\U000139B5-\U000139BA\U000139BC\U000139BE-\U000139C1\U000139C5\U000139CC\U000139CE\U000139CF\U000139D5-\U000139D7\U000139D9\U000139DB-\U000139E2\U000139E6-\U000139F0\U000139F6\U000139F8\U000139F9\U000139FB\U00013A0E\U00013A13\U00013A16\U00013A19-\U00013A1E\U00013A21-\U00013A2B\U00013A2F\U00013A5D\U00013A60\U00013A63\U00013A69-\U00013A6B\U00013A6E\U00013A73-\U00013A78\U00013A7A\U00013A7B\U00013A80\U00013A81\U00013A84\U00013A85\U00013A89\U00013A93\U00013A9A\U00013A9C\U00013A9D\U00013AA3\U00013AAE\U00013AAF\U00013AB3\U00013AB6-\U00013AB9\U00013ABD\U00013ABE\U00013AC8\U00013ACA\U00013ACB\U00013ACE\U00013ACF\U00013AD1\U00013AD2\U00013AD4\U00013AD6\U00013ADB\U00013ADE\U00013ADF\U00013AE1-\U00013AE3\U00013AE7\U00013AE8\U00013AEC\U00013AF9\U00013AFA\U00013AFE-\U00013B03\U00013B08\U00013B0C\U00013B0E\U00013B11\U00013B16-\U00013B1B\U00013B1D\U00013B20\U00013B22\U00013B23\U00013B25\U00013B28\U00013B2E-\U00013B30\U00013B3C\U00013B49\U00013B4A\U00013B4F\U00013B51\U00013B56\U00013B58\U00013B5A\U00013B5F\U00013B63\U00013B69\U00013B6C\U00013B6D\U00013B70\U00013B7B\U00013B7C\U00013B7F\U00013B87-\U00013B89\U00013B8B\U00013B91\U00013B93\U00013B94\U00013B9C\U00013BA2\U00013BA6\U00013BA9\U00013BB2\U00013BB3\U00013BB7\U00013BB8\U00013BBB\U00013BBC\U00013BC0\U00013BC2-\U00013BC4\U00013BC9\U00013BCA\U00013BD2\U00013BD6\U00013BD8\U00013BDC\U00013BE1\U00013BE3\U00013BEE\U00013BF0-\U00013BF2\U00013BF4\U00013BF9\U00013C01\U00013C02\U00013C08\U00013C09\U00013C1D\U00013C1F-\U00013C23\U00013C25\U00013C29\U00013C2E\U00013C30\U00013C3A\U00013C3F\U00013C4C\U00013C59-\U00013C5C\U00013C6C-\U00013C6F\U00013C78-\U00013C7B\U00013C83\U00013C84\U00013C86-\U00013C88\U00013C8B\U00013C8E\U00013C8F\U00013C94\U00013C9F\U00013CA4\U00013CA6\U00013CAD\U00013CB0\U00013CB4\U00013CB6-\U00013CB8\U00013CBC\U00013CBE\U00013CC3\U00013CC4\U00013CC6\U00013CC8\U00013CD1\U00013CDC\U00013CDD\U00013CE2\U00013CF3\U00013CFA\U00013CFB\U00013D09-\U00013D0B\U00013D10\U00013D11\U00013D14\U00013D1E\U00013D25\U00013D33\U00013D36\U00013D3F\U00013D41\U00013D43\U00013D45\U00013D48\U00013D67-\U00013D7F\U00013D82-\U00013D84\U00013D87-\U00013D9B\U00013D9D\U00013DAA\U00013DAB\U00013DAD\U00013DB2\U00013DB7\U00013DBD\U00013DBE\U00013DCA\U00013DCD\U00013DD0\U00013DDD\U00013DEA\U00013DF4\U00013DFF\U00013E06\U00013E07\U00013E09-\U00013E0B\U00013E10\U00013E38\U00013E39\U00013E43\U00013E45\U00013E47\U00013E48\U00013E59\U00013E5C-\U00013E5E\U00013E6C-\U00013E6E\U00013E75\U00013E76\U00013E78\U00013E7C\U00013E81\U00013E82\U00013E85-\U00013E87\U00013E94\U00013E96\U00013EC2\U00013ECE-\U00013ED0\U00013ED2-\U00013EDA\U00013EDD\U00013EDF\U00013EE0\U00013EE4\U00013EE8\U00013EE9\U00013EEB-\U00013EEF\U00013EF1-\U00013EF3\U00013EFD-\U00013EFF\U00013F03\U00013F06\U00013F0A\U00013F0E-\U00013F11\U00013F18\U00013F19\U00013F20\U00013F23\U00013F29\U00013F30\U00013F3B\U00013F42\U00013F4A\U00013F4D\U00013F53\U00013F64\U00013F69\U00013F6F\U00013F74\U00013F7A\U00013F82\U00013F84\U00013F9C-\U00013F9F\U00013FA5\U00013FA6\U00013FA8\U00013FA9\U00013FAB\U00013FB3\U00013FB4\U00013FBF\U00013FC1\U00013FCD\U00013FD7\U00013FE0\U00013FF1\U00013FF2\U00013FFD\U00013FFE\U00014008\U0001400D\U0001400F\U00014014\U00014019\U0001401C\U00014020\U00014025\U00014034\U00014036\U0001403F\U00014041\U00014042\U00014045\U00014046\U00014048\U00014049\U00014054\U0001405A\U0001405C\U0001405D\U00014061-\U00014063\U00014065-\U0001406C\U0001406E-\U00014071\U00014073-\U00014078\U0001407A\U0001407E\U00014084-\U00014086\U00014088\U00014089\U0001408B\U0001408C\U00014090\U00014093\U00014094\U00014097\U000140B2\U000140B3\U000140BE\U000140BF\U000140CF\U000140D0\U000140E1\U000140E6\U000140EC-\U000140F1\U000140F3\U000140F4\U000140FF-\U00014102\U00014105-\U00014107\U00014109-\U0001410E\U00014110\U00014112\U00014114\U0001411E\U0001412A\U00014131\U00014132\U00014138\U0001413A-\U0001413C\U00014144\U00014151\U0001415B\U00014168\U0001416B-\U0001416D\U0001416F\U00014170\U00014174\U00014175\U00014177-\U0001417B\U0001417D\U0001417F\U00014181\U00014183\U00014185\U0001418C-\U0001418E\U0001419C\U000141A1\U000141A2\U000141A5\U000141A6\U000141AC\U000141AD\U000141C5-\U000141C9\U000141CC\U000141CD\U000141D0\U000141DE\U000141E9\U000141EB\U000141ED\U000141F5\U000141FD\U00014202\U00014203\U00014209\U00014210\U0001421D\U00014222-\U00014228\U0001422B\U0001422D\U0001422F-\U00014232\U00014235-\U00014237\U0001423C\U0001423D\U00014245\U00014246\U00014248-\U0001424D\U00014250\U00014251\U00014253\U00014256\U0001425D\U00014268\U0001426A\U0001426C\U0001426E\U00014277\U00014278\U0001427A-\U0001427C\U0001427E\U0001427F\U0001428C\U00014296-\U0001429A\U0001429C\U0001429D\U0001429F\U000142A1\U000142A2\U000142A4\U000142A7\U000142AD\U000142B0\U000142B5\U000142B7-\U000142BB\U000142BE\U000142CB\U000142D0\U000142D3\U000142E3\U000142E8-\U000142EB\U000142EF\U000142F2\U000142F6\U000142F7\U000142F9\U000142FE\U00014300\U00014303\U00014304\U0001430D\U00014319\U0001431C\U00014322\U00014324\U00014325\U0001432D-\U0001432F\U0001433B-\U00014342\U00014352-\U00014355\U00014360\U00014363\U00014366\U00014367\U00014370-\U00014373\U00014376\U00014377\U0001437A\U0001437F\U00014384\U00014385\U00014388\U00014393\U000143AE\U000143B0\U000143BB\U000143C1\U000143C2\U000143C9\U000143CB\U000143CF\U000143D2\U000143D7\U000143DB\U000143DC\U000143E5\U000143E8\U000143E9\U000143F3-\U000143F6] ; # Yet unexplained
kEH_Desc ; 18.0 ; [\U00013008\U0001301A\U0001303A\U00013049\U00013055\U00013057\U00013071\U000130F3\U000130FC\U00013108\U0001314B\U0001317D\U000131C5-\U000131CA\U000131D5\U000131DA\U000131F4\U00013233-\U00013235\U0001323B\U00013240\U00013247\U0001324A\U0001324E\U0001324F\U0001326E\U00013271\U00013277\U0001328F\U00013291\U0001329F\U000132BA\U000132BC\U000132BF\U000132C2\U000132D3\U000132D5\U000132D8\U000132EC\U000132FD\U00013304\U0001331C\U0001332F\U00013332\U0001334C\U0001334D\U0001339E\U000133A5\U00013427\U0001342D\U000134B1\U000134D2\U000134D4\U000134D6-\U000134D9\U00013572\U00013586\U00013693\U00013694\U000136D4\U000136DB\U000136DE\U000136EB\U0001370C\U00013712\U00013722\U00013723\U0001372B\U0001372F\U00013840\U00013876\U00013878\U0001387E\U0001387F\U00013884\U00013890\U00013893\U00013895\U00013896\U00013899\U0001389C\U0001389E\U000138A0\U000138A5\U000138A6\U000138A8\U000138A9\U000138AD\U000138AF\U000138B7\U000138B8\U000138BA\U000138BB\U000138BE\U000138BF\U000138C6\U000138C8\U000138D1\U000138D6\U000138DF\U000138E0\U000138E2\U000138E4\U000138E7\U000138EB\U000138EC\U000138F0\U000138F2\U000138F5\U000138F6\U000138F8\U000138FF\U00013902\U00013908\U0001390A\U00013911-\U00013914\U00013917\U0001391B\U0001391D\U00013921\U0001392B\U0001392C\U00013AB1\U00013AF7\U00013B83\U00013BE2\U00013C8A\U00013C8B\U00013CBE\U00013CD6\U00013CD8-\U00013CDD\U00013D10\U00013D11\U00013D44\U00013D45\U00013D71\U00013D72\U00013D92\U00013DB1\U00013DB6\U00013DD3\U00013DD6-\U00013DD9\U00013DE7\U00013E09\U00013E0A\U00013E42\U00013E66\U00013E67\U00013E69-\U00013E70\U00013E73\U00013E75-\U00013E7E\U00013E80-\U00013E82\U00013E8A\U00013EB2\U00013EDE\U00013EDF\U00013EE2\U00013EEC\U00013F03-\U00013F07\U00013F0A\U00013F0F-\U00013F11\U00013FA1\U00013FA7\U00013FC1\U00013FD6\U00013FD7\U00013FDC\U00013FE4\U00013FE5\U00013FEB\U00014006\U00014007\U0001400B\U0001400C\U00014011\U00014032\U00014091\U00014107\U0001413E-\U00014140\U00014153\U00014157-\U00014159\U0001416B-\U0001416D\U00014178\U00014179\U000141D2\U000141DF\U000141E0\U000141E3\U000141E4\U00014214\U00014216\U0001429C\U0001429D\U000142C9\U000142DB\U000142F6\U000142F7\U000142FC\U00014324] ; # Yet unexplained
kEH_HG ; 17.0 ; [\U0001303A\U000130F9\U000130FB\U0001355D\U00013ABE\U00013AE8] ; # Yet unexplained
kEH_HG ; 18.0 ; [\U00013057\U00013108\U000131D2\U00013277\U0001334C\U00013A44\U00013B3F\U00013B83\U00013BC6\U00013C4F\U00013C8C\U00013C95\U00013CF7\U00013D06\U00013D98\U00013D99\U00013EFB\U00013F00\U00013F33\U00013F43\U00013FDC\U0001429C\U00014305] ; # Yet unexplained
kEH_IFAO ; 17.0 ; [\U000130F9\U000130FB\U00013ABE\U00013AE8] ; # Yet unexplained
kEH_IFAO ; 18.0 ; [\U00013057\U00013108\U0001334C\U00013B83\U0001429C\U000142C5\U00014305] ; # Yet unexplained
kEH_JSesh ; 17.0 ; [\U0001303A\U000130FB\U0001355D\U000135C0\U000135C8\U00013AE8] ; # Yet unexplained
kEH_JSesh ; 18.0 ; [\U00013057\U00013108\U000131D2\U0001321A\U00013246\U00013277\U00013316\U0001334C\U000133A5\U000136E8\U000136E9\U00013712\U00013713\U00013A0E\U00013A44\U00013AE1\U00013B3F\U00013B83\U00013BC6\U00013C4F\U00013C8C\U00013C95\U00013CF7\U00013D06\U00013D1F\U00013D99\U00013D9A\U00013E11\U00013E12\U00013E35\U00013EFB\U00013F00\U00013F33\U00013F34\U00013F3C\U00013F3D\U00013F43\U00013FBA\U00013FDC\U0001406B\U00014091\U00014169\U00014212\U00014220\U0001429C\U0001437A] ; # Yet unexplained
kIICore ; 5.0 ; [\u34E4] ; # Yet unexplained
